size_slug,size_json_path,ollama_ref
35b,profiles/qwen3.6/sizes/35b.json,qwen3.6:35b
35b-a3b,profiles/qwen3.6/sizes/35b-a3b.json,qwen3.6:35b-a3b
35b-a3b-bf16,profiles/qwen3.6/sizes/35b-a3b-bf16.json,qwen3.6:35b-a3b-bf16
35b-a3b-coding-bf16,profiles/qwen3.6/sizes/35b-a3b-coding-bf16.json,qwen3.6:35b-a3b-coding-bf16
35b-a3b-coding-mxfp8,profiles/qwen3.6/sizes/35b-a3b-coding-mxfp8.json,qwen3.6:35b-a3b-coding-mxfp8
35b-a3b-coding-nvfp4,profiles/qwen3.6/sizes/35b-a3b-coding-nvfp4.json,qwen3.6:35b-a3b-coding-nvfp4
35b-a3b-mlx-bf16,profiles/qwen3.6/sizes/35b-a3b-mlx-bf16.json,qwen3.6:35b-a3b-mlx-bf16
35b-a3b-mtp-bf16,profiles/qwen3.6/sizes/35b-a3b-mtp-bf16.json,qwen3.6:35b-a3b-mtp-bf16
35b-a3b-mtp-q4-k-m,profiles/qwen3.6/sizes/35b-a3b-mtp-q4-k-m.json,qwen3.6:35b-a3b-mtp-q4_K_M
35b-a3b-mtp-q80,profiles/qwen3.6/sizes/35b-a3b-mtp-q80.json,qwen3.6:35b-a3b-mtp-q8_0
35b-a3b-mxfp8,profiles/qwen3.6/sizes/35b-a3b-mxfp8.json,qwen3.6:35b-a3b-mxfp8
35b-a3b-nvfp4,profiles/qwen3.6/sizes/35b-a3b-nvfp4.json,qwen3.6:35b-a3b-nvfp4
35b-a3b-q4-k-m,profiles/qwen3.6/sizes/35b-a3b-q4-k-m.json,qwen3.6:35b-a3b-q4_K_M
35b-a3b-q80,profiles/qwen3.6/sizes/35b-a3b-q80.json,qwen3.6:35b-a3b-q8_0
35b-mlx,profiles/qwen3.6/sizes/35b-mlx.json,qwen3.6:35b-mlx
27b,profiles/qwen3.6/sizes/27b.json,qwen3.6:27b
27b-bf16,profiles/qwen3.6/sizes/27b-bf16.json,qwen3.6:27b-bf16
27b-coding-bf16,profiles/qwen3.6/sizes/27b-coding-bf16.json,qwen3.6:27b-coding-bf16
27b-coding-mxfp8,profiles/qwen3.6/sizes/27b-coding-mxfp8.json,qwen3.6:27b-coding-mxfp8
27b-coding-nvfp4,profiles/qwen3.6/sizes/27b-coding-nvfp4.json,qwen3.6:27b-coding-nvfp4
27b-mlx,profiles/qwen3.6/sizes/27b-mlx.json,qwen3.6:27b-mlx
27b-mlx-bf16,profiles/qwen3.6/sizes/27b-mlx-bf16.json,qwen3.6:27b-mlx-bf16
27b-mtp-bf16,profiles/qwen3.6/sizes/27b-mtp-bf16.json,qwen3.6:27b-mtp-bf16
27b-mtp-q4-k-m,profiles/qwen3.6/sizes/27b-mtp-q4-k-m.json,qwen3.6:27b-mtp-q4_K_M
27b-mtp-q80,profiles/qwen3.6/sizes/27b-mtp-q80.json,qwen3.6:27b-mtp-q8_0
27b-mxfp8,profiles/qwen3.6/sizes/27b-mxfp8.json,qwen3.6:27b-mxfp8
27b-nvfp4,profiles/qwen3.6/sizes/27b-nvfp4.json,qwen3.6:27b-nvfp4
27b-q4-k-m,profiles/qwen3.6/sizes/27b-q4-k-m.json,qwen3.6:27b-q4_K_M
27b-q80,profiles/qwen3.6/sizes/27b-q80.json,qwen3.6:27b-q8_0
latest,profiles/qwen3.6/sizes/latest.json,qwen3.6:latest
