size_slug,ollama_ref,size_file,fit_status
70b,llama2-uncensored:70b,../sizes/70b.json,no_fit
70b-chat,llama2-uncensored:70b-chat,../sizes/70b-chat.json,no_fit
70b-chat-q2-k,llama2-uncensored:70b-chat-q2_K,../sizes/70b-chat-q2-k.json,no_fit
70b-chat-q3-k-l,llama2-uncensored:70b-chat-q3_K_L,../sizes/70b-chat-q3-k-l.json,no_fit
70b-chat-q3-k-m,llama2-uncensored:70b-chat-q3_K_M,../sizes/70b-chat-q3-k-m.json,no_fit
70b-chat-q3-k-s,llama2-uncensored:70b-chat-q3_K_S,../sizes/70b-chat-q3-k-s.json,no_fit
70b-chat-q4-k-m,llama2-uncensored:70b-chat-q4_K_M,../sizes/70b-chat-q4-k-m.json,no_fit
70b-chat-q4-k-s,llama2-uncensored:70b-chat-q4_K_S,../sizes/70b-chat-q4-k-s.json,no_fit
70b-chat-q40,llama2-uncensored:70b-chat-q4_0,../sizes/70b-chat-q40.json,no_fit
70b-chat-q41,llama2-uncensored:70b-chat-q4_1,../sizes/70b-chat-q41.json,no_fit
70b-chat-q5-k-m,llama2-uncensored:70b-chat-q5_K_M,../sizes/70b-chat-q5-k-m.json,no_fit
70b-chat-q5-k-s,llama2-uncensored:70b-chat-q5_K_S,../sizes/70b-chat-q5-k-s.json,no_fit
70b-chat-q50,llama2-uncensored:70b-chat-q5_0,../sizes/70b-chat-q50.json,no_fit
70b-chat-q51,llama2-uncensored:70b-chat-q5_1,../sizes/70b-chat-q51.json,no_fit
70b-chat-q6-k,llama2-uncensored:70b-chat-q6_K,../sizes/70b-chat-q6-k.json,no_fit
70b-chat-q80,llama2-uncensored:70b-chat-q8_0,../sizes/70b-chat-q80.json,no_fit
7b,llama2-uncensored:7b,../sizes/7b.json,no_fit
7b-chat,llama2-uncensored:7b-chat,../sizes/7b-chat.json,no_fit
7b-chat-fp16,llama2-uncensored:7b-chat-fp16,../sizes/7b-chat-fp16.json,no_fit
7b-chat-q2-k,llama2-uncensored:7b-chat-q2_K,../sizes/7b-chat-q2-k.json,no_fit
7b-chat-q3-k-l,llama2-uncensored:7b-chat-q3_K_L,../sizes/7b-chat-q3-k-l.json,no_fit
7b-chat-q3-k-m,llama2-uncensored:7b-chat-q3_K_M,../sizes/7b-chat-q3-k-m.json,no_fit
7b-chat-q3-k-s,llama2-uncensored:7b-chat-q3_K_S,../sizes/7b-chat-q3-k-s.json,no_fit
7b-chat-q4-k-m,llama2-uncensored:7b-chat-q4_K_M,../sizes/7b-chat-q4-k-m.json,no_fit
7b-chat-q4-k-s,llama2-uncensored:7b-chat-q4_K_S,../sizes/7b-chat-q4-k-s.json,no_fit
7b-chat-q40,llama2-uncensored:7b-chat-q4_0,../sizes/7b-chat-q40.json,no_fit
7b-chat-q41,llama2-uncensored:7b-chat-q4_1,../sizes/7b-chat-q41.json,no_fit
7b-chat-q5-k-m,llama2-uncensored:7b-chat-q5_K_M,../sizes/7b-chat-q5-k-m.json,no_fit
7b-chat-q5-k-s,llama2-uncensored:7b-chat-q5_K_S,../sizes/7b-chat-q5-k-s.json,no_fit
7b-chat-q50,llama2-uncensored:7b-chat-q5_0,../sizes/7b-chat-q50.json,no_fit
7b-chat-q51,llama2-uncensored:7b-chat-q5_1,../sizes/7b-chat-q51.json,no_fit
7b-chat-q6-k,llama2-uncensored:7b-chat-q6_K,../sizes/7b-chat-q6-k.json,no_fit
7b-chat-q80,llama2-uncensored:7b-chat-q8_0,../sizes/7b-chat-q80.json,no_fit
latest,llama2-uncensored:latest,../sizes/latest.json,no_fit
