size_slug,ollama_ref,size_file
32b,qwen2.5:32b,sizes/32b.json
32b-instruct,qwen2.5:32b-instruct,sizes/32b-instruct.json
32b-instruct-fp16,qwen2.5:32b-instruct-fp16,sizes/32b-instruct-fp16.json
32b-instruct-q2_k,qwen2.5:32b-instruct-q2_K,sizes/32b-instruct-q2_k.json
32b-instruct-q3_k_l,qwen2.5:32b-instruct-q3_K_L,sizes/32b-instruct-q3_k_l.json
32b-instruct-q3_k_m,qwen2.5:32b-instruct-q3_K_M,sizes/32b-instruct-q3_k_m.json
32b-instruct-q3_k_s,qwen2.5:32b-instruct-q3_K_S,sizes/32b-instruct-q3_k_s.json
32b-instruct-q4_0,qwen2.5:32b-instruct-q4_0,sizes/32b-instruct-q4_0.json
32b-instruct-q4_1,qwen2.5:32b-instruct-q4_1,sizes/32b-instruct-q4_1.json
32b-instruct-q4_k_m,qwen2.5:32b-instruct-q4_K_M,sizes/32b-instruct-q4_k_m.json
32b-instruct-q4_k_s,qwen2.5:32b-instruct-q4_K_S,sizes/32b-instruct-q4_k_s.json
32b-instruct-q5_0,qwen2.5:32b-instruct-q5_0,sizes/32b-instruct-q5_0.json
32b-instruct-q5_1,qwen2.5:32b-instruct-q5_1,sizes/32b-instruct-q5_1.json
32b-instruct-q5_k_m,qwen2.5:32b-instruct-q5_K_M,sizes/32b-instruct-q5_k_m.json
32b-instruct-q5_k_s,qwen2.5:32b-instruct-q5_K_S,sizes/32b-instruct-q5_k_s.json
32b-instruct-q6_k,qwen2.5:32b-instruct-q6_K,sizes/32b-instruct-q6_k.json
32b-instruct-q8_0,qwen2.5:32b-instruct-q8_0,sizes/32b-instruct-q8_0.json
