size_slug,ollama_ref,size_file,fit_status
7b,dolphin-mistral:7b,../sizes/7b.json,unknown
7b-v2,dolphin-mistral:7b-v2,../sizes/7b-v2.json,unknown
7b-v2-fp16,dolphin-mistral:7b-v2-fp16,../sizes/7b-v2-fp16.json,unknown
7b-v2-q2-k,dolphin-mistral:7b-v2-q2_K,../sizes/7b-v2-q2-k.json,unknown
7b-v2-q3-k-l,dolphin-mistral:7b-v2-q3_K_L,../sizes/7b-v2-q3-k-l.json,unknown
7b-v2-q3-k-m,dolphin-mistral:7b-v2-q3_K_M,../sizes/7b-v2-q3-k-m.json,unknown
7b-v2-q3-k-s,dolphin-mistral:7b-v2-q3_K_S,../sizes/7b-v2-q3-k-s.json,unknown
7b-v2-q4-k-m,dolphin-mistral:7b-v2-q4_K_M,../sizes/7b-v2-q4-k-m.json,unknown
7b-v2-q4-k-s,dolphin-mistral:7b-v2-q4_K_S,../sizes/7b-v2-q4-k-s.json,unknown
7b-v2-q40,dolphin-mistral:7b-v2-q4_0,../sizes/7b-v2-q40.json,unknown
7b-v2-q41,dolphin-mistral:7b-v2-q4_1,../sizes/7b-v2-q41.json,unknown
7b-v2-q5-k-m,dolphin-mistral:7b-v2-q5_K_M,../sizes/7b-v2-q5-k-m.json,unknown
7b-v2-q5-k-s,dolphin-mistral:7b-v2-q5_K_S,../sizes/7b-v2-q5-k-s.json,unknown
7b-v2-q50,dolphin-mistral:7b-v2-q5_0,../sizes/7b-v2-q50.json,unknown
7b-v2-q51,dolphin-mistral:7b-v2-q5_1,../sizes/7b-v2-q51.json,unknown
7b-v2-q6-k,dolphin-mistral:7b-v2-q6_K,../sizes/7b-v2-q6-k.json,unknown
7b-v2-q80,dolphin-mistral:7b-v2-q8_0,../sizes/7b-v2-q80.json,unknown
7b-v2.1,dolphin-mistral:7b-v2.1,../sizes/7b-v2.1.json,unknown
7b-v2.1-fp16,dolphin-mistral:7b-v2.1-fp16,../sizes/7b-v2.1-fp16.json,unknown
7b-v2.1-q2-k,dolphin-mistral:7b-v2.1-q2_K,../sizes/7b-v2.1-q2-k.json,unknown
7b-v2.1-q3-k-l,dolphin-mistral:7b-v2.1-q3_K_L,../sizes/7b-v2.1-q3-k-l.json,unknown
7b-v2.1-q3-k-m,dolphin-mistral:7b-v2.1-q3_K_M,../sizes/7b-v2.1-q3-k-m.json,unknown
7b-v2.1-q3-k-s,dolphin-mistral:7b-v2.1-q3_K_S,../sizes/7b-v2.1-q3-k-s.json,unknown
7b-v2.1-q4-k-m,dolphin-mistral:7b-v2.1-q4_K_M,../sizes/7b-v2.1-q4-k-m.json,unknown
7b-v2.1-q4-k-s,dolphin-mistral:7b-v2.1-q4_K_S,../sizes/7b-v2.1-q4-k-s.json,unknown
7b-v2.1-q40,dolphin-mistral:7b-v2.1-q4_0,../sizes/7b-v2.1-q40.json,unknown
7b-v2.1-q41,dolphin-mistral:7b-v2.1-q4_1,../sizes/7b-v2.1-q41.json,unknown
7b-v2.1-q5-k-m,dolphin-mistral:7b-v2.1-q5_K_M,../sizes/7b-v2.1-q5-k-m.json,unknown
