size_slug,ollama_ref,size_file,fit_status
13b,yarn-llama2:13b,../sizes/13b.json,no_fit
13b128k,yarn-llama2:13b-128k,../sizes/13b128k.json,no_fit
13b128k-fp16,yarn-llama2:13b-128k-fp16,../sizes/13b128k-fp16.json,no_fit
13b128k-q2-k,yarn-llama2:13b-128k-q2_K,../sizes/13b128k-q2-k.json,no_fit
13b128k-q3-k-l,yarn-llama2:13b-128k-q3_K_L,../sizes/13b128k-q3-k-l.json,no_fit
13b128k-q3-k-m,yarn-llama2:13b-128k-q3_K_M,../sizes/13b128k-q3-k-m.json,no_fit
13b128k-q3-k-s,yarn-llama2:13b-128k-q3_K_S,../sizes/13b128k-q3-k-s.json,no_fit
13b128k-q4-k-m,yarn-llama2:13b-128k-q4_K_M,../sizes/13b128k-q4-k-m.json,no_fit
13b128k-q4-k-s,yarn-llama2:13b-128k-q4_K_S,../sizes/13b128k-q4-k-s.json,no_fit
13b128k-q40,yarn-llama2:13b-128k-q4_0,../sizes/13b128k-q40.json,no_fit
13b128k-q41,yarn-llama2:13b-128k-q4_1,../sizes/13b128k-q41.json,no_fit
13b128k-q5-k-m,yarn-llama2:13b-128k-q5_K_M,../sizes/13b128k-q5-k-m.json,no_fit
13b128k-q5-k-s,yarn-llama2:13b-128k-q5_K_S,../sizes/13b128k-q5-k-s.json,no_fit
13b128k-q50,yarn-llama2:13b-128k-q5_0,../sizes/13b128k-q50.json,no_fit
13b128k-q51,yarn-llama2:13b-128k-q5_1,../sizes/13b128k-q51.json,no_fit
13b128k-q6-k,yarn-llama2:13b-128k-q6_K,../sizes/13b128k-q6-k.json,no_fit
13b128k-q80,yarn-llama2:13b-128k-q8_0,../sizes/13b128k-q80.json,no_fit
13b64k,yarn-llama2:13b-64k,../sizes/13b64k.json,no_fit
13b64k-fp16,yarn-llama2:13b-64k-fp16,../sizes/13b64k-fp16.json,no_fit
13b64k-q2-k,yarn-llama2:13b-64k-q2_K,../sizes/13b64k-q2-k.json,no_fit
13b64k-q3-k-l,yarn-llama2:13b-64k-q3_K_L,../sizes/13b64k-q3-k-l.json,no_fit
13b64k-q3-k-m,yarn-llama2:13b-64k-q3_K_M,../sizes/13b64k-q3-k-m.json,no_fit
13b64k-q3-k-s,yarn-llama2:13b-64k-q3_K_S,../sizes/13b64k-q3-k-s.json,no_fit
13b64k-q4-k-m,yarn-llama2:13b-64k-q4_K_M,../sizes/13b64k-q4-k-m.json,no_fit
13b64k-q4-k-s,yarn-llama2:13b-64k-q4_K_S,../sizes/13b64k-q4-k-s.json,no_fit
13b64k-q40,yarn-llama2:13b-64k-q4_0,../sizes/13b64k-q40.json,no_fit
13b64k-q41,yarn-llama2:13b-64k-q4_1,../sizes/13b64k-q41.json,no_fit
13b64k-q5-k-m,yarn-llama2:13b-64k-q5_K_M,../sizes/13b64k-q5-k-m.json,no_fit
13b64k-q5-k-s,yarn-llama2:13b-64k-q5_K_S,../sizes/13b64k-q5-k-s.json,no_fit
13b64k-q50,yarn-llama2:13b-64k-q5_0,../sizes/13b64k-q50.json,no_fit
13b64k-q51,yarn-llama2:13b-64k-q5_1,../sizes/13b64k-q51.json,no_fit
13b64k-q6-k,yarn-llama2:13b-64k-q6_K,../sizes/13b64k-q6-k.json,no_fit
13b64k-q80,yarn-llama2:13b-64k-q8_0,../sizes/13b64k-q80.json,no_fit
7b,yarn-llama2:7b,../sizes/7b.json,fit
7b128k,yarn-llama2:7b-128k,../sizes/7b128k.json,fit
7b128k-fp16,yarn-llama2:7b-128k-fp16,../sizes/7b128k-fp16.json,no_fit
