size_slug,ollama_ref,size_file
7b,samantha-mistral:7b,sizes/7b.json
7b-instruct-fp16,samantha-mistral:7b-instruct-fp16,sizes/7b-instruct-fp16.json
7b-instruct-q2_k,samantha-mistral:7b-instruct-q2_K,sizes/7b-instruct-q2_k.json
7b-instruct-q3_k_l,samantha-mistral:7b-instruct-q3_K_L,sizes/7b-instruct-q3_k_l.json
7b-instruct-q3_k_m,samantha-mistral:7b-instruct-q3_K_M,sizes/7b-instruct-q3_k_m.json
7b-instruct-q3_k_s,samantha-mistral:7b-instruct-q3_K_S,sizes/7b-instruct-q3_k_s.json
7b-instruct-q4_0,samantha-mistral:7b-instruct-q4_0,sizes/7b-instruct-q4_0.json
7b-instruct-q4_1,samantha-mistral:7b-instruct-q4_1,sizes/7b-instruct-q4_1.json
7b-instruct-q4_k_m,samantha-mistral:7b-instruct-q4_K_M,sizes/7b-instruct-q4_k_m.json
7b-instruct-q4_k_s,samantha-mistral:7b-instruct-q4_K_S,sizes/7b-instruct-q4_k_s.json
7b-instruct-q5_0,samantha-mistral:7b-instruct-q5_0,sizes/7b-instruct-q5_0.json
7b-instruct-q5_1,samantha-mistral:7b-instruct-q5_1,sizes/7b-instruct-q5_1.json
7b-instruct-q5_k_m,samantha-mistral:7b-instruct-q5_K_M,sizes/7b-instruct-q5_k_m.json
7b-instruct-q5_k_s,samantha-mistral:7b-instruct-q5_K_S,sizes/7b-instruct-q5_k_s.json
7b-instruct-q6_k,samantha-mistral:7b-instruct-q6_K,sizes/7b-instruct-q6_k.json
7b-instruct-q8_0,samantha-mistral:7b-instruct-q8_0,sizes/7b-instruct-q8_0.json
7b-text,samantha-mistral:7b-text,sizes/7b-text.json
7b-text-fp16,samantha-mistral:7b-text-fp16,sizes/7b-text-fp16.json
7b-text-q2_k,samantha-mistral:7b-text-q2_K,sizes/7b-text-q2_k.json
7b-text-q3_k_l,samantha-mistral:7b-text-q3_K_L,sizes/7b-text-q3_k_l.json
7b-text-q3_k_m,samantha-mistral:7b-text-q3_K_M,sizes/7b-text-q3_k_m.json
7b-text-q3_k_s,samantha-mistral:7b-text-q3_K_S,sizes/7b-text-q3_k_s.json
7b-text-q4_0,samantha-mistral:7b-text-q4_0,sizes/7b-text-q4_0.json
7b-text-q4_1,samantha-mistral:7b-text-q4_1,sizes/7b-text-q4_1.json
7b-text-q4_k_m,samantha-mistral:7b-text-q4_K_M,sizes/7b-text-q4_k_m.json
7b-text-q4_k_s,samantha-mistral:7b-text-q4_K_S,sizes/7b-text-q4_k_s.json
7b-text-q5_0,samantha-mistral:7b-text-q5_0,sizes/7b-text-q5_0.json
7b-text-q5_1,samantha-mistral:7b-text-q5_1,sizes/7b-text-q5_1.json
7b-text-q5_k_m,samantha-mistral:7b-text-q5_K_M,sizes/7b-text-q5_k_m.json
7b-text-q5_k_s,samantha-mistral:7b-text-q5_K_S,sizes/7b-text-q5_k_s.json
7b-text-q6_k,samantha-mistral:7b-text-q6_K,sizes/7b-text-q6_k.json
7b-text-q8_0,samantha-mistral:7b-text-q8_0,sizes/7b-text-q8_0.json
7b-v1-2-text,samantha-mistral:7b-v1.2-text,sizes/7b-v1-2-text.json
7b-v1-2-text-fp16,samantha-mistral:7b-v1.2-text-fp16,sizes/7b-v1-2-text-fp16.json
7b-v1-2-text-q2_k,samantha-mistral:7b-v1.2-text-q2_K,sizes/7b-v1-2-text-q2_k.json
7b-v1-2-text-q3_k_l,samantha-mistral:7b-v1.2-text-q3_K_L,sizes/7b-v1-2-text-q3_k_l.json
7b-v1-2-text-q3_k_m,samantha-mistral:7b-v1.2-text-q3_K_M,sizes/7b-v1-2-text-q3_k_m.json
7b-v1-2-text-q3_k_s,samantha-mistral:7b-v1.2-text-q3_K_S,sizes/7b-v1-2-text-q3_k_s.json
7b-v1-2-text-q4_0,samantha-mistral:7b-v1.2-text-q4_0,sizes/7b-v1-2-text-q4_0.json
7b-v1-2-text-q4_1,samantha-mistral:7b-v1.2-text-q4_1,sizes/7b-v1-2-text-q4_1.json
7b-v1-2-text-q4_k_m,samantha-mistral:7b-v1.2-text-q4_K_M,sizes/7b-v1-2-text-q4_k_m.json
7b-v1-2-text-q4_k_s,samantha-mistral:7b-v1.2-text-q4_K_S,sizes/7b-v1-2-text-q4_k_s.json
7b-v1-2-text-q5_0,samantha-mistral:7b-v1.2-text-q5_0,sizes/7b-v1-2-text-q5_0.json
7b-v1-2-text-q5_1,samantha-mistral:7b-v1.2-text-q5_1,sizes/7b-v1-2-text-q5_1.json
7b-v1-2-text-q5_k_m,samantha-mistral:7b-v1.2-text-q5_K_M,sizes/7b-v1-2-text-q5_k_m.json
7b-v1-2-text-q5_k_s,samantha-mistral:7b-v1.2-text-q5_K_S,sizes/7b-v1-2-text-q5_k_s.json
7b-v1-2-text-q6_k,samantha-mistral:7b-v1.2-text-q6_K,sizes/7b-v1-2-text-q6_k.json
7b-v1-2-text-q8_0,samantha-mistral:7b-v1.2-text-q8_0,sizes/7b-v1-2-text-q8_0.json
latest,samantha-mistral:latest,sizes/latest.json
