source_path,source_type,parse_status,row_count,recognized_model_rows,recognized_size_rows,recognized_platform_rows,recognized_hardware_fields,notes
AGENTS/cursorFile.C10.1-1-executable-install-matrix.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/cursorFileA0.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/data-science/README.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P1-Estimator/README.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P1-Estimator/data/DO/droplets.json,json,parsed,31,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/LS/lightsail-linux-ipv4.json,json,parsed,25,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/NC/cpu-only-templates.json,json,parsed,6,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/NC/gpu-templates.json,json,parsed,4,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/NC/overhead-reserves.json,json,parsed,12,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/NC/workload-profiles.json,json,parsed,7,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/catalog.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/data/schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P1-Estimator/docs/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P1-Estimator/scripts/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P1-Estimator/tests/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/README.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/indexes/plans.json,json,parsed,42,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/indexes/provider-summary.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/indexes/providers.json,json,parsed,3,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/common/metadata.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/digitalocean/basic.json,json,parsed,7,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/digitalocean/cpu-optimized.json,json,parsed,6,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/digitalocean/general-purpose.json,json,parsed,6,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/digitalocean/memory-optimized.json,json,parsed,5,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/digitalocean/storage-optimized.json,json,parsed,5,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/lightsail/linux-unix-public-ipv4-bundles.json,json,parsed,13,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/nocloudgpt/appliance-overhead.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/providers/nocloudgpt/deployment-templates.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/reports/generation-report.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
