size_slug,ollama_ref,size_file,fit_status
13b,wizard-vicuna-uncensored:13b,../sizes/13b.json,not_listed_in_agents_selection
13b-fp16,wizard-vicuna-uncensored:13b-fp16,../sizes/13b-fp16.json,not_listed_in_agents_selection
13b-q2_k,wizard-vicuna-uncensored:13b-q2_K,../sizes/13b-q2_k.json,not_listed_in_agents_selection
13b-q3_k_l,wizard-vicuna-uncensored:13b-q3_K_L,../sizes/13b-q3_k_l.json,not_listed_in_agents_selection
13b-q3_k_m,wizard-vicuna-uncensored:13b-q3_K_M,../sizes/13b-q3_k_m.json,not_listed_in_agents_selection
13b-q3_k_s,wizard-vicuna-uncensored:13b-q3_K_S,../sizes/13b-q3_k_s.json,not_listed_in_agents_selection
13b-q4_0,wizard-vicuna-uncensored:13b-q4_0,../sizes/13b-q4_0.json,not_listed_in_agents_selection
13b-q4_1,wizard-vicuna-uncensored:13b-q4_1,../sizes/13b-q4_1.json,not_listed_in_agents_selection
13b-q4_k_m,wizard-vicuna-uncensored:13b-q4_K_M,../sizes/13b-q4_k_m.json,not_listed_in_agents_selection
13b-q4_k_s,wizard-vicuna-uncensored:13b-q4_K_S,../sizes/13b-q4_k_s.json,not_listed_in_agents_selection
13b-q5_0,wizard-vicuna-uncensored:13b-q5_0,../sizes/13b-q5_0.json,not_listed_in_agents_selection
13b-q5_1,wizard-vicuna-uncensored:13b-q5_1,../sizes/13b-q5_1.json,not_listed_in_agents_selection
13b-q5_k_m,wizard-vicuna-uncensored:13b-q5_K_M,../sizes/13b-q5_k_m.json,not_listed_in_agents_selection
13b-q5_k_s,wizard-vicuna-uncensored:13b-q5_K_S,../sizes/13b-q5_k_s.json,not_listed_in_agents_selection
13b-q6_k,wizard-vicuna-uncensored:13b-q6_K,../sizes/13b-q6_k.json,not_listed_in_agents_selection
13b-q8_0,wizard-vicuna-uncensored:13b-q8_0,../sizes/13b-q8_0.json,not_listed_in_agents_selection
