size_slug,ollama_ref,size_file
70b,llama3:70b,sizes/70b.json
70b-instruct,llama3:70b-instruct,sizes/70b-instruct.json
70b-instruct-fp16,llama3:70b-instruct-fp16,sizes/70b-instruct-fp16.json
70b-instruct-q2_k,llama3:70b-instruct-q2_K,sizes/70b-instruct-q2_k.json
70b-instruct-q3_k_l,llama3:70b-instruct-q3_K_L,sizes/70b-instruct-q3_k_l.json
70b-instruct-q3_k_m,llama3:70b-instruct-q3_K_M,sizes/70b-instruct-q3_k_m.json
70b-instruct-q3_k_s,llama3:70b-instruct-q3_K_S,sizes/70b-instruct-q3_k_s.json
70b-instruct-q4_0,llama3:70b-instruct-q4_0,sizes/70b-instruct-q4_0.json
70b-instruct-q4_1,llama3:70b-instruct-q4_1,sizes/70b-instruct-q4_1.json
70b-instruct-q4_k_m,llama3:70b-instruct-q4_K_M,sizes/70b-instruct-q4_k_m.json
70b-instruct-q4_k_s,llama3:70b-instruct-q4_K_S,sizes/70b-instruct-q4_k_s.json
70b-instruct-q5_0,llama3:70b-instruct-q5_0,sizes/70b-instruct-q5_0.json
70b-instruct-q5_1,llama3:70b-instruct-q5_1,sizes/70b-instruct-q5_1.json
70b-instruct-q5_k_m,llama3:70b-instruct-q5_K_M,sizes/70b-instruct-q5_k_m.json
70b-instruct-q5_k_s,llama3:70b-instruct-q5_K_S,sizes/70b-instruct-q5_k_s.json
70b-instruct-q6_k,llama3:70b-instruct-q6_K,sizes/70b-instruct-q6_k.json
70b-instruct-q8_0,llama3:70b-instruct-q8_0,sizes/70b-instruct-q8_0.json
70b-text,llama3:70b-text,sizes/70b-text.json
70b-text-fp16,llama3:70b-text-fp16,sizes/70b-text-fp16.json
70b-text-q2_k,llama3:70b-text-q2_K,sizes/70b-text-q2_k.json
70b-text-q3_k_l,llama3:70b-text-q3_K_L,sizes/70b-text-q3_k_l.json
70b-text-q3_k_m,llama3:70b-text-q3_K_M,sizes/70b-text-q3_k_m.json
70b-text-q3_k_s,llama3:70b-text-q3_K_S,sizes/70b-text-q3_k_s.json
70b-text-q4_0,llama3:70b-text-q4_0,sizes/70b-text-q4_0.json
70b-text-q4_1,llama3:70b-text-q4_1,sizes/70b-text-q4_1.json
70b-text-q4_k_m,llama3:70b-text-q4_K_M,sizes/70b-text-q4_k_m.json
70b-text-q4_k_s,llama3:70b-text-q4_K_S,sizes/70b-text-q4_k_s.json
70b-text-q5_0,llama3:70b-text-q5_0,sizes/70b-text-q5_0.json
70b-text-q5_1,llama3:70b-text-q5_1,sizes/70b-text-q5_1.json
70b-text-q5_k_m,llama3:70b-text-q5_K_M,sizes/70b-text-q5_k_m.json
70b-text-q5_k_s,llama3:70b-text-q5_K_S,sizes/70b-text-q5_k_s.json
70b-text-q6_k,llama3:70b-text-q6_K,sizes/70b-text-q6_k.json
70b-text-q8_0,llama3:70b-text-q8_0,sizes/70b-text-q8_0.json
