size_slug,ollama_ref,size_file
14b,qwen2.5-coder:14b,sizes/14b.json
14b-base,qwen2.5-coder:14b-base,sizes/14b-base.json
14b-base-fp16,qwen2.5-coder:14b-base-fp16,sizes/14b-base-fp16.json
14b-base-q2_k,qwen2.5-coder:14b-base-q2_K,sizes/14b-base-q2_k.json
14b-base-q3_k_l,qwen2.5-coder:14b-base-q3_K_L,sizes/14b-base-q3_k_l.json
14b-base-q3_k_m,qwen2.5-coder:14b-base-q3_K_M,sizes/14b-base-q3_k_m.json
14b-base-q3_k_s,qwen2.5-coder:14b-base-q3_K_S,sizes/14b-base-q3_k_s.json
14b-base-q4_0,qwen2.5-coder:14b-base-q4_0,sizes/14b-base-q4_0.json
14b-base-q4_1,qwen2.5-coder:14b-base-q4_1,sizes/14b-base-q4_1.json
14b-base-q4_k_m,qwen2.5-coder:14b-base-q4_K_M,sizes/14b-base-q4_k_m.json
14b-base-q4_k_s,qwen2.5-coder:14b-base-q4_K_S,sizes/14b-base-q4_k_s.json
14b-base-q5_0,qwen2.5-coder:14b-base-q5_0,sizes/14b-base-q5_0.json
14b-base-q5_1,qwen2.5-coder:14b-base-q5_1,sizes/14b-base-q5_1.json
14b-base-q5_k_m,qwen2.5-coder:14b-base-q5_K_M,sizes/14b-base-q5_k_m.json
14b-base-q5_k_s,qwen2.5-coder:14b-base-q5_K_S,sizes/14b-base-q5_k_s.json
14b-base-q6_k,qwen2.5-coder:14b-base-q6_K,sizes/14b-base-q6_k.json
14b-base-q8_0,qwen2.5-coder:14b-base-q8_0,sizes/14b-base-q8_0.json
14b-instruct,qwen2.5-coder:14b-instruct,sizes/14b-instruct.json
14b-instruct-fp16,qwen2.5-coder:14b-instruct-fp16,sizes/14b-instruct-fp16.json
14b-instruct-q2_k,qwen2.5-coder:14b-instruct-q2_K,sizes/14b-instruct-q2_k.json
14b-instruct-q3_k_l,qwen2.5-coder:14b-instruct-q3_K_L,sizes/14b-instruct-q3_k_l.json
14b-instruct-q3_k_m,qwen2.5-coder:14b-instruct-q3_K_M,sizes/14b-instruct-q3_k_m.json
14b-instruct-q3_k_s,qwen2.5-coder:14b-instruct-q3_K_S,sizes/14b-instruct-q3_k_s.json
14b-instruct-q4_0,qwen2.5-coder:14b-instruct-q4_0,sizes/14b-instruct-q4_0.json
14b-instruct-q4_1,qwen2.5-coder:14b-instruct-q4_1,sizes/14b-instruct-q4_1.json
14b-instruct-q4_k_m,qwen2.5-coder:14b-instruct-q4_K_M,sizes/14b-instruct-q4_k_m.json
14b-instruct-q4_k_s,qwen2.5-coder:14b-instruct-q4_K_S,sizes/14b-instruct-q4_k_s.json
14b-instruct-q5_0,qwen2.5-coder:14b-instruct-q5_0,sizes/14b-instruct-q5_0.json
14b-instruct-q5_1,qwen2.5-coder:14b-instruct-q5_1,sizes/14b-instruct-q5_1.json
14b-instruct-q5_k_m,qwen2.5-coder:14b-instruct-q5_K_M,sizes/14b-instruct-q5_k_m.json
14b-instruct-q5_k_s,qwen2.5-coder:14b-instruct-q5_K_S,sizes/14b-instruct-q5_k_s.json
14b-instruct-q6_k,qwen2.5-coder:14b-instruct-q6_K,sizes/14b-instruct-q6_k.json
14b-instruct-q8_0,qwen2.5-coder:14b-instruct-q8_0,sizes/14b-instruct-q8_0.json
