size_slug,ollama_ref,size_file
35b,qwen3.6:35b,sizes/35b.json
35b-a3b,qwen3.6:35b-a3b,sizes/35b-a3b.json
35b-a3b-bf16,qwen3.6:35b-a3b-bf16,sizes/35b-a3b-bf16.json
35b-a3b-coding-bf16,qwen3.6:35b-a3b-coding-bf16,sizes/35b-a3b-coding-bf16.json
35b-a3b-coding-mxfp8,qwen3.6:35b-a3b-coding-mxfp8,sizes/35b-a3b-coding-mxfp8.json
35b-a3b-coding-nvfp4,qwen3.6:35b-a3b-coding-nvfp4,sizes/35b-a3b-coding-nvfp4.json
35b-a3b-mlx-bf16,qwen3.6:35b-a3b-mlx-bf16,sizes/35b-a3b-mlx-bf16.json
35b-a3b-mtp-bf16,qwen3.6:35b-a3b-mtp-bf16,sizes/35b-a3b-mtp-bf16.json
35b-a3b-mtp-q4-k-m,qwen3.6:35b-a3b-mtp-q4_K_M,sizes/35b-a3b-mtp-q4-k-m.json
35b-a3b-mtp-q80,qwen3.6:35b-a3b-mtp-q8_0,sizes/35b-a3b-mtp-q80.json
35b-a3b-mxfp8,qwen3.6:35b-a3b-mxfp8,sizes/35b-a3b-mxfp8.json
35b-a3b-nvfp4,qwen3.6:35b-a3b-nvfp4,sizes/35b-a3b-nvfp4.json
35b-a3b-q4-k-m,qwen3.6:35b-a3b-q4_K_M,sizes/35b-a3b-q4-k-m.json
35b-a3b-q80,qwen3.6:35b-a3b-q8_0,sizes/35b-a3b-q80.json
35b-mlx,qwen3.6:35b-mlx,sizes/35b-mlx.json
27b,qwen3.6:27b,sizes/27b.json
27b-bf16,qwen3.6:27b-bf16,sizes/27b-bf16.json
27b-coding-bf16,qwen3.6:27b-coding-bf16,sizes/27b-coding-bf16.json
27b-coding-mxfp8,qwen3.6:27b-coding-mxfp8,sizes/27b-coding-mxfp8.json
27b-coding-nvfp4,qwen3.6:27b-coding-nvfp4,sizes/27b-coding-nvfp4.json
27b-mlx,qwen3.6:27b-mlx,sizes/27b-mlx.json
27b-mlx-bf16,qwen3.6:27b-mlx-bf16,sizes/27b-mlx-bf16.json
27b-mtp-bf16,qwen3.6:27b-mtp-bf16,sizes/27b-mtp-bf16.json
27b-mtp-q4-k-m,qwen3.6:27b-mtp-q4_K_M,sizes/27b-mtp-q4-k-m.json
27b-mtp-q80,qwen3.6:27b-mtp-q8_0,sizes/27b-mtp-q80.json
27b-mxfp8,qwen3.6:27b-mxfp8,sizes/27b-mxfp8.json
27b-nvfp4,qwen3.6:27b-nvfp4,sizes/27b-nvfp4.json
27b-q4-k-m,qwen3.6:27b-q4_K_M,sizes/27b-q4-k-m.json
27b-q80,qwen3.6:27b-q8_0,sizes/27b-q80.json
latest,qwen3.6:latest,sizes/latest.json
