size_slug,ollama_ref,size_file,fit_status
236b,deepseek-v2:236b,../sizes/236b.json,no_fit
236b-chat-fp16,deepseek-v2:236b-chat-fp16,../sizes/236b-chat-fp16.json,no_fit
236b-chat-q2-k,deepseek-v2:236b-chat-q2_K,../sizes/236b-chat-q2-k.json,no_fit
236b-chat-q3-k-l,deepseek-v2:236b-chat-q3_K_L,../sizes/236b-chat-q3-k-l.json,no_fit
236b-chat-q3-k-m,deepseek-v2:236b-chat-q3_K_M,../sizes/236b-chat-q3-k-m.json,no_fit
236b-chat-q3-k-s,deepseek-v2:236b-chat-q3_K_S,../sizes/236b-chat-q3-k-s.json,no_fit
236b-chat-q4-k-m,deepseek-v2:236b-chat-q4_K_M,../sizes/236b-chat-q4-k-m.json,no_fit
236b-chat-q4-k-s,deepseek-v2:236b-chat-q4_K_S,../sizes/236b-chat-q4-k-s.json,no_fit
236b-chat-q40,deepseek-v2:236b-chat-q4_0,../sizes/236b-chat-q40.json,no_fit
236b-chat-q41,deepseek-v2:236b-chat-q4_1,../sizes/236b-chat-q41.json,no_fit
236b-chat-q5-k-m,deepseek-v2:236b-chat-q5_K_M,../sizes/236b-chat-q5-k-m.json,no_fit
236b-chat-q5-k-s,deepseek-v2:236b-chat-q5_K_S,../sizes/236b-chat-q5-k-s.json,no_fit
236b-chat-q50,deepseek-v2:236b-chat-q5_0,../sizes/236b-chat-q50.json,no_fit
236b-chat-q51,deepseek-v2:236b-chat-q5_1,../sizes/236b-chat-q51.json,no_fit
236b-chat-q6-k,deepseek-v2:236b-chat-q6_K,../sizes/236b-chat-q6-k.json,no_fit
236b-chat-q80,deepseek-v2:236b-chat-q8_0,../sizes/236b-chat-q80.json,no_fit
16b,deepseek-v2:16b,../sizes/16b.json,fit
16b-lite-chat-fp16,deepseek-v2:16b-lite-chat-fp16,../sizes/16b-lite-chat-fp16.json,no_fit
16b-lite-chat-q2-k,deepseek-v2:16b-lite-chat-q2_K,../sizes/16b-lite-chat-q2-k.json,fit
16b-lite-chat-q3-k-l,deepseek-v2:16b-lite-chat-q3_K_L,../sizes/16b-lite-chat-q3-k-l.json,fit
16b-lite-chat-q3-k-m,deepseek-v2:16b-lite-chat-q3_K_M,../sizes/16b-lite-chat-q3-k-m.json,fit
16b-lite-chat-q3-k-s,deepseek-v2:16b-lite-chat-q3_K_S,../sizes/16b-lite-chat-q3-k-s.json,fit
16b-lite-chat-q4-k-m,deepseek-v2:16b-lite-chat-q4_K_M,../sizes/16b-lite-chat-q4-k-m.json,fit
16b-lite-chat-q4-k-s,deepseek-v2:16b-lite-chat-q4_K_S,../sizes/16b-lite-chat-q4-k-s.json,fit
16b-lite-chat-q40,deepseek-v2:16b-lite-chat-q4_0,../sizes/16b-lite-chat-q40.json,fit
16b-lite-chat-q41,deepseek-v2:16b-lite-chat-q4_1,../sizes/16b-lite-chat-q41.json,fit
16b-lite-chat-q5-k-m,deepseek-v2:16b-lite-chat-q5_K_M,../sizes/16b-lite-chat-q5-k-m.json,no_fit
16b-lite-chat-q5-k-s,deepseek-v2:16b-lite-chat-q5_K_S,../sizes/16b-lite-chat-q5-k-s.json,fit
16b-lite-chat-q50,deepseek-v2:16b-lite-chat-q5_0,../sizes/16b-lite-chat-q50.json,fit
16b-lite-chat-q51,deepseek-v2:16b-lite-chat-q5_1,../sizes/16b-lite-chat-q51.json,no_fit
16b-lite-chat-q6-k,deepseek-v2:16b-lite-chat-q6_K,../sizes/16b-lite-chat-q6-k.json,no_fit
16b-lite-chat-q80,deepseek-v2:16b-lite-chat-q8_0,../sizes/16b-lite-chat-q80.json,no_fit
latest,deepseek-v2:latest,../sizes/latest.json,fit
lite,deepseek-v2:lite,../sizes/lite.json,fit
