size_slug,ollama_ref,size_file
128x17b,llama4:128x17b,sizes/128x17b.json
16x17b,llama4:16x17b,sizes/16x17b.json
17b-maverick128e-instruct-fp16,llama4:17b-maverick-128e-instruct-fp16,sizes/17b-maverick128e-instruct-fp16.json
17b-maverick128e-instruct-q4-k-m,llama4:17b-maverick-128e-instruct-q4_K_M,sizes/17b-maverick128e-instruct-q4-k-m.json
17b-maverick128e-instruct-q80,llama4:17b-maverick-128e-instruct-q8_0,sizes/17b-maverick128e-instruct-q80.json
17b-scout16e-instruct-fp16,llama4:17b-scout-16e-instruct-fp16,sizes/17b-scout16e-instruct-fp16.json
17b-scout16e-instruct-q4-k-m,llama4:17b-scout-16e-instruct-q4_K_M,sizes/17b-scout16e-instruct-q4-k-m.json
17b-scout16e-instruct-q80,llama4:17b-scout-16e-instruct-q8_0,sizes/17b-scout16e-instruct-q80.json
latest,llama4:latest,sizes/latest.json
maverick,llama4:maverick,sizes/maverick.json
scout,llama4:scout,sizes/scout.json
