size_slug,ollama_ref,size_file,fit_status
30b,wizard-vicuna-uncensored:30b,../sizes/30b.json,not_listed_in_agents_selection
30b-fp16,wizard-vicuna-uncensored:30b-fp16,../sizes/30b-fp16.json,not_listed_in_agents_selection
30b-q2_k,wizard-vicuna-uncensored:30b-q2_K,../sizes/30b-q2_k.json,not_listed_in_agents_selection
30b-q3_k_l,wizard-vicuna-uncensored:30b-q3_K_L,../sizes/30b-q3_k_l.json,not_listed_in_agents_selection
30b-q3_k_m,wizard-vicuna-uncensored:30b-q3_K_M,../sizes/30b-q3_k_m.json,not_listed_in_agents_selection
30b-q3_k_s,wizard-vicuna-uncensored:30b-q3_K_S,../sizes/30b-q3_k_s.json,not_listed_in_agents_selection
30b-q4_0,wizard-vicuna-uncensored:30b-q4_0,../sizes/30b-q4_0.json,not_listed_in_agents_selection
30b-q4_1,wizard-vicuna-uncensored:30b-q4_1,../sizes/30b-q4_1.json,not_listed_in_agents_selection
30b-q4_k_m,wizard-vicuna-uncensored:30b-q4_K_M,../sizes/30b-q4_k_m.json,not_listed_in_agents_selection
30b-q4_k_s,wizard-vicuna-uncensored:30b-q4_K_S,../sizes/30b-q4_k_s.json,not_listed_in_agents_selection
30b-q5_0,wizard-vicuna-uncensored:30b-q5_0,../sizes/30b-q5_0.json,not_listed_in_agents_selection
30b-q5_1,wizard-vicuna-uncensored:30b-q5_1,../sizes/30b-q5_1.json,not_listed_in_agents_selection
30b-q5_k_m,wizard-vicuna-uncensored:30b-q5_K_M,../sizes/30b-q5_k_m.json,not_listed_in_agents_selection
30b-q5_k_s,wizard-vicuna-uncensored:30b-q5_K_S,../sizes/30b-q5_k_s.json,not_listed_in_agents_selection
30b-q6_k,wizard-vicuna-uncensored:30b-q6_K,../sizes/30b-q6_k.json,not_listed_in_agents_selection
30b-q8_0,wizard-vicuna-uncensored:30b-q8_0,../sizes/30b-q8_0.json,not_listed_in_agents_selection
