size_slug,ollama_ref,size_file
16b,deepseek-coder-v2:16b,sizes/16b.json
16b-lite-base-fp16,deepseek-coder-v2:16b-lite-base-fp16,sizes/16b-lite-base-fp16.json
16b-lite-base-q2_k,deepseek-coder-v2:16b-lite-base-q2_K,sizes/16b-lite-base-q2_k.json
16b-lite-base-q3_k_l,deepseek-coder-v2:16b-lite-base-q3_K_L,sizes/16b-lite-base-q3_k_l.json
16b-lite-base-q3_k_m,deepseek-coder-v2:16b-lite-base-q3_K_M,sizes/16b-lite-base-q3_k_m.json
16b-lite-base-q3_k_s,deepseek-coder-v2:16b-lite-base-q3_K_S,sizes/16b-lite-base-q3_k_s.json
16b-lite-base-q4_0,deepseek-coder-v2:16b-lite-base-q4_0,sizes/16b-lite-base-q4_0.json
16b-lite-base-q4_1,deepseek-coder-v2:16b-lite-base-q4_1,sizes/16b-lite-base-q4_1.json
16b-lite-base-q4_k_m,deepseek-coder-v2:16b-lite-base-q4_K_M,sizes/16b-lite-base-q4_k_m.json
16b-lite-base-q4_k_s,deepseek-coder-v2:16b-lite-base-q4_K_S,sizes/16b-lite-base-q4_k_s.json
16b-lite-base-q5_0,deepseek-coder-v2:16b-lite-base-q5_0,sizes/16b-lite-base-q5_0.json
16b-lite-base-q5_1,deepseek-coder-v2:16b-lite-base-q5_1,sizes/16b-lite-base-q5_1.json
16b-lite-base-q5_k_m,deepseek-coder-v2:16b-lite-base-q5_K_M,sizes/16b-lite-base-q5_k_m.json
16b-lite-base-q5_k_s,deepseek-coder-v2:16b-lite-base-q5_K_S,sizes/16b-lite-base-q5_k_s.json
16b-lite-base-q6_k,deepseek-coder-v2:16b-lite-base-q6_K,sizes/16b-lite-base-q6_k.json
16b-lite-base-q8_0,deepseek-coder-v2:16b-lite-base-q8_0,sizes/16b-lite-base-q8_0.json
16b-lite-instruct-fp16,deepseek-coder-v2:16b-lite-instruct-fp16,sizes/16b-lite-instruct-fp16.json
16b-lite-instruct-q2_k,deepseek-coder-v2:16b-lite-instruct-q2_K,sizes/16b-lite-instruct-q2_k.json
16b-lite-instruct-q3_k_l,deepseek-coder-v2:16b-lite-instruct-q3_K_L,sizes/16b-lite-instruct-q3_k_l.json
16b-lite-instruct-q3_k_m,deepseek-coder-v2:16b-lite-instruct-q3_K_M,sizes/16b-lite-instruct-q3_k_m.json
16b-lite-instruct-q3_k_s,deepseek-coder-v2:16b-lite-instruct-q3_K_S,sizes/16b-lite-instruct-q3_k_s.json
16b-lite-instruct-q4_0,deepseek-coder-v2:16b-lite-instruct-q4_0,sizes/16b-lite-instruct-q4_0.json
16b-lite-instruct-q4_1,deepseek-coder-v2:16b-lite-instruct-q4_1,sizes/16b-lite-instruct-q4_1.json
16b-lite-instruct-q4_k_m,deepseek-coder-v2:16b-lite-instruct-q4_K_M,sizes/16b-lite-instruct-q4_k_m.json
16b-lite-instruct-q4_k_s,deepseek-coder-v2:16b-lite-instruct-q4_K_S,sizes/16b-lite-instruct-q4_k_s.json
16b-lite-instruct-q5_0,deepseek-coder-v2:16b-lite-instruct-q5_0,sizes/16b-lite-instruct-q5_0.json
16b-lite-instruct-q5_1,deepseek-coder-v2:16b-lite-instruct-q5_1,sizes/16b-lite-instruct-q5_1.json
16b-lite-instruct-q5_k_m,deepseek-coder-v2:16b-lite-instruct-q5_K_M,sizes/16b-lite-instruct-q5_k_m.json
16b-lite-instruct-q5_k_s,deepseek-coder-v2:16b-lite-instruct-q5_K_S,sizes/16b-lite-instruct-q5_k_s.json
16b-lite-instruct-q6_k,deepseek-coder-v2:16b-lite-instruct-q6_K,sizes/16b-lite-instruct-q6_k.json
16b-lite-instruct-q8_0,deepseek-coder-v2:16b-lite-instruct-q8_0,sizes/16b-lite-instruct-q8_0.json
latest,deepseek-coder-v2:latest,sizes/latest.json
lite,deepseek-coder-v2:lite,sizes/lite.json
