size_slug,ollama_ref,size_file,fit_status
33b,vicuna:33b,../sizes/33b.json,no_fit
33b-fp16,vicuna:33b-fp16,../sizes/33b-fp16.json,no_fit
33b-q2-k,vicuna:33b-q2_K,../sizes/33b-q2-k.json,no_fit
33b-q3-k-l,vicuna:33b-q3_K_L,../sizes/33b-q3-k-l.json,no_fit
33b-q3-k-m,vicuna:33b-q3_K_M,../sizes/33b-q3-k-m.json,no_fit
33b-q3-k-s,vicuna:33b-q3_K_S,../sizes/33b-q3-k-s.json,no_fit
33b-q4-k-m,vicuna:33b-q4_K_M,../sizes/33b-q4-k-m.json,no_fit
33b-q4-k-s,vicuna:33b-q4_K_S,../sizes/33b-q4-k-s.json,no_fit
33b-q40,vicuna:33b-q4_0,../sizes/33b-q40.json,no_fit
33b-q41,vicuna:33b-q4_1,../sizes/33b-q41.json,no_fit
33b-q5-k-m,vicuna:33b-q5_K_M,../sizes/33b-q5-k-m.json,no_fit
33b-q5-k-s,vicuna:33b-q5_K_S,../sizes/33b-q5-k-s.json,no_fit
33b-q50,vicuna:33b-q5_0,../sizes/33b-q50.json,no_fit
33b-q51,vicuna:33b-q5_1,../sizes/33b-q51.json,no_fit
33b-q6-k,vicuna:33b-q6_K,../sizes/33b-q6-k.json,no_fit
33b-q80,vicuna:33b-q8_0,../sizes/33b-q80.json,no_fit
13b,vicuna:13b,../sizes/13b.json,no_fit
13b-fp16,vicuna:13b-fp16,../sizes/13b-fp16.json,no_fit
13b-q2-k,vicuna:13b-q2_K,../sizes/13b-q2-k.json,no_fit
13b-q3-k-l,vicuna:13b-q3_K_L,../sizes/13b-q3-k-l.json,no_fit
13b-q3-k-m,vicuna:13b-q3_K_M,../sizes/13b-q3-k-m.json,no_fit
13b-q3-k-s,vicuna:13b-q3_K_S,../sizes/13b-q3-k-s.json,no_fit
13b-q4-k-m,vicuna:13b-q4_K_M,../sizes/13b-q4-k-m.json,no_fit
13b-q4-k-s,vicuna:13b-q4_K_S,../sizes/13b-q4-k-s.json,no_fit
13b-q40,vicuna:13b-q4_0,../sizes/13b-q40.json,no_fit
13b-q41,vicuna:13b-q4_1,../sizes/13b-q41.json,no_fit
13b-q5-k-m,vicuna:13b-q5_K_M,../sizes/13b-q5-k-m.json,no_fit
13b-q5-k-s,vicuna:13b-q5_K_S,../sizes/13b-q5-k-s.json,no_fit
13b-q50,vicuna:13b-q5_0,../sizes/13b-q50.json,no_fit
13b-q51,vicuna:13b-q5_1,../sizes/13b-q51.json,no_fit
13b-q6-k,vicuna:13b-q6_K,../sizes/13b-q6-k.json,no_fit
13b-q80,vicuna:13b-q8_0,../sizes/13b-q80.json,no_fit
13b-v1.5-fp16,vicuna:13b-v1.5-fp16,../sizes/13b-v1.5-fp16.json,no_fit
13b-v1.5-q2-k,vicuna:13b-v1.5-q2_K,../sizes/13b-v1.5-q2-k.json,no_fit
13b-v1.5-q3-k-l,vicuna:13b-v1.5-q3_K_L,../sizes/13b-v1.5-q3-k-l.json,no_fit
13b-v1.5-q3-k-m,vicuna:13b-v1.5-q3_K_M,../sizes/13b-v1.5-q3-k-m.json,no_fit
13b-v1.5-q3-k-s,vicuna:13b-v1.5-q3_K_S,../sizes/13b-v1.5-q3-k-s.json,no_fit
13b-v1.5-q4-k-m,vicuna:13b-v1.5-q4_K_M,../sizes/13b-v1.5-q4-k-m.json,no_fit
13b-v1.5-q4-k-s,vicuna:13b-v1.5-q4_K_S,../sizes/13b-v1.5-q4-k-s.json,no_fit
13b-v1.5-q40,vicuna:13b-v1.5-q4_0,../sizes/13b-v1.5-q40.json,no_fit
13b-v1.5-q41,vicuna:13b-v1.5-q4_1,../sizes/13b-v1.5-q41.json,no_fit
13b-v1.5-q5-k-m,vicuna:13b-v1.5-q5_K_M,../sizes/13b-v1.5-q5-k-m.json,no_fit
13b-v1.5-q5-k-s,vicuna:13b-v1.5-q5_K_S,../sizes/13b-v1.5-q5-k-s.json,no_fit
13b-v1.5-q50,vicuna:13b-v1.5-q5_0,../sizes/13b-v1.5-q50.json,no_fit
13b-v1.5-q51,vicuna:13b-v1.5-q5_1,../sizes/13b-v1.5-q51.json,no_fit
13b-v1.5-q6-k,vicuna:13b-v1.5-q6_K,../sizes/13b-v1.5-q6-k.json,no_fit
13b-v1.5-q80,vicuna:13b-v1.5-q8_0,../sizes/13b-v1.5-q80.json,no_fit
13b-v1.516k-fp16,vicuna:13b-v1.5-16k-fp16,../sizes/13b-v1.516k-fp16.json,no_fit
13b-v1.516k-q2-k,vicuna:13b-v1.5-16k-q2_K,../sizes/13b-v1.516k-q2-k.json,no_fit
13b-v1.516k-q3-k-l,vicuna:13b-v1.5-16k-q3_K_L,../sizes/13b-v1.516k-q3-k-l.json,no_fit
13b-v1.516k-q3-k-m,vicuna:13b-v1.5-16k-q3_K_M,../sizes/13b-v1.516k-q3-k-m.json,no_fit
13b-v1.516k-q3-k-s,vicuna:13b-v1.5-16k-q3_K_S,../sizes/13b-v1.516k-q3-k-s.json,no_fit
13b-v1.516k-q4-k-m,vicuna:13b-v1.5-16k-q4_K_M,../sizes/13b-v1.516k-q4-k-m.json,no_fit
13b-v1.516k-q4-k-s,vicuna:13b-v1.5-16k-q4_K_S,../sizes/13b-v1.516k-q4-k-s.json,no_fit
13b-v1.516k-q40,vicuna:13b-v1.5-16k-q4_0,../sizes/13b-v1.516k-q40.json,no_fit
