size_slug,ollama_ref,size_file,fit_status
397b-cloud,qwen3.5:397b-cloud,../sizes/397b-cloud.json,no_fit
122b,qwen3.5:122b,../sizes/122b.json,no_fit
122b-a10b,qwen3.5:122b-a10b,../sizes/122b-a10b.json,no_fit
122b-a10b-q4-k-m,qwen3.5:122b-a10b-q4_K_M,../sizes/122b-a10b-q4-k-m.json,no_fit
35b,qwen3.5:35b,../sizes/35b.json,no_fit
35b-a3b,qwen3.5:35b-a3b,../sizes/35b-a3b.json,no_fit
35b-a3b-bf16,qwen3.5:35b-a3b-bf16,../sizes/35b-a3b-bf16.json,no_fit
35b-a3b-coding-bf16,qwen3.5:35b-a3b-coding-bf16,../sizes/35b-a3b-coding-bf16.json,no_fit
35b-a3b-coding-mxfp8,qwen3.5:35b-a3b-coding-mxfp8,../sizes/35b-a3b-coding-mxfp8.json,no_fit
35b-a3b-coding-nvfp4,qwen3.5:35b-a3b-coding-nvfp4,../sizes/35b-a3b-coding-nvfp4.json,no_fit
35b-a3b-int4,qwen3.5:35b-a3b-int4,../sizes/35b-a3b-int4.json,no_fit
35b-a3b-int8,qwen3.5:35b-a3b-int8,../sizes/35b-a3b-int8.json,no_fit
35b-a3b-mlx-bf16,qwen3.5:35b-a3b-mlx-bf16,../sizes/35b-a3b-mlx-bf16.json,no_fit
35b-a3b-mxfp8,qwen3.5:35b-a3b-mxfp8,../sizes/35b-a3b-mxfp8.json,no_fit
35b-a3b-nvfp4,qwen3.5:35b-a3b-nvfp4,../sizes/35b-a3b-nvfp4.json,no_fit
35b-a3b-q4-k-m,qwen3.5:35b-a3b-q4_K_M,../sizes/35b-a3b-q4-k-m.json,no_fit
35b-a3b-q80,qwen3.5:35b-a3b-q8_0,../sizes/35b-a3b-q80.json,no_fit
35b-mlx,qwen3.5:35b-mlx,../sizes/35b-mlx.json,no_fit
27b,qwen3.5:27b,../sizes/27b.json,no_fit
27b-bf16,qwen3.5:27b-bf16,../sizes/27b-bf16.json,no_fit
27b-coding-bf16,qwen3.5:27b-coding-bf16,../sizes/27b-coding-bf16.json,no_fit
27b-coding-mxfp8,qwen3.5:27b-coding-mxfp8,../sizes/27b-coding-mxfp8.json,no_fit
27b-coding-nvfp4,qwen3.5:27b-coding-nvfp4,../sizes/27b-coding-nvfp4.json,no_fit
27b-int4,qwen3.5:27b-int4,../sizes/27b-int4.json,no_fit
27b-int8,qwen3.5:27b-int8,../sizes/27b-int8.json,no_fit
27b-mlx,qwen3.5:27b-mlx,../sizes/27b-mlx.json,no_fit
27b-mlx-bf16,qwen3.5:27b-mlx-bf16,../sizes/27b-mlx-bf16.json,no_fit
27b-mxfp8,qwen3.5:27b-mxfp8,../sizes/27b-mxfp8.json,no_fit
27b-nvfp4,qwen3.5:27b-nvfp4,../sizes/27b-nvfp4.json,no_fit
27b-q4-k-m,qwen3.5:27b-q4_K_M,../sizes/27b-q4-k-m.json,no_fit
27b-q80,qwen3.5:27b-q8_0,../sizes/27b-q80.json,no_fit
9b,qwen3.5:9b,../sizes/9b.json,no_fit
9b-bf16,qwen3.5:9b-bf16,../sizes/9b-bf16.json,no_fit
9b-mlx,qwen3.5:9b-mlx,../sizes/9b-mlx.json,no_fit
9b-mlx-bf16,qwen3.5:9b-mlx-bf16,../sizes/9b-mlx-bf16.json,no_fit
9b-mxfp8,qwen3.5:9b-mxfp8,../sizes/9b-mxfp8.json,no_fit
9b-nvfp4,qwen3.5:9b-nvfp4,../sizes/9b-nvfp4.json,no_fit
9b-q4-k-m,qwen3.5:9b-q4_K_M,../sizes/9b-q4-k-m.json,no_fit
9b-q80,qwen3.5:9b-q8_0,../sizes/9b-q80.json,no_fit
4b,qwen3.5:4b,../sizes/4b.json,fit
4b-bf16,qwen3.5:4b-bf16,../sizes/4b-bf16.json,no_fit
4b-mlx,qwen3.5:4b-mlx,../sizes/4b-mlx.json,fit
