size_slug,ollama_ref,size_file
7b,mistral:7b,sizes/7b.json
7b-instruct,mistral:7b-instruct,sizes/7b-instruct.json
7b-instruct-fp16,mistral:7b-instruct-fp16,sizes/7b-instruct-fp16.json
7b-instruct-q2_k,mistral:7b-instruct-q2_K,sizes/7b-instruct-q2_k.json
7b-instruct-q3_k_l,mistral:7b-instruct-q3_K_L,sizes/7b-instruct-q3_k_l.json
7b-instruct-q3_k_m,mistral:7b-instruct-q3_K_M,sizes/7b-instruct-q3_k_m.json
7b-instruct-q3_k_s,mistral:7b-instruct-q3_K_S,sizes/7b-instruct-q3_k_s.json
7b-instruct-q4_0,mistral:7b-instruct-q4_0,sizes/7b-instruct-q4_0.json
7b-instruct-q4_1,mistral:7b-instruct-q4_1,sizes/7b-instruct-q4_1.json
7b-instruct-q4_k_m,mistral:7b-instruct-q4_K_M,sizes/7b-instruct-q4_k_m.json
7b-instruct-q4_k_s,mistral:7b-instruct-q4_K_S,sizes/7b-instruct-q4_k_s.json
7b-instruct-q5_0,mistral:7b-instruct-q5_0,sizes/7b-instruct-q5_0.json
7b-instruct-q5_1,mistral:7b-instruct-q5_1,sizes/7b-instruct-q5_1.json
7b-instruct-q5_k_m,mistral:7b-instruct-q5_K_M,sizes/7b-instruct-q5_k_m.json
7b-instruct-q5_k_s,mistral:7b-instruct-q5_K_S,sizes/7b-instruct-q5_k_s.json
7b-instruct-q6_k,mistral:7b-instruct-q6_K,sizes/7b-instruct-q6_k.json
7b-instruct-q8_0,mistral:7b-instruct-q8_0,sizes/7b-instruct-q8_0.json
7b-instruct-v0-2-fp16,mistral:7b-instruct-v0.2-fp16,sizes/7b-instruct-v0-2-fp16.json
7b-instruct-v0-2-q2_k,mistral:7b-instruct-v0.2-q2_K,sizes/7b-instruct-v0-2-q2_k.json
7b-instruct-v0-2-q3_k_l,mistral:7b-instruct-v0.2-q3_K_L,sizes/7b-instruct-v0-2-q3_k_l.json
7b-instruct-v0-2-q3_k_m,mistral:7b-instruct-v0.2-q3_K_M,sizes/7b-instruct-v0-2-q3_k_m.json
7b-instruct-v0-2-q3_k_s,mistral:7b-instruct-v0.2-q3_K_S,sizes/7b-instruct-v0-2-q3_k_s.json
7b-instruct-v0-2-q4_0,mistral:7b-instruct-v0.2-q4_0,sizes/7b-instruct-v0-2-q4_0.json
7b-instruct-v0-2-q4_1,mistral:7b-instruct-v0.2-q4_1,sizes/7b-instruct-v0-2-q4_1.json
7b-instruct-v0-2-q4_k_m,mistral:7b-instruct-v0.2-q4_K_M,sizes/7b-instruct-v0-2-q4_k_m.json
7b-instruct-v0-2-q4_k_s,mistral:7b-instruct-v0.2-q4_K_S,sizes/7b-instruct-v0-2-q4_k_s.json
7b-instruct-v0-2-q5_0,mistral:7b-instruct-v0.2-q5_0,sizes/7b-instruct-v0-2-q5_0.json
7b-instruct-v0-2-q5_1,mistral:7b-instruct-v0.2-q5_1,sizes/7b-instruct-v0-2-q5_1.json
7b-instruct-v0-2-q5_k_m,mistral:7b-instruct-v0.2-q5_K_M,sizes/7b-instruct-v0-2-q5_k_m.json
7b-instruct-v0-2-q5_k_s,mistral:7b-instruct-v0.2-q5_K_S,sizes/7b-instruct-v0-2-q5_k_s.json
7b-instruct-v0-2-q6_k,mistral:7b-instruct-v0.2-q6_K,sizes/7b-instruct-v0-2-q6_k.json
7b-instruct-v0-2-q8_0,mistral:7b-instruct-v0.2-q8_0,sizes/7b-instruct-v0-2-q8_0.json
7b-instruct-v0-3-fp16,mistral:7b-instruct-v0.3-fp16,sizes/7b-instruct-v0-3-fp16.json
7b-instruct-v0-3-q2_k,mistral:7b-instruct-v0.3-q2_K,sizes/7b-instruct-v0-3-q2_k.json
7b-instruct-v0-3-q3_k_l,mistral:7b-instruct-v0.3-q3_K_L,sizes/7b-instruct-v0-3-q3_k_l.json
7b-instruct-v0-3-q3_k_m,mistral:7b-instruct-v0.3-q3_K_M,sizes/7b-instruct-v0-3-q3_k_m.json
7b-instruct-v0-3-q3_k_s,mistral:7b-instruct-v0.3-q3_K_S,sizes/7b-instruct-v0-3-q3_k_s.json
7b-instruct-v0-3-q4_0,mistral:7b-instruct-v0.3-q4_0,sizes/7b-instruct-v0-3-q4_0.json
7b-instruct-v0-3-q4_1,mistral:7b-instruct-v0.3-q4_1,sizes/7b-instruct-v0-3-q4_1.json
7b-instruct-v0-3-q4_k_m,mistral:7b-instruct-v0.3-q4_K_M,sizes/7b-instruct-v0-3-q4_k_m.json
7b-instruct-v0-3-q4_k_s,mistral:7b-instruct-v0.3-q4_K_S,sizes/7b-instruct-v0-3-q4_k_s.json
7b-instruct-v0-3-q5_0,mistral:7b-instruct-v0.3-q5_0,sizes/7b-instruct-v0-3-q5_0.json
7b-instruct-v0-3-q5_1,mistral:7b-instruct-v0.3-q5_1,sizes/7b-instruct-v0-3-q5_1.json
7b-instruct-v0-3-q5_k_m,mistral:7b-instruct-v0.3-q5_K_M,sizes/7b-instruct-v0-3-q5_k_m.json
7b-instruct-v0-3-q5_k_s,mistral:7b-instruct-v0.3-q5_K_S,sizes/7b-instruct-v0-3-q5_k_s.json
7b-instruct-v0-3-q6_k,mistral:7b-instruct-v0.3-q6_K,sizes/7b-instruct-v0-3-q6_k.json
7b-instruct-v0-3-q8_0,mistral:7b-instruct-v0.3-q8_0,sizes/7b-instruct-v0-3-q8_0.json
7b-text,mistral:7b-text,sizes/7b-text.json
7b-text-fp16,mistral:7b-text-fp16,sizes/7b-text-fp16.json
7b-text-q2_k,mistral:7b-text-q2_K,sizes/7b-text-q2_k.json
7b-text-q3_k_l,mistral:7b-text-q3_K_L,sizes/7b-text-q3_k_l.json
7b-text-q3_k_m,mistral:7b-text-q3_K_M,sizes/7b-text-q3_k_m.json
7b-text-q3_k_s,mistral:7b-text-q3_K_S,sizes/7b-text-q3_k_s.json
7b-text-q4_0,mistral:7b-text-q4_0,sizes/7b-text-q4_0.json
7b-text-q4_1,mistral:7b-text-q4_1,sizes/7b-text-q4_1.json
7b-text-q4_k_m,mistral:7b-text-q4_K_M,sizes/7b-text-q4_k_m.json
7b-text-q4_k_s,mistral:7b-text-q4_K_S,sizes/7b-text-q4_k_s.json
7b-text-q5_0,mistral:7b-text-q5_0,sizes/7b-text-q5_0.json
7b-text-q5_1,mistral:7b-text-q5_1,sizes/7b-text-q5_1.json
7b-text-q5_k_m,mistral:7b-text-q5_K_M,sizes/7b-text-q5_k_m.json
7b-text-q5_k_s,mistral:7b-text-q5_K_S,sizes/7b-text-q5_k_s.json
7b-text-q6_k,mistral:7b-text-q6_K,sizes/7b-text-q6_k.json
7b-text-q8_0,mistral:7b-text-q8_0,sizes/7b-text-q8_0.json
7b-text-v0-2-fp16,mistral:7b-text-v0.2-fp16,sizes/7b-text-v0-2-fp16.json
7b-text-v0-2-q2_k,mistral:7b-text-v0.2-q2_K,sizes/7b-text-v0-2-q2_k.json
