size_slug,ollama_ref,size_file,fit_status
7b,mistral:7b,../sizes/7b.json,fit
7b-instruct,mistral:7b-instruct,../sizes/7b-instruct.json,fit
7b-instruct-fp16,mistral:7b-instruct-fp16,../sizes/7b-instruct-fp16.json,fit
7b-instruct-q2-k,mistral:7b-instruct-q2_K,../sizes/7b-instruct-q2-k.json,fit
7b-instruct-q3-k-l,mistral:7b-instruct-q3_K_L,../sizes/7b-instruct-q3-k-l.json,fit
7b-instruct-q3-k-m,mistral:7b-instruct-q3_K_M,../sizes/7b-instruct-q3-k-m.json,fit
7b-instruct-q3-k-s,mistral:7b-instruct-q3_K_S,../sizes/7b-instruct-q3-k-s.json,fit
7b-instruct-q4-k-m,mistral:7b-instruct-q4_K_M,../sizes/7b-instruct-q4-k-m.json,fit
7b-instruct-q4-k-s,mistral:7b-instruct-q4_K_S,../sizes/7b-instruct-q4-k-s.json,fit
7b-instruct-q40,mistral:7b-instruct-q4_0,../sizes/7b-instruct-q40.json,fit
7b-instruct-q41,mistral:7b-instruct-q4_1,../sizes/7b-instruct-q41.json,fit
7b-instruct-q5-k-m,mistral:7b-instruct-q5_K_M,../sizes/7b-instruct-q5-k-m.json,fit
7b-instruct-q5-k-s,mistral:7b-instruct-q5_K_S,../sizes/7b-instruct-q5-k-s.json,fit
7b-instruct-q50,mistral:7b-instruct-q5_0,../sizes/7b-instruct-q50.json,fit
7b-instruct-q51,mistral:7b-instruct-q5_1,../sizes/7b-instruct-q51.json,fit
7b-instruct-q6-k,mistral:7b-instruct-q6_K,../sizes/7b-instruct-q6-k.json,fit
7b-instruct-q80,mistral:7b-instruct-q8_0,../sizes/7b-instruct-q80.json,fit
7b-instruct-v0.2-fp16,mistral:7b-instruct-v0.2-fp16,../sizes/7b-instruct-v0.2-fp16.json,fit
7b-instruct-v0.2-q2-k,mistral:7b-instruct-v0.2-q2_K,../sizes/7b-instruct-v0.2-q2-k.json,fit
7b-instruct-v0.2-q3-k-l,mistral:7b-instruct-v0.2-q3_K_L,../sizes/7b-instruct-v0.2-q3-k-l.json,fit
7b-instruct-v0.2-q3-k-m,mistral:7b-instruct-v0.2-q3_K_M,../sizes/7b-instruct-v0.2-q3-k-m.json,fit
7b-instruct-v0.2-q3-k-s,mistral:7b-instruct-v0.2-q3_K_S,../sizes/7b-instruct-v0.2-q3-k-s.json,fit
7b-instruct-v0.2-q4-k-m,mistral:7b-instruct-v0.2-q4_K_M,../sizes/7b-instruct-v0.2-q4-k-m.json,fit
7b-instruct-v0.2-q4-k-s,mistral:7b-instruct-v0.2-q4_K_S,../sizes/7b-instruct-v0.2-q4-k-s.json,fit
7b-instruct-v0.2-q40,mistral:7b-instruct-v0.2-q4_0,../sizes/7b-instruct-v0.2-q40.json,fit
7b-instruct-v0.2-q41,mistral:7b-instruct-v0.2-q4_1,../sizes/7b-instruct-v0.2-q41.json,fit
7b-instruct-v0.2-q5-k-m,mistral:7b-instruct-v0.2-q5_K_M,../sizes/7b-instruct-v0.2-q5-k-m.json,fit
7b-instruct-v0.2-q5-k-s,mistral:7b-instruct-v0.2-q5_K_S,../sizes/7b-instruct-v0.2-q5-k-s.json,fit
7b-instruct-v0.2-q50,mistral:7b-instruct-v0.2-q5_0,../sizes/7b-instruct-v0.2-q50.json,fit
7b-instruct-v0.2-q51,mistral:7b-instruct-v0.2-q5_1,../sizes/7b-instruct-v0.2-q51.json,fit
7b-instruct-v0.2-q6-k,mistral:7b-instruct-v0.2-q6_K,../sizes/7b-instruct-v0.2-q6-k.json,fit
7b-instruct-v0.2-q80,mistral:7b-instruct-v0.2-q8_0,../sizes/7b-instruct-v0.2-q80.json,fit
