size_slug,ollama_ref,size_file
6-7b,deepseek-coder:6.7b,sizes/6-7b.json
6-7b-base,deepseek-coder:6.7b-base,sizes/6-7b-base.json
6-7b-base-fp16,deepseek-coder:6.7b-base-fp16,sizes/6-7b-base-fp16.json
6-7b-base-q2_k,deepseek-coder:6.7b-base-q2_K,sizes/6-7b-base-q2_k.json
6-7b-base-q3_k_l,deepseek-coder:6.7b-base-q3_K_L,sizes/6-7b-base-q3_k_l.json
6-7b-base-q3_k_m,deepseek-coder:6.7b-base-q3_K_M,sizes/6-7b-base-q3_k_m.json
6-7b-base-q3_k_s,deepseek-coder:6.7b-base-q3_K_S,sizes/6-7b-base-q3_k_s.json
6-7b-base-q4_0,deepseek-coder:6.7b-base-q4_0,sizes/6-7b-base-q4_0.json
6-7b-base-q4_1,deepseek-coder:6.7b-base-q4_1,sizes/6-7b-base-q4_1.json
6-7b-base-q4_k_m,deepseek-coder:6.7b-base-q4_K_M,sizes/6-7b-base-q4_k_m.json
6-7b-base-q4_k_s,deepseek-coder:6.7b-base-q4_K_S,sizes/6-7b-base-q4_k_s.json
6-7b-base-q5_0,deepseek-coder:6.7b-base-q5_0,sizes/6-7b-base-q5_0.json
6-7b-base-q5_1,deepseek-coder:6.7b-base-q5_1,sizes/6-7b-base-q5_1.json
6-7b-base-q5_k_m,deepseek-coder:6.7b-base-q5_K_M,sizes/6-7b-base-q5_k_m.json
6-7b-base-q5_k_s,deepseek-coder:6.7b-base-q5_K_S,sizes/6-7b-base-q5_k_s.json
6-7b-base-q6_k,deepseek-coder:6.7b-base-q6_K,sizes/6-7b-base-q6_k.json
6-7b-base-q8_0,deepseek-coder:6.7b-base-q8_0,sizes/6-7b-base-q8_0.json
6-7b-instruct,deepseek-coder:6.7b-instruct,sizes/6-7b-instruct.json
6-7b-instruct-fp16,deepseek-coder:6.7b-instruct-fp16,sizes/6-7b-instruct-fp16.json
6-7b-instruct-q2_k,deepseek-coder:6.7b-instruct-q2_K,sizes/6-7b-instruct-q2_k.json
6-7b-instruct-q3_k_l,deepseek-coder:6.7b-instruct-q3_K_L,sizes/6-7b-instruct-q3_k_l.json
6-7b-instruct-q3_k_m,deepseek-coder:6.7b-instruct-q3_K_M,sizes/6-7b-instruct-q3_k_m.json
6-7b-instruct-q3_k_s,deepseek-coder:6.7b-instruct-q3_K_S,sizes/6-7b-instruct-q3_k_s.json
6-7b-instruct-q4_0,deepseek-coder:6.7b-instruct-q4_0,sizes/6-7b-instruct-q4_0.json
6-7b-instruct-q4_1,deepseek-coder:6.7b-instruct-q4_1,sizes/6-7b-instruct-q4_1.json
6-7b-instruct-q4_k_m,deepseek-coder:6.7b-instruct-q4_K_M,sizes/6-7b-instruct-q4_k_m.json
6-7b-instruct-q4_k_s,deepseek-coder:6.7b-instruct-q4_K_S,sizes/6-7b-instruct-q4_k_s.json
6-7b-instruct-q5_0,deepseek-coder:6.7b-instruct-q5_0,sizes/6-7b-instruct-q5_0.json
6-7b-instruct-q5_1,deepseek-coder:6.7b-instruct-q5_1,sizes/6-7b-instruct-q5_1.json
6-7b-instruct-q5_k_m,deepseek-coder:6.7b-instruct-q5_K_M,sizes/6-7b-instruct-q5_k_m.json
6-7b-instruct-q5_k_s,deepseek-coder:6.7b-instruct-q5_K_S,sizes/6-7b-instruct-q5_k_s.json
6-7b-instruct-q6_k,deepseek-coder:6.7b-instruct-q6_K,sizes/6-7b-instruct-q6_k.json
6-7b-instruct-q8_0,deepseek-coder:6.7b-instruct-q8_0,sizes/6-7b-instruct-q8_0.json
