size_slug,ollama_ref,size_file
7b,qwen2-math:7b,sizes/7b.json
7b-instruct,qwen2-math:7b-instruct,sizes/7b-instruct.json
7b-instruct-fp16,qwen2-math:7b-instruct-fp16,sizes/7b-instruct-fp16.json
7b-instruct-q2_k,qwen2-math:7b-instruct-q2_K,sizes/7b-instruct-q2_k.json
7b-instruct-q3_k_l,qwen2-math:7b-instruct-q3_K_L,sizes/7b-instruct-q3_k_l.json
7b-instruct-q3_k_m,qwen2-math:7b-instruct-q3_K_M,sizes/7b-instruct-q3_k_m.json
7b-instruct-q3_k_s,qwen2-math:7b-instruct-q3_K_S,sizes/7b-instruct-q3_k_s.json
7b-instruct-q4_0,qwen2-math:7b-instruct-q4_0,sizes/7b-instruct-q4_0.json
7b-instruct-q4_1,qwen2-math:7b-instruct-q4_1,sizes/7b-instruct-q4_1.json
7b-instruct-q4_k_m,qwen2-math:7b-instruct-q4_K_M,sizes/7b-instruct-q4_k_m.json
7b-instruct-q4_k_s,qwen2-math:7b-instruct-q4_K_S,sizes/7b-instruct-q4_k_s.json
7b-instruct-q5_0,qwen2-math:7b-instruct-q5_0,sizes/7b-instruct-q5_0.json
7b-instruct-q5_1,qwen2-math:7b-instruct-q5_1,sizes/7b-instruct-q5_1.json
7b-instruct-q5_k_m,qwen2-math:7b-instruct-q5_K_M,sizes/7b-instruct-q5_k_m.json
7b-instruct-q5_k_s,qwen2-math:7b-instruct-q5_K_S,sizes/7b-instruct-q5_k_s.json
7b-instruct-q6_k,qwen2-math:7b-instruct-q6_K,sizes/7b-instruct-q6_k.json
7b-instruct-q8_0,qwen2-math:7b-instruct-q8_0,sizes/7b-instruct-q8_0.json
latest,qwen2-math:latest,sizes/latest.json
