size_slug,ollama_ref,size_file
235b,qwen3-vl:235b,sizes/235b.json
235b-a22b,qwen3-vl:235b-a22b,sizes/235b-a22b.json
235b-a22b-instruct,qwen3-vl:235b-a22b-instruct,sizes/235b-a22b-instruct.json
235b-a22b-instruct-bf16,qwen3-vl:235b-a22b-instruct-bf16,sizes/235b-a22b-instruct-bf16.json
235b-a22b-instruct-q4-k-m,qwen3-vl:235b-a22b-instruct-q4_K_M,sizes/235b-a22b-instruct-q4-k-m.json
235b-a22b-instruct-q80,qwen3-vl:235b-a22b-instruct-q8_0,sizes/235b-a22b-instruct-q80.json
235b-a22b-thinking,qwen3-vl:235b-a22b-thinking,sizes/235b-a22b-thinking.json
235b-a22b-thinking-bf16,qwen3-vl:235b-a22b-thinking-bf16,sizes/235b-a22b-thinking-bf16.json
235b-a22b-thinking-q4-k-m,qwen3-vl:235b-a22b-thinking-q4_K_M,sizes/235b-a22b-thinking-q4-k-m.json
235b-a22b-thinking-q80,qwen3-vl:235b-a22b-thinking-q8_0,sizes/235b-a22b-thinking-q80.json
32b,qwen3-vl:32b,sizes/32b.json
32b-instruct,qwen3-vl:32b-instruct,sizes/32b-instruct.json
32b-instruct-bf16,qwen3-vl:32b-instruct-bf16,sizes/32b-instruct-bf16.json
32b-instruct-q4-k-m,qwen3-vl:32b-instruct-q4_K_M,sizes/32b-instruct-q4-k-m.json
32b-instruct-q80,qwen3-vl:32b-instruct-q8_0,sizes/32b-instruct-q80.json
32b-thinking,qwen3-vl:32b-thinking,sizes/32b-thinking.json
32b-thinking-bf16,qwen3-vl:32b-thinking-bf16,sizes/32b-thinking-bf16.json
32b-thinking-q4-k-m,qwen3-vl:32b-thinking-q4_K_M,sizes/32b-thinking-q4-k-m.json
32b-thinking-q80,qwen3-vl:32b-thinking-q8_0,sizes/32b-thinking-q80.json
30b,qwen3-vl:30b,sizes/30b.json
30b-a3b,qwen3-vl:30b-a3b,sizes/30b-a3b.json
30b-a3b-instruct,qwen3-vl:30b-a3b-instruct,sizes/30b-a3b-instruct.json
30b-a3b-instruct-bf16,qwen3-vl:30b-a3b-instruct-bf16,sizes/30b-a3b-instruct-bf16.json
30b-a3b-instruct-q4-k-m,qwen3-vl:30b-a3b-instruct-q4_K_M,sizes/30b-a3b-instruct-q4-k-m.json
30b-a3b-instruct-q80,qwen3-vl:30b-a3b-instruct-q8_0,sizes/30b-a3b-instruct-q80.json
30b-a3b-thinking,qwen3-vl:30b-a3b-thinking,sizes/30b-a3b-thinking.json
30b-a3b-thinking-bf16,qwen3-vl:30b-a3b-thinking-bf16,sizes/30b-a3b-thinking-bf16.json
30b-a3b-thinking-q4-k-m,qwen3-vl:30b-a3b-thinking-q4_K_M,sizes/30b-a3b-thinking-q4-k-m.json
30b-a3b-thinking-q80,qwen3-vl:30b-a3b-thinking-q8_0,sizes/30b-a3b-thinking-q80.json
8b,qwen3-vl:8b,sizes/8b.json
8b-instruct,qwen3-vl:8b-instruct,sizes/8b-instruct.json
8b-instruct-bf16,qwen3-vl:8b-instruct-bf16,sizes/8b-instruct-bf16.json
8b-instruct-q4-k-m,qwen3-vl:8b-instruct-q4_K_M,sizes/8b-instruct-q4-k-m.json
8b-instruct-q80,qwen3-vl:8b-instruct-q8_0,sizes/8b-instruct-q80.json
8b-thinking,qwen3-vl:8b-thinking,sizes/8b-thinking.json
8b-thinking-bf16,qwen3-vl:8b-thinking-bf16,sizes/8b-thinking-bf16.json
8b-thinking-q4-k-m,qwen3-vl:8b-thinking-q4_K_M,sizes/8b-thinking-q4-k-m.json
8b-thinking-q80,qwen3-vl:8b-thinking-q8_0,sizes/8b-thinking-q80.json
4b,qwen3-vl:4b,sizes/4b.json
4b-instruct,qwen3-vl:4b-instruct,sizes/4b-instruct.json
4b-instruct-bf16,qwen3-vl:4b-instruct-bf16,sizes/4b-instruct-bf16.json
4b-instruct-q4-k-m,qwen3-vl:4b-instruct-q4_K_M,sizes/4b-instruct-q4-k-m.json
4b-instruct-q80,qwen3-vl:4b-instruct-q8_0,sizes/4b-instruct-q80.json
4b-thinking,qwen3-vl:4b-thinking,sizes/4b-thinking.json
4b-thinking-bf16,qwen3-vl:4b-thinking-bf16,sizes/4b-thinking-bf16.json
4b-thinking-q4-k-m,qwen3-vl:4b-thinking-q4_K_M,sizes/4b-thinking-q4-k-m.json
4b-thinking-q80,qwen3-vl:4b-thinking-q8_0,sizes/4b-thinking-q80.json
2b,qwen3-vl:2b,sizes/2b.json
2b-instruct,qwen3-vl:2b-instruct,sizes/2b-instruct.json
2b-instruct-bf16,qwen3-vl:2b-instruct-bf16,sizes/2b-instruct-bf16.json
2b-instruct-q4-k-m,qwen3-vl:2b-instruct-q4_K_M,sizes/2b-instruct-q4-k-m.json
2b-instruct-q80,qwen3-vl:2b-instruct-q8_0,sizes/2b-instruct-q80.json
2b-thinking,qwen3-vl:2b-thinking,sizes/2b-thinking.json
2b-thinking-bf16,qwen3-vl:2b-thinking-bf16,sizes/2b-thinking-bf16.json
2b-thinking-q4-k-m,qwen3-vl:2b-thinking-q4_K_M,sizes/2b-thinking-q4-k-m.json
2b-thinking-q80,qwen3-vl:2b-thinking-q8_0,sizes/2b-thinking-q80.json
latest,qwen3-vl:latest,sizes/latest.json
