size_slug,ollama_ref,size_file,fit_status
72b,qwen2.5vl:72b,../sizes/72b.json,no_fit
72b-fp16,qwen2.5vl:72b-fp16,../sizes/72b-fp16.json,no_fit
72b-q4-k-m,qwen2.5vl:72b-q4_K_M,../sizes/72b-q4-k-m.json,no_fit
72b-q80,qwen2.5vl:72b-q8_0,../sizes/72b-q80.json,no_fit
32b,qwen2.5vl:32b,../sizes/32b.json,no_fit
32b-fp16,qwen2.5vl:32b-fp16,../sizes/32b-fp16.json,no_fit
32b-q4-k-m,qwen2.5vl:32b-q4_K_M,../sizes/32b-q4-k-m.json,no_fit
32b-q80,qwen2.5vl:32b-q8_0,../sizes/32b-q80.json,no_fit
7b,qwen2.5vl:7b,../sizes/7b.json,no_fit
7b-fp16,qwen2.5vl:7b-fp16,../sizes/7b-fp16.json,no_fit
7b-q4-k-m,qwen2.5vl:7b-q4_K_M,../sizes/7b-q4-k-m.json,no_fit
7b-q80,qwen2.5vl:7b-q8_0,../sizes/7b-q80.json,no_fit
3b,qwen2.5vl:3b,../sizes/3b.json,no_fit
3b-fp16,qwen2.5vl:3b-fp16,../sizes/3b-fp16.json,no_fit
3b-q4-k-m,qwen2.5vl:3b-q4_K_M,../sizes/3b-q4-k-m.json,no_fit
3b-q80,qwen2.5vl:3b-q8_0,../sizes/3b-q80.json,no_fit
latest,qwen2.5vl:latest,../sizes/latest.json,no_fit
