size_slug,size_json_path,ollama_ref
24b,profiles/mistral-small/sizes/24b.json,mistral-small:24b
24b-instruct2501-fp16,profiles/mistral-small/sizes/24b-instruct2501-fp16.json,mistral-small:24b-instruct-2501-fp16
24b-instruct2501-q4-k-m,profiles/mistral-small/sizes/24b-instruct2501-q4-k-m.json,mistral-small:24b-instruct-2501-q4_K_M
24b-instruct2501-q80,profiles/mistral-small/sizes/24b-instruct2501-q80.json,mistral-small:24b-instruct-2501-q8_0
22b,profiles/mistral-small/sizes/22b.json,mistral-small:22b
22b-instruct2409-fp16,profiles/mistral-small/sizes/22b-instruct2409-fp16.json,mistral-small:22b-instruct-2409-fp16
22b-instruct2409-q2-k,profiles/mistral-small/sizes/22b-instruct2409-q2-k.json,mistral-small:22b-instruct-2409-q2_K
22b-instruct2409-q3-k-l,profiles/mistral-small/sizes/22b-instruct2409-q3-k-l.json,mistral-small:22b-instruct-2409-q3_K_L
22b-instruct2409-q3-k-m,profiles/mistral-small/sizes/22b-instruct2409-q3-k-m.json,mistral-small:22b-instruct-2409-q3_K_M
22b-instruct2409-q3-k-s,profiles/mistral-small/sizes/22b-instruct2409-q3-k-s.json,mistral-small:22b-instruct-2409-q3_K_S
22b-instruct2409-q4-k-m,profiles/mistral-small/sizes/22b-instruct2409-q4-k-m.json,mistral-small:22b-instruct-2409-q4_K_M
22b-instruct2409-q4-k-s,profiles/mistral-small/sizes/22b-instruct2409-q4-k-s.json,mistral-small:22b-instruct-2409-q4_K_S
22b-instruct2409-q40,profiles/mistral-small/sizes/22b-instruct2409-q40.json,mistral-small:22b-instruct-2409-q4_0
22b-instruct2409-q41,profiles/mistral-small/sizes/22b-instruct2409-q41.json,mistral-small:22b-instruct-2409-q4_1
22b-instruct2409-q5-k-m,profiles/mistral-small/sizes/22b-instruct2409-q5-k-m.json,mistral-small:22b-instruct-2409-q5_K_M
22b-instruct2409-q5-k-s,profiles/mistral-small/sizes/22b-instruct2409-q5-k-s.json,mistral-small:22b-instruct-2409-q5_K_S
22b-instruct2409-q50,profiles/mistral-small/sizes/22b-instruct2409-q50.json,mistral-small:22b-instruct-2409-q5_0
22b-instruct2409-q51,profiles/mistral-small/sizes/22b-instruct2409-q51.json,mistral-small:22b-instruct-2409-q5_1
22b-instruct2409-q6-k,profiles/mistral-small/sizes/22b-instruct2409-q6-k.json,mistral-small:22b-instruct-2409-q6_K
22b-instruct2409-q80,profiles/mistral-small/sizes/22b-instruct2409-q80.json,mistral-small:22b-instruct-2409-q8_0
latest,profiles/mistral-small/sizes/latest.json,mistral-small:latest
