size_slug,size_json_path,ollama_ref
7b,profiles/dolphin-mistral/sizes/7b.json,dolphin-mistral:7b
7b-v2,profiles/dolphin-mistral/sizes/7b-v2.json,dolphin-mistral:7b-v2
7b-v2-fp16,profiles/dolphin-mistral/sizes/7b-v2-fp16.json,dolphin-mistral:7b-v2-fp16
7b-v2-q2-k,profiles/dolphin-mistral/sizes/7b-v2-q2-k.json,dolphin-mistral:7b-v2-q2_K
7b-v2-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2-q3-k-l.json,dolphin-mistral:7b-v2-q3_K_L
7b-v2-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2-q3-k-m.json,dolphin-mistral:7b-v2-q3_K_M
7b-v2-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2-q3-k-s.json,dolphin-mistral:7b-v2-q3_K_S
7b-v2-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2-q4-k-m.json,dolphin-mistral:7b-v2-q4_K_M
7b-v2-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2-q4-k-s.json,dolphin-mistral:7b-v2-q4_K_S
7b-v2-q40,profiles/dolphin-mistral/sizes/7b-v2-q40.json,dolphin-mistral:7b-v2-q4_0
7b-v2-q41,profiles/dolphin-mistral/sizes/7b-v2-q41.json,dolphin-mistral:7b-v2-q4_1
7b-v2-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2-q5-k-m.json,dolphin-mistral:7b-v2-q5_K_M
7b-v2-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2-q5-k-s.json,dolphin-mistral:7b-v2-q5_K_S
7b-v2-q50,profiles/dolphin-mistral/sizes/7b-v2-q50.json,dolphin-mistral:7b-v2-q5_0
7b-v2-q51,profiles/dolphin-mistral/sizes/7b-v2-q51.json,dolphin-mistral:7b-v2-q5_1
7b-v2-q6-k,profiles/dolphin-mistral/sizes/7b-v2-q6-k.json,dolphin-mistral:7b-v2-q6_K
7b-v2-q80,profiles/dolphin-mistral/sizes/7b-v2-q80.json,dolphin-mistral:7b-v2-q8_0
7b-v2.1,profiles/dolphin-mistral/sizes/7b-v2.1.json,dolphin-mistral:7b-v2.1
7b-v2.1-fp16,profiles/dolphin-mistral/sizes/7b-v2.1-fp16.json,dolphin-mistral:7b-v2.1-fp16
7b-v2.1-q2-k,profiles/dolphin-mistral/sizes/7b-v2.1-q2-k.json,dolphin-mistral:7b-v2.1-q2_K
7b-v2.1-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2.1-q3-k-l.json,dolphin-mistral:7b-v2.1-q3_K_L
7b-v2.1-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2.1-q3-k-m.json,dolphin-mistral:7b-v2.1-q3_K_M
7b-v2.1-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2.1-q3-k-s.json,dolphin-mistral:7b-v2.1-q3_K_S
7b-v2.1-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2.1-q4-k-m.json,dolphin-mistral:7b-v2.1-q4_K_M
7b-v2.1-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2.1-q4-k-s.json,dolphin-mistral:7b-v2.1-q4_K_S
7b-v2.1-q40,profiles/dolphin-mistral/sizes/7b-v2.1-q40.json,dolphin-mistral:7b-v2.1-q4_0
7b-v2.1-q41,profiles/dolphin-mistral/sizes/7b-v2.1-q41.json,dolphin-mistral:7b-v2.1-q4_1
7b-v2.1-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2.1-q5-k-m.json,dolphin-mistral:7b-v2.1-q5_K_M
7b-v2.1-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2.1-q5-k-s.json,dolphin-mistral:7b-v2.1-q5_K_S
7b-v2.1-q50,profiles/dolphin-mistral/sizes/7b-v2.1-q50.json,dolphin-mistral:7b-v2.1-q5_0
7b-v2.1-q51,profiles/dolphin-mistral/sizes/7b-v2.1-q51.json,dolphin-mistral:7b-v2.1-q5_1
7b-v2.1-q6-k,profiles/dolphin-mistral/sizes/7b-v2.1-q6-k.json,dolphin-mistral:7b-v2.1-q6_K
7b-v2.1-q80,profiles/dolphin-mistral/sizes/7b-v2.1-q80.json,dolphin-mistral:7b-v2.1-q8_0
7b-v2.2,profiles/dolphin-mistral/sizes/7b-v2.2.json,dolphin-mistral:7b-v2.2
7b-v2.2-fp16,profiles/dolphin-mistral/sizes/7b-v2.2-fp16.json,dolphin-mistral:7b-v2.2-fp16
7b-v2.2-q2-k,profiles/dolphin-mistral/sizes/7b-v2.2-q2-k.json,dolphin-mistral:7b-v2.2-q2_K
7b-v2.2-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2.2-q3-k-l.json,dolphin-mistral:7b-v2.2-q3_K_L
7b-v2.2-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2.2-q3-k-m.json,dolphin-mistral:7b-v2.2-q3_K_M
7b-v2.2-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2.2-q3-k-s.json,dolphin-mistral:7b-v2.2-q3_K_S
7b-v2.2-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2.2-q4-k-m.json,dolphin-mistral:7b-v2.2-q4_K_M
7b-v2.2-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2.2-q4-k-s.json,dolphin-mistral:7b-v2.2-q4_K_S
7b-v2.2-q40,profiles/dolphin-mistral/sizes/7b-v2.2-q40.json,dolphin-mistral:7b-v2.2-q4_0
