size_slug,size_json_path,ollama_ref
70b,profiles/llama3-chatqa/sizes/70b.json,llama3-chatqa:70b
70b-v1.5,profiles/llama3-chatqa/sizes/70b-v1.5.json,llama3-chatqa:70b-v1.5
70b-v1.5-fp16,profiles/llama3-chatqa/sizes/70b-v1.5-fp16.json,llama3-chatqa:70b-v1.5-fp16
70b-v1.5-q2-k,profiles/llama3-chatqa/sizes/70b-v1.5-q2-k.json,llama3-chatqa:70b-v1.5-q2_K
70b-v1.5-q3-k-l,profiles/llama3-chatqa/sizes/70b-v1.5-q3-k-l.json,llama3-chatqa:70b-v1.5-q3_K_L
70b-v1.5-q3-k-m,profiles/llama3-chatqa/sizes/70b-v1.5-q3-k-m.json,llama3-chatqa:70b-v1.5-q3_K_M
70b-v1.5-q3-k-s,profiles/llama3-chatqa/sizes/70b-v1.5-q3-k-s.json,llama3-chatqa:70b-v1.5-q3_K_S
70b-v1.5-q4-k-m,profiles/llama3-chatqa/sizes/70b-v1.5-q4-k-m.json,llama3-chatqa:70b-v1.5-q4_K_M
70b-v1.5-q4-k-s,profiles/llama3-chatqa/sizes/70b-v1.5-q4-k-s.json,llama3-chatqa:70b-v1.5-q4_K_S
70b-v1.5-q40,profiles/llama3-chatqa/sizes/70b-v1.5-q40.json,llama3-chatqa:70b-v1.5-q4_0
70b-v1.5-q41,profiles/llama3-chatqa/sizes/70b-v1.5-q41.json,llama3-chatqa:70b-v1.5-q4_1
70b-v1.5-q5-k-m,profiles/llama3-chatqa/sizes/70b-v1.5-q5-k-m.json,llama3-chatqa:70b-v1.5-q5_K_M
70b-v1.5-q5-k-s,profiles/llama3-chatqa/sizes/70b-v1.5-q5-k-s.json,llama3-chatqa:70b-v1.5-q5_K_S
70b-v1.5-q50,profiles/llama3-chatqa/sizes/70b-v1.5-q50.json,llama3-chatqa:70b-v1.5-q5_0
70b-v1.5-q51,profiles/llama3-chatqa/sizes/70b-v1.5-q51.json,llama3-chatqa:70b-v1.5-q5_1
70b-v1.5-q6-k,profiles/llama3-chatqa/sizes/70b-v1.5-q6-k.json,llama3-chatqa:70b-v1.5-q6_K
70b-v1.5-q80,profiles/llama3-chatqa/sizes/70b-v1.5-q80.json,llama3-chatqa:70b-v1.5-q8_0
8b,profiles/llama3-chatqa/sizes/8b.json,llama3-chatqa:8b
8b-v1.5,profiles/llama3-chatqa/sizes/8b-v1.5.json,llama3-chatqa:8b-v1.5
8b-v1.5-fp16,profiles/llama3-chatqa/sizes/8b-v1.5-fp16.json,llama3-chatqa:8b-v1.5-fp16
8b-v1.5-q2-k,profiles/llama3-chatqa/sizes/8b-v1.5-q2-k.json,llama3-chatqa:8b-v1.5-q2_K
8b-v1.5-q3-k-l,profiles/llama3-chatqa/sizes/8b-v1.5-q3-k-l.json,llama3-chatqa:8b-v1.5-q3_K_L
8b-v1.5-q3-k-m,profiles/llama3-chatqa/sizes/8b-v1.5-q3-k-m.json,llama3-chatqa:8b-v1.5-q3_K_M
8b-v1.5-q3-k-s,profiles/llama3-chatqa/sizes/8b-v1.5-q3-k-s.json,llama3-chatqa:8b-v1.5-q3_K_S
8b-v1.5-q4-k-m,profiles/llama3-chatqa/sizes/8b-v1.5-q4-k-m.json,llama3-chatqa:8b-v1.5-q4_K_M
8b-v1.5-q4-k-s,profiles/llama3-chatqa/sizes/8b-v1.5-q4-k-s.json,llama3-chatqa:8b-v1.5-q4_K_S
8b-v1.5-q40,profiles/llama3-chatqa/sizes/8b-v1.5-q40.json,llama3-chatqa:8b-v1.5-q4_0
8b-v1.5-q41,profiles/llama3-chatqa/sizes/8b-v1.5-q41.json,llama3-chatqa:8b-v1.5-q4_1
8b-v1.5-q5-k-m,profiles/llama3-chatqa/sizes/8b-v1.5-q5-k-m.json,llama3-chatqa:8b-v1.5-q5_K_M
8b-v1.5-q5-k-s,profiles/llama3-chatqa/sizes/8b-v1.5-q5-k-s.json,llama3-chatqa:8b-v1.5-q5_K_S
8b-v1.5-q50,profiles/llama3-chatqa/sizes/8b-v1.5-q50.json,llama3-chatqa:8b-v1.5-q5_0
8b-v1.5-q51,profiles/llama3-chatqa/sizes/8b-v1.5-q51.json,llama3-chatqa:8b-v1.5-q5_1
8b-v1.5-q6-k,profiles/llama3-chatqa/sizes/8b-v1.5-q6-k.json,llama3-chatqa:8b-v1.5-q6_K
8b-v1.5-q80,profiles/llama3-chatqa/sizes/8b-v1.5-q80.json,llama3-chatqa:8b-v1.5-q8_0
latest,profiles/llama3-chatqa/sizes/latest.json,llama3-chatqa:latest
