size_slug,ollama_ref,size_file
70b,llama3-groq-tool-use:70b,sizes/70b.json
70b-fp16,llama3-groq-tool-use:70b-fp16,sizes/70b-fp16.json
70b-q2_k,llama3-groq-tool-use:70b-q2_K,sizes/70b-q2_k.json
70b-q3_k_l,llama3-groq-tool-use:70b-q3_K_L,sizes/70b-q3_k_l.json
70b-q3_k_m,llama3-groq-tool-use:70b-q3_K_M,sizes/70b-q3_k_m.json
70b-q3_k_s,llama3-groq-tool-use:70b-q3_K_S,sizes/70b-q3_k_s.json
70b-q4_0,llama3-groq-tool-use:70b-q4_0,sizes/70b-q4_0.json
70b-q4_1,llama3-groq-tool-use:70b-q4_1,sizes/70b-q4_1.json
70b-q4_k_m,llama3-groq-tool-use:70b-q4_K_M,sizes/70b-q4_k_m.json
70b-q4_k_s,llama3-groq-tool-use:70b-q4_K_S,sizes/70b-q4_k_s.json
70b-q5_0,llama3-groq-tool-use:70b-q5_0,sizes/70b-q5_0.json
70b-q5_1,llama3-groq-tool-use:70b-q5_1,sizes/70b-q5_1.json
70b-q5_k_m,llama3-groq-tool-use:70b-q5_K_M,sizes/70b-q5_k_m.json
70b-q5_k_s,llama3-groq-tool-use:70b-q5_K_S,sizes/70b-q5_k_s.json
70b-q6_k,llama3-groq-tool-use:70b-q6_K,sizes/70b-q6_k.json
70b-q8_0,llama3-groq-tool-use:70b-q8_0,sizes/70b-q8_0.json
