family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
alfred,alfred:latest,ollama pull alfred:latest,ollama run alfred:latest,None,24GB,24000000000,True,False,False,https://ollama.com/library/alfred:latest
alfred,alfred:40b,ollama pull alfred:40b,ollama run alfred:40b,40b,24GB,24000000000,True,False,False,https://ollama.com/library/alfred:40b
alfred,alfred:40b-1023-q4_0,ollama pull alfred:40b-1023-q4_0,ollama run alfred:40b-1023-q4_0,40b,24GB,24000000000,True,False,False,https://ollama.com/library/alfred:40b-1023-q4_0
alfred,alfred:40b-1023-q4_1,ollama pull alfred:40b-1023-q4_1,ollama run alfred:40b-1023-q4_1,40b,26GB,26000000000,True,False,False,https://ollama.com/library/alfred:40b-1023-q4_1
alfred,alfred:40b-1023-q5_0,ollama pull alfred:40b-1023-q5_0,ollama run alfred:40b-1023-q5_0,40b,29GB,29000000000,True,False,False,https://ollama.com/library/alfred:40b-1023-q5_0
alfred,alfred:40b-1023-q5_1,ollama pull alfred:40b-1023-q5_1,ollama run alfred:40b-1023-q5_1,40b,32GB,32000000000,True,False,False,https://ollama.com/library/alfred:40b-1023-q5_1
alfred,alfred:40b-1023-q8_0,ollama pull alfred:40b-1023-q8_0,ollama run alfred:40b-1023-q8_0,40b,44GB,44000000000,True,False,False,https://ollama.com/library/alfred:40b-1023-q8_0
all-minilm,all-minilm:latest,ollama pull all-minilm:latest,ollama run all-minilm:latest,None,46MB,46000000,True,False,False,https://ollama.com/library/all-minilm:latest
all-minilm,all-minilm:l12,ollama pull all-minilm:l12,ollama run all-minilm:l12,None,67MB,67000000,True,False,False,https://ollama.com/library/all-minilm:l12
all-minilm,all-minilm:l6,ollama pull all-minilm:l6,ollama run all-minilm:l6,None,46MB,46000000,True,False,False,https://ollama.com/library/all-minilm:l6
all-minilm,all-minilm:v2,ollama pull all-minilm:v2,ollama run all-minilm:v2,None,46MB,46000000,True,False,False,https://ollama.com/library/all-minilm:v2
all-minilm,all-minilm:22m,ollama pull all-minilm:22m,ollama run all-minilm:22m,22m,46MB,46000000,True,False,False,https://ollama.com/library/all-minilm:22m
all-minilm,all-minilm:33m,ollama pull all-minilm:33m,ollama run all-minilm:33m,33m,67MB,67000000,True,False,False,https://ollama.com/library/all-minilm:33m
all-minilm,all-minilm:22m-l6-v2-fp16,ollama pull all-minilm:22m-l6-v2-fp16,ollama run all-minilm:22m-l6-v2-fp16,22m,46MB,46000000,True,False,False,https://ollama.com/library/all-minilm:22m-l6-v2-fp16
all-minilm,all-minilm:33m-l12-v2-fp16,ollama pull all-minilm:33m-l12-v2-fp16,ollama run all-minilm:33m-l12-v2-fp16,33m,67MB,67000000,True,False,False,https://ollama.com/library/all-minilm:33m-l12-v2-fp16
