size_slug,ollama_ref,size_file
7b,yarn-llama2:7b,sizes/7b.json
7b-128k,yarn-llama2:7b-128k,sizes/7b-128k.json
7b-128k-fp16,yarn-llama2:7b-128k-fp16,sizes/7b-128k-fp16.json
7b-128k-q2_k,yarn-llama2:7b-128k-q2_K,sizes/7b-128k-q2_k.json
7b-128k-q3_k_l,yarn-llama2:7b-128k-q3_K_L,sizes/7b-128k-q3_k_l.json
7b-128k-q3_k_m,yarn-llama2:7b-128k-q3_K_M,sizes/7b-128k-q3_k_m.json
7b-128k-q3_k_s,yarn-llama2:7b-128k-q3_K_S,sizes/7b-128k-q3_k_s.json
7b-128k-q4_0,yarn-llama2:7b-128k-q4_0,sizes/7b-128k-q4_0.json
7b-128k-q4_1,yarn-llama2:7b-128k-q4_1,sizes/7b-128k-q4_1.json
7b-128k-q4_k_m,yarn-llama2:7b-128k-q4_K_M,sizes/7b-128k-q4_k_m.json
7b-128k-q4_k_s,yarn-llama2:7b-128k-q4_K_S,sizes/7b-128k-q4_k_s.json
7b-128k-q5_0,yarn-llama2:7b-128k-q5_0,sizes/7b-128k-q5_0.json
7b-128k-q5_1,yarn-llama2:7b-128k-q5_1,sizes/7b-128k-q5_1.json
7b-128k-q5_k_m,yarn-llama2:7b-128k-q5_K_M,sizes/7b-128k-q5_k_m.json
7b-128k-q5_k_s,yarn-llama2:7b-128k-q5_K_S,sizes/7b-128k-q5_k_s.json
7b-128k-q6_k,yarn-llama2:7b-128k-q6_K,sizes/7b-128k-q6_k.json
7b-128k-q8_0,yarn-llama2:7b-128k-q8_0,sizes/7b-128k-q8_0.json
7b-64k,yarn-llama2:7b-64k,sizes/7b-64k.json
7b-64k-fp16,yarn-llama2:7b-64k-fp16,sizes/7b-64k-fp16.json
7b-64k-q2_k,yarn-llama2:7b-64k-q2_K,sizes/7b-64k-q2_k.json
7b-64k-q3_k_l,yarn-llama2:7b-64k-q3_K_L,sizes/7b-64k-q3_k_l.json
7b-64k-q3_k_m,yarn-llama2:7b-64k-q3_K_M,sizes/7b-64k-q3_k_m.json
7b-64k-q3_k_s,yarn-llama2:7b-64k-q3_K_S,sizes/7b-64k-q3_k_s.json
7b-64k-q4_0,yarn-llama2:7b-64k-q4_0,sizes/7b-64k-q4_0.json
7b-64k-q4_1,yarn-llama2:7b-64k-q4_1,sizes/7b-64k-q4_1.json
7b-64k-q4_k_m,yarn-llama2:7b-64k-q4_K_M,sizes/7b-64k-q4_k_m.json
7b-64k-q4_k_s,yarn-llama2:7b-64k-q4_K_S,sizes/7b-64k-q4_k_s.json
7b-64k-q5_0,yarn-llama2:7b-64k-q5_0,sizes/7b-64k-q5_0.json
7b-64k-q5_1,yarn-llama2:7b-64k-q5_1,sizes/7b-64k-q5_1.json
7b-64k-q5_k_m,yarn-llama2:7b-64k-q5_K_M,sizes/7b-64k-q5_k_m.json
7b-64k-q5_k_s,yarn-llama2:7b-64k-q5_K_S,sizes/7b-64k-q5_k_s.json
7b-64k-q6_k,yarn-llama2:7b-64k-q6_K,sizes/7b-64k-q6_k.json
7b-64k-q8_0,yarn-llama2:7b-64k-q8_0,sizes/7b-64k-q8_0.json
latest,yarn-llama2:latest,sizes/latest.json
