size_slug,ollama_ref,size_file
72b,qwen2.5vl:72b,sizes/72b.json
72b-fp16,qwen2.5vl:72b-fp16,sizes/72b-fp16.json
72b-q4-k-m,qwen2.5vl:72b-q4_K_M,sizes/72b-q4-k-m.json
72b-q80,qwen2.5vl:72b-q8_0,sizes/72b-q80.json
32b,qwen2.5vl:32b,sizes/32b.json
32b-fp16,qwen2.5vl:32b-fp16,sizes/32b-fp16.json
32b-q4-k-m,qwen2.5vl:32b-q4_K_M,sizes/32b-q4-k-m.json
32b-q80,qwen2.5vl:32b-q8_0,sizes/32b-q80.json
7b,qwen2.5vl:7b,sizes/7b.json
7b-fp16,qwen2.5vl:7b-fp16,sizes/7b-fp16.json
7b-q4-k-m,qwen2.5vl:7b-q4_K_M,sizes/7b-q4-k-m.json
7b-q80,qwen2.5vl:7b-q8_0,sizes/7b-q80.json
3b,qwen2.5vl:3b,sizes/3b.json
3b-fp16,qwen2.5vl:3b-fp16,sizes/3b-fp16.json
3b-q4-k-m,qwen2.5vl:3b-q4_K_M,sizes/3b-q4-k-m.json
3b-q80,qwen2.5vl:3b-q8_0,sizes/3b-q80.json
latest,qwen2.5vl:latest,sizes/latest.json
