size_slug,size_json_path,ollama_ref
7b,profiles/samantha-mistral/sizes/7b.json,samantha-mistral:7b
7b-instruct-fp16,profiles/samantha-mistral/sizes/7b-instruct-fp16.json,samantha-mistral:7b-instruct-fp16
7b-instruct-q2-k,profiles/samantha-mistral/sizes/7b-instruct-q2-k.json,samantha-mistral:7b-instruct-q2_K
7b-instruct-q3-k-l,profiles/samantha-mistral/sizes/7b-instruct-q3-k-l.json,samantha-mistral:7b-instruct-q3_K_L
7b-instruct-q3-k-m,profiles/samantha-mistral/sizes/7b-instruct-q3-k-m.json,samantha-mistral:7b-instruct-q3_K_M
7b-instruct-q3-k-s,profiles/samantha-mistral/sizes/7b-instruct-q3-k-s.json,samantha-mistral:7b-instruct-q3_K_S
7b-instruct-q4-k-m,profiles/samantha-mistral/sizes/7b-instruct-q4-k-m.json,samantha-mistral:7b-instruct-q4_K_M
7b-instruct-q4-k-s,profiles/samantha-mistral/sizes/7b-instruct-q4-k-s.json,samantha-mistral:7b-instruct-q4_K_S
7b-instruct-q40,profiles/samantha-mistral/sizes/7b-instruct-q40.json,samantha-mistral:7b-instruct-q4_0
7b-instruct-q41,profiles/samantha-mistral/sizes/7b-instruct-q41.json,samantha-mistral:7b-instruct-q4_1
7b-instruct-q5-k-m,profiles/samantha-mistral/sizes/7b-instruct-q5-k-m.json,samantha-mistral:7b-instruct-q5_K_M
7b-instruct-q5-k-s,profiles/samantha-mistral/sizes/7b-instruct-q5-k-s.json,samantha-mistral:7b-instruct-q5_K_S
7b-instruct-q50,profiles/samantha-mistral/sizes/7b-instruct-q50.json,samantha-mistral:7b-instruct-q5_0
7b-instruct-q51,profiles/samantha-mistral/sizes/7b-instruct-q51.json,samantha-mistral:7b-instruct-q5_1
7b-instruct-q6-k,profiles/samantha-mistral/sizes/7b-instruct-q6-k.json,samantha-mistral:7b-instruct-q6_K
7b-instruct-q80,profiles/samantha-mistral/sizes/7b-instruct-q80.json,samantha-mistral:7b-instruct-q8_0
7b-text,profiles/samantha-mistral/sizes/7b-text.json,samantha-mistral:7b-text
7b-text-fp16,profiles/samantha-mistral/sizes/7b-text-fp16.json,samantha-mistral:7b-text-fp16
7b-text-q2-k,profiles/samantha-mistral/sizes/7b-text-q2-k.json,samantha-mistral:7b-text-q2_K
7b-text-q3-k-l,profiles/samantha-mistral/sizes/7b-text-q3-k-l.json,samantha-mistral:7b-text-q3_K_L
7b-text-q3-k-m,profiles/samantha-mistral/sizes/7b-text-q3-k-m.json,samantha-mistral:7b-text-q3_K_M
7b-text-q3-k-s,profiles/samantha-mistral/sizes/7b-text-q3-k-s.json,samantha-mistral:7b-text-q3_K_S
7b-text-q4-k-m,profiles/samantha-mistral/sizes/7b-text-q4-k-m.json,samantha-mistral:7b-text-q4_K_M
7b-text-q4-k-s,profiles/samantha-mistral/sizes/7b-text-q4-k-s.json,samantha-mistral:7b-text-q4_K_S
7b-text-q40,profiles/samantha-mistral/sizes/7b-text-q40.json,samantha-mistral:7b-text-q4_0
7b-text-q41,profiles/samantha-mistral/sizes/7b-text-q41.json,samantha-mistral:7b-text-q4_1
7b-text-q5-k-m,profiles/samantha-mistral/sizes/7b-text-q5-k-m.json,samantha-mistral:7b-text-q5_K_M
7b-text-q5-k-s,profiles/samantha-mistral/sizes/7b-text-q5-k-s.json,samantha-mistral:7b-text-q5_K_S
7b-text-q50,profiles/samantha-mistral/sizes/7b-text-q50.json,samantha-mistral:7b-text-q5_0
7b-text-q51,profiles/samantha-mistral/sizes/7b-text-q51.json,samantha-mistral:7b-text-q5_1
7b-text-q6-k,profiles/samantha-mistral/sizes/7b-text-q6-k.json,samantha-mistral:7b-text-q6_K
7b-text-q80,profiles/samantha-mistral/sizes/7b-text-q80.json,samantha-mistral:7b-text-q8_0
7b-v1.2-text,profiles/samantha-mistral/sizes/7b-v1.2-text.json,samantha-mistral:7b-v1.2-text
7b-v1.2-text-fp16,profiles/samantha-mistral/sizes/7b-v1.2-text-fp16.json,samantha-mistral:7b-v1.2-text-fp16
7b-v1.2-text-q2-k,profiles/samantha-mistral/sizes/7b-v1.2-text-q2-k.json,samantha-mistral:7b-v1.2-text-q2_K
7b-v1.2-text-q3-k-l,profiles/samantha-mistral/sizes/7b-v1.2-text-q3-k-l.json,samantha-mistral:7b-v1.2-text-q3_K_L
7b-v1.2-text-q3-k-m,profiles/samantha-mistral/sizes/7b-v1.2-text-q3-k-m.json,samantha-mistral:7b-v1.2-text-q3_K_M
7b-v1.2-text-q3-k-s,profiles/samantha-mistral/sizes/7b-v1.2-text-q3-k-s.json,samantha-mistral:7b-v1.2-text-q3_K_S
7b-v1.2-text-q4-k-m,profiles/samantha-mistral/sizes/7b-v1.2-text-q4-k-m.json,samantha-mistral:7b-v1.2-text-q4_K_M
7b-v1.2-text-q4-k-s,profiles/samantha-mistral/sizes/7b-v1.2-text-q4-k-s.json,samantha-mistral:7b-v1.2-text-q4_K_S
7b-v1.2-text-q40,profiles/samantha-mistral/sizes/7b-v1.2-text-q40.json,samantha-mistral:7b-v1.2-text-q4_0
7b-v1.2-text-q41,profiles/samantha-mistral/sizes/7b-v1.2-text-q41.json,samantha-mistral:7b-v1.2-text-q4_1
7b-v1.2-text-q5-k-m,profiles/samantha-mistral/sizes/7b-v1.2-text-q5-k-m.json,samantha-mistral:7b-v1.2-text-q5_K_M
7b-v1.2-text-q5-k-s,profiles/samantha-mistral/sizes/7b-v1.2-text-q5-k-s.json,samantha-mistral:7b-v1.2-text-q5_K_S
7b-v1.2-text-q50,profiles/samantha-mistral/sizes/7b-v1.2-text-q50.json,samantha-mistral:7b-v1.2-text-q5_0
