size_slug,size_json_path,ollama_ref
4b,profiles/nemotron-mini/sizes/4b.json,nemotron-mini:4b
4b-instruct-fp16,profiles/nemotron-mini/sizes/4b-instruct-fp16.json,nemotron-mini:4b-instruct-fp16
4b-instruct-q2-k,profiles/nemotron-mini/sizes/4b-instruct-q2-k.json,nemotron-mini:4b-instruct-q2_K
4b-instruct-q3-k-l,profiles/nemotron-mini/sizes/4b-instruct-q3-k-l.json,nemotron-mini:4b-instruct-q3_K_L
4b-instruct-q3-k-m,profiles/nemotron-mini/sizes/4b-instruct-q3-k-m.json,nemotron-mini:4b-instruct-q3_K_M
4b-instruct-q3-k-s,profiles/nemotron-mini/sizes/4b-instruct-q3-k-s.json,nemotron-mini:4b-instruct-q3_K_S
4b-instruct-q4-k-m,profiles/nemotron-mini/sizes/4b-instruct-q4-k-m.json,nemotron-mini:4b-instruct-q4_K_M
4b-instruct-q4-k-s,profiles/nemotron-mini/sizes/4b-instruct-q4-k-s.json,nemotron-mini:4b-instruct-q4_K_S
4b-instruct-q40,profiles/nemotron-mini/sizes/4b-instruct-q40.json,nemotron-mini:4b-instruct-q4_0
4b-instruct-q41,profiles/nemotron-mini/sizes/4b-instruct-q41.json,nemotron-mini:4b-instruct-q4_1
4b-instruct-q5-k-m,profiles/nemotron-mini/sizes/4b-instruct-q5-k-m.json,nemotron-mini:4b-instruct-q5_K_M
4b-instruct-q5-k-s,profiles/nemotron-mini/sizes/4b-instruct-q5-k-s.json,nemotron-mini:4b-instruct-q5_K_S
4b-instruct-q50,profiles/nemotron-mini/sizes/4b-instruct-q50.json,nemotron-mini:4b-instruct-q5_0
4b-instruct-q51,profiles/nemotron-mini/sizes/4b-instruct-q51.json,nemotron-mini:4b-instruct-q5_1
4b-instruct-q6-k,profiles/nemotron-mini/sizes/4b-instruct-q6-k.json,nemotron-mini:4b-instruct-q6_K
4b-instruct-q80,profiles/nemotron-mini/sizes/4b-instruct-q80.json,nemotron-mini:4b-instruct-q8_0
latest,profiles/nemotron-mini/sizes/latest.json,nemotron-mini:latest
