size_slug,ollama_ref,size_file,fit_status
33b,deepseek-coder:33b,../sizes/33b.json,no_fit
33b-base,deepseek-coder:33b-base,../sizes/33b-base.json,no_fit
33b-base-fp16,deepseek-coder:33b-base-fp16,../sizes/33b-base-fp16.json,no_fit
33b-base-q2-k,deepseek-coder:33b-base-q2_K,../sizes/33b-base-q2-k.json,no_fit
33b-base-q3-k-l,deepseek-coder:33b-base-q3_K_L,../sizes/33b-base-q3-k-l.json,no_fit
33b-base-q3-k-m,deepseek-coder:33b-base-q3_K_M,../sizes/33b-base-q3-k-m.json,no_fit
33b-base-q3-k-s,deepseek-coder:33b-base-q3_K_S,../sizes/33b-base-q3-k-s.json,no_fit
33b-base-q4-k-m,deepseek-coder:33b-base-q4_K_M,../sizes/33b-base-q4-k-m.json,no_fit
33b-base-q4-k-s,deepseek-coder:33b-base-q4_K_S,../sizes/33b-base-q4-k-s.json,no_fit
33b-base-q40,deepseek-coder:33b-base-q4_0,../sizes/33b-base-q40.json,no_fit
33b-base-q41,deepseek-coder:33b-base-q4_1,../sizes/33b-base-q41.json,no_fit
33b-base-q5-k-m,deepseek-coder:33b-base-q5_K_M,../sizes/33b-base-q5-k-m.json,no_fit
33b-base-q5-k-s,deepseek-coder:33b-base-q5_K_S,../sizes/33b-base-q5-k-s.json,no_fit
33b-base-q50,deepseek-coder:33b-base-q5_0,../sizes/33b-base-q50.json,no_fit
33b-base-q51,deepseek-coder:33b-base-q5_1,../sizes/33b-base-q51.json,no_fit
33b-base-q6-k,deepseek-coder:33b-base-q6_K,../sizes/33b-base-q6-k.json,no_fit
33b-base-q80,deepseek-coder:33b-base-q8_0,../sizes/33b-base-q80.json,no_fit
33b-instruct,deepseek-coder:33b-instruct,../sizes/33b-instruct.json,no_fit
33b-instruct-fp16,deepseek-coder:33b-instruct-fp16,../sizes/33b-instruct-fp16.json,no_fit
33b-instruct-q2-k,deepseek-coder:33b-instruct-q2_K,../sizes/33b-instruct-q2-k.json,no_fit
33b-instruct-q3-k-l,deepseek-coder:33b-instruct-q3_K_L,../sizes/33b-instruct-q3-k-l.json,no_fit
33b-instruct-q3-k-m,deepseek-coder:33b-instruct-q3_K_M,../sizes/33b-instruct-q3-k-m.json,no_fit
33b-instruct-q3-k-s,deepseek-coder:33b-instruct-q3_K_S,../sizes/33b-instruct-q3-k-s.json,no_fit
33b-instruct-q4-k-m,deepseek-coder:33b-instruct-q4_K_M,../sizes/33b-instruct-q4-k-m.json,no_fit
33b-instruct-q4-k-s,deepseek-coder:33b-instruct-q4_K_S,../sizes/33b-instruct-q4-k-s.json,no_fit
33b-instruct-q40,deepseek-coder:33b-instruct-q4_0,../sizes/33b-instruct-q40.json,no_fit
33b-instruct-q41,deepseek-coder:33b-instruct-q4_1,../sizes/33b-instruct-q41.json,no_fit
33b-instruct-q5-k-m,deepseek-coder:33b-instruct-q5_K_M,../sizes/33b-instruct-q5-k-m.json,no_fit
33b-instruct-q5-k-s,deepseek-coder:33b-instruct-q5_K_S,../sizes/33b-instruct-q5-k-s.json,no_fit
33b-instruct-q50,deepseek-coder:33b-instruct-q5_0,../sizes/33b-instruct-q50.json,no_fit
33b-instruct-q51,deepseek-coder:33b-instruct-q5_1,../sizes/33b-instruct-q51.json,no_fit
33b-instruct-q6-k,deepseek-coder:33b-instruct-q6_K,../sizes/33b-instruct-q6-k.json,no_fit
33b-instruct-q80,deepseek-coder:33b-instruct-q8_0,../sizes/33b-instruct-q80.json,no_fit
6.7b,deepseek-coder:6.7b,../sizes/6.7b.json,fit
6.7b-base,deepseek-coder:6.7b-base,../sizes/6.7b-base.json,fit
6.7b-base-fp16,deepseek-coder:6.7b-base-fp16,../sizes/6.7b-base-fp16.json,no_fit
6.7b-base-q2-k,deepseek-coder:6.7b-base-q2_K,../sizes/6.7b-base-q2-k.json,fit
6.7b-base-q3-k-l,deepseek-coder:6.7b-base-q3_K_L,../sizes/6.7b-base-q3-k-l.json,fit
6.7b-base-q3-k-m,deepseek-coder:6.7b-base-q3_K_M,../sizes/6.7b-base-q3-k-m.json,fit
6.7b-base-q3-k-s,deepseek-coder:6.7b-base-q3_K_S,../sizes/6.7b-base-q3-k-s.json,fit
6.7b-base-q4-k-m,deepseek-coder:6.7b-base-q4_K_M,../sizes/6.7b-base-q4-k-m.json,fit
6.7b-base-q4-k-s,deepseek-coder:6.7b-base-q4_K_S,../sizes/6.7b-base-q4-k-s.json,fit
6.7b-base-q40,deepseek-coder:6.7b-base-q4_0,../sizes/6.7b-base-q40.json,fit
6.7b-base-q41,deepseek-coder:6.7b-base-q4_1,../sizes/6.7b-base-q41.json,fit
6.7b-base-q5-k-m,deepseek-coder:6.7b-base-q5_K_M,../sizes/6.7b-base-q5-k-m.json,no_fit
6.7b-base-q5-k-s,deepseek-coder:6.7b-base-q5_K_S,../sizes/6.7b-base-q5-k-s.json,no_fit
6.7b-base-q50,deepseek-coder:6.7b-base-q5_0,../sizes/6.7b-base-q50.json,no_fit
6.7b-base-q51,deepseek-coder:6.7b-base-q5_1,../sizes/6.7b-base-q51.json,no_fit
6.7b-base-q6-k,deepseek-coder:6.7b-base-q6_K,../sizes/6.7b-base-q6-k.json,no_fit
6.7b-base-q80,deepseek-coder:6.7b-base-q8_0,../sizes/6.7b-base-q80.json,no_fit
6.7b-instruct,deepseek-coder:6.7b-instruct,../sizes/6.7b-instruct.json,fit
6.7b-instruct-fp16,deepseek-coder:6.7b-instruct-fp16,../sizes/6.7b-instruct-fp16.json,no_fit
6.7b-instruct-q2-k,deepseek-coder:6.7b-instruct-q2_K,../sizes/6.7b-instruct-q2-k.json,fit
6.7b-instruct-q3-k-l,deepseek-coder:6.7b-instruct-q3_K_L,../sizes/6.7b-instruct-q3-k-l.json,fit
6.7b-instruct-q3-k-m,deepseek-coder:6.7b-instruct-q3_K_M,../sizes/6.7b-instruct-q3-k-m.json,fit
6.7b-instruct-q3-k-s,deepseek-coder:6.7b-instruct-q3_K_S,../sizes/6.7b-instruct-q3-k-s.json,fit
6.7b-instruct-q4-k-m,deepseek-coder:6.7b-instruct-q4_K_M,../sizes/6.7b-instruct-q4-k-m.json,fit
6.7b-instruct-q4-k-s,deepseek-coder:6.7b-instruct-q4_K_S,../sizes/6.7b-instruct-q4-k-s.json,fit
6.7b-instruct-q40,deepseek-coder:6.7b-instruct-q4_0,../sizes/6.7b-instruct-q40.json,fit
6.7b-instruct-q41,deepseek-coder:6.7b-instruct-q4_1,../sizes/6.7b-instruct-q41.json,fit
6.7b-instruct-q5-k-m,deepseek-coder:6.7b-instruct-q5_K_M,../sizes/6.7b-instruct-q5-k-m.json,no_fit
6.7b-instruct-q5-k-s,deepseek-coder:6.7b-instruct-q5_K_S,../sizes/6.7b-instruct-q5-k-s.json,no_fit
6.7b-instruct-q50,deepseek-coder:6.7b-instruct-q5_0,../sizes/6.7b-instruct-q50.json,no_fit
6.7b-instruct-q51,deepseek-coder:6.7b-instruct-q5_1,../sizes/6.7b-instruct-q51.json,no_fit
6.7b-instruct-q6-k,deepseek-coder:6.7b-instruct-q6_K,../sizes/6.7b-instruct-q6-k.json,no_fit
6.7b-instruct-q80,deepseek-coder:6.7b-instruct-q8_0,../sizes/6.7b-instruct-q80.json,no_fit
1.3b,deepseek-coder:1.3b,../sizes/1.3b.json,fit
1.3b-base,deepseek-coder:1.3b-base,../sizes/1.3b-base.json,fit
1.3b-base-fp16,deepseek-coder:1.3b-base-fp16,../sizes/1.3b-base-fp16.json,fit
1.3b-base-q2-k,deepseek-coder:1.3b-base-q2_K,../sizes/1.3b-base-q2-k.json,fit
1.3b-base-q3-k-l,deepseek-coder:1.3b-base-q3_K_L,../sizes/1.3b-base-q3-k-l.json,fit
1.3b-base-q3-k-m,deepseek-coder:1.3b-base-q3_K_M,../sizes/1.3b-base-q3-k-m.json,fit
1.3b-base-q3-k-s,deepseek-coder:1.3b-base-q3_K_S,../sizes/1.3b-base-q3-k-s.json,fit
1.3b-base-q4-k-m,deepseek-coder:1.3b-base-q4_K_M,../sizes/1.3b-base-q4-k-m.json,fit
1.3b-base-q4-k-s,deepseek-coder:1.3b-base-q4_K_S,../sizes/1.3b-base-q4-k-s.json,fit
1.3b-base-q40,deepseek-coder:1.3b-base-q4_0,../sizes/1.3b-base-q40.json,fit
1.3b-base-q41,deepseek-coder:1.3b-base-q4_1,../sizes/1.3b-base-q41.json,fit
