size_slug,ollama_ref,size_file,fit_status
32b,qwen2.5-coder:32b,../sizes/32b.json,no_fit
32b-base,qwen2.5-coder:32b-base,../sizes/32b-base.json,no_fit
32b-base-fp16,qwen2.5-coder:32b-base-fp16,../sizes/32b-base-fp16.json,no_fit
32b-base-q2-k,qwen2.5-coder:32b-base-q2_K,../sizes/32b-base-q2-k.json,no_fit
32b-base-q3-k-l,qwen2.5-coder:32b-base-q3_K_L,../sizes/32b-base-q3-k-l.json,no_fit
32b-base-q3-k-m,qwen2.5-coder:32b-base-q3_K_M,../sizes/32b-base-q3-k-m.json,no_fit
32b-base-q3-k-s,qwen2.5-coder:32b-base-q3_K_S,../sizes/32b-base-q3-k-s.json,no_fit
32b-base-q4-k-m,qwen2.5-coder:32b-base-q4_K_M,../sizes/32b-base-q4-k-m.json,no_fit
32b-base-q4-k-s,qwen2.5-coder:32b-base-q4_K_S,../sizes/32b-base-q4-k-s.json,no_fit
32b-base-q40,qwen2.5-coder:32b-base-q4_0,../sizes/32b-base-q40.json,no_fit
32b-base-q41,qwen2.5-coder:32b-base-q4_1,../sizes/32b-base-q41.json,no_fit
32b-base-q5-k-m,qwen2.5-coder:32b-base-q5_K_M,../sizes/32b-base-q5-k-m.json,no_fit
32b-base-q5-k-s,qwen2.5-coder:32b-base-q5_K_S,../sizes/32b-base-q5-k-s.json,no_fit
32b-base-q50,qwen2.5-coder:32b-base-q5_0,../sizes/32b-base-q50.json,no_fit
32b-base-q51,qwen2.5-coder:32b-base-q5_1,../sizes/32b-base-q51.json,no_fit
32b-base-q6-k,qwen2.5-coder:32b-base-q6_K,../sizes/32b-base-q6-k.json,no_fit
32b-base-q80,qwen2.5-coder:32b-base-q8_0,../sizes/32b-base-q80.json,no_fit
32b-instruct,qwen2.5-coder:32b-instruct,../sizes/32b-instruct.json,no_fit
32b-instruct-fp16,qwen2.5-coder:32b-instruct-fp16,../sizes/32b-instruct-fp16.json,no_fit
32b-instruct-q2-k,qwen2.5-coder:32b-instruct-q2_K,../sizes/32b-instruct-q2-k.json,no_fit
32b-instruct-q3-k-l,qwen2.5-coder:32b-instruct-q3_K_L,../sizes/32b-instruct-q3-k-l.json,no_fit
32b-instruct-q3-k-m,qwen2.5-coder:32b-instruct-q3_K_M,../sizes/32b-instruct-q3-k-m.json,no_fit
32b-instruct-q3-k-s,qwen2.5-coder:32b-instruct-q3_K_S,../sizes/32b-instruct-q3-k-s.json,no_fit
32b-instruct-q4-k-m,qwen2.5-coder:32b-instruct-q4_K_M,../sizes/32b-instruct-q4-k-m.json,no_fit
32b-instruct-q4-k-s,qwen2.5-coder:32b-instruct-q4_K_S,../sizes/32b-instruct-q4-k-s.json,no_fit
32b-instruct-q40,qwen2.5-coder:32b-instruct-q4_0,../sizes/32b-instruct-q40.json,no_fit
32b-instruct-q41,qwen2.5-coder:32b-instruct-q4_1,../sizes/32b-instruct-q41.json,no_fit
32b-instruct-q5-k-m,qwen2.5-coder:32b-instruct-q5_K_M,../sizes/32b-instruct-q5-k-m.json,no_fit
32b-instruct-q5-k-s,qwen2.5-coder:32b-instruct-q5_K_S,../sizes/32b-instruct-q5-k-s.json,no_fit
32b-instruct-q50,qwen2.5-coder:32b-instruct-q5_0,../sizes/32b-instruct-q50.json,no_fit
32b-instruct-q51,qwen2.5-coder:32b-instruct-q5_1,../sizes/32b-instruct-q51.json,no_fit
32b-instruct-q6-k,qwen2.5-coder:32b-instruct-q6_K,../sizes/32b-instruct-q6-k.json,no_fit
32b-instruct-q80,qwen2.5-coder:32b-instruct-q8_0,../sizes/32b-instruct-q80.json,no_fit
14b,qwen2.5-coder:14b,../sizes/14b.json,no_fit
14b-base,qwen2.5-coder:14b-base,../sizes/14b-base.json,no_fit
14b-base-fp16,qwen2.5-coder:14b-base-fp16,../sizes/14b-base-fp16.json,no_fit
14b-base-q2-k,qwen2.5-coder:14b-base-q2_K,../sizes/14b-base-q2-k.json,no_fit
14b-base-q3-k-l,qwen2.5-coder:14b-base-q3_K_L,../sizes/14b-base-q3-k-l.json,no_fit
14b-base-q3-k-m,qwen2.5-coder:14b-base-q3_K_M,../sizes/14b-base-q3-k-m.json,no_fit
14b-base-q3-k-s,qwen2.5-coder:14b-base-q3_K_S,../sizes/14b-base-q3-k-s.json,no_fit
14b-base-q4-k-m,qwen2.5-coder:14b-base-q4_K_M,../sizes/14b-base-q4-k-m.json,no_fit
14b-base-q4-k-s,qwen2.5-coder:14b-base-q4_K_S,../sizes/14b-base-q4-k-s.json,no_fit
14b-base-q40,qwen2.5-coder:14b-base-q4_0,../sizes/14b-base-q40.json,no_fit
14b-base-q41,qwen2.5-coder:14b-base-q4_1,../sizes/14b-base-q41.json,no_fit
14b-base-q5-k-m,qwen2.5-coder:14b-base-q5_K_M,../sizes/14b-base-q5-k-m.json,no_fit
14b-base-q5-k-s,qwen2.5-coder:14b-base-q5_K_S,../sizes/14b-base-q5-k-s.json,no_fit
14b-base-q50,qwen2.5-coder:14b-base-q5_0,../sizes/14b-base-q50.json,no_fit
14b-base-q51,qwen2.5-coder:14b-base-q5_1,../sizes/14b-base-q51.json,no_fit
14b-base-q6-k,qwen2.5-coder:14b-base-q6_K,../sizes/14b-base-q6-k.json,no_fit
