size_slug,ollama_ref,size_file,fit_status
13b,llama2:13b,../sizes/13b.json,not_listed_in_agents_selection
13b-chat,llama2:13b-chat,../sizes/13b-chat.json,not_listed_in_agents_selection
13b-chat-fp16,llama2:13b-chat-fp16,../sizes/13b-chat-fp16.json,not_listed_in_agents_selection
13b-chat-q2_k,llama2:13b-chat-q2_K,../sizes/13b-chat-q2_k.json,not_listed_in_agents_selection
13b-chat-q3_k_l,llama2:13b-chat-q3_K_L,../sizes/13b-chat-q3_k_l.json,not_listed_in_agents_selection
13b-chat-q3_k_m,llama2:13b-chat-q3_K_M,../sizes/13b-chat-q3_k_m.json,not_listed_in_agents_selection
13b-chat-q3_k_s,llama2:13b-chat-q3_K_S,../sizes/13b-chat-q3_k_s.json,not_listed_in_agents_selection
13b-chat-q4_0,llama2:13b-chat-q4_0,../sizes/13b-chat-q4_0.json,not_listed_in_agents_selection
13b-chat-q4_1,llama2:13b-chat-q4_1,../sizes/13b-chat-q4_1.json,not_listed_in_agents_selection
13b-chat-q4_k_m,llama2:13b-chat-q4_K_M,../sizes/13b-chat-q4_k_m.json,not_listed_in_agents_selection
13b-chat-q4_k_s,llama2:13b-chat-q4_K_S,../sizes/13b-chat-q4_k_s.json,not_listed_in_agents_selection
13b-chat-q5_0,llama2:13b-chat-q5_0,../sizes/13b-chat-q5_0.json,not_listed_in_agents_selection
13b-chat-q5_1,llama2:13b-chat-q5_1,../sizes/13b-chat-q5_1.json,not_listed_in_agents_selection
13b-chat-q5_k_m,llama2:13b-chat-q5_K_M,../sizes/13b-chat-q5_k_m.json,not_listed_in_agents_selection
13b-chat-q5_k_s,llama2:13b-chat-q5_K_S,../sizes/13b-chat-q5_k_s.json,not_listed_in_agents_selection
13b-chat-q6_k,llama2:13b-chat-q6_K,../sizes/13b-chat-q6_k.json,not_listed_in_agents_selection
13b-chat-q8_0,llama2:13b-chat-q8_0,../sizes/13b-chat-q8_0.json,not_listed_in_agents_selection
13b-text,llama2:13b-text,../sizes/13b-text.json,not_listed_in_agents_selection
13b-text-fp16,llama2:13b-text-fp16,../sizes/13b-text-fp16.json,not_listed_in_agents_selection
13b-text-q2_k,llama2:13b-text-q2_K,../sizes/13b-text-q2_k.json,not_listed_in_agents_selection
13b-text-q3_k_l,llama2:13b-text-q3_K_L,../sizes/13b-text-q3_k_l.json,not_listed_in_agents_selection
13b-text-q3_k_m,llama2:13b-text-q3_K_M,../sizes/13b-text-q3_k_m.json,not_listed_in_agents_selection
13b-text-q3_k_s,llama2:13b-text-q3_K_S,../sizes/13b-text-q3_k_s.json,not_listed_in_agents_selection
13b-text-q4_0,llama2:13b-text-q4_0,../sizes/13b-text-q4_0.json,not_listed_in_agents_selection
13b-text-q4_1,llama2:13b-text-q4_1,../sizes/13b-text-q4_1.json,not_listed_in_agents_selection
13b-text-q4_k_m,llama2:13b-text-q4_K_M,../sizes/13b-text-q4_k_m.json,not_listed_in_agents_selection
13b-text-q4_k_s,llama2:13b-text-q4_K_S,../sizes/13b-text-q4_k_s.json,not_listed_in_agents_selection
13b-text-q5_0,llama2:13b-text-q5_0,../sizes/13b-text-q5_0.json,not_listed_in_agents_selection
13b-text-q5_1,llama2:13b-text-q5_1,../sizes/13b-text-q5_1.json,not_listed_in_agents_selection
13b-text-q5_k_m,llama2:13b-text-q5_K_M,../sizes/13b-text-q5_k_m.json,not_listed_in_agents_selection
13b-text-q5_k_s,llama2:13b-text-q5_K_S,../sizes/13b-text-q5_k_s.json,not_listed_in_agents_selection
13b-text-q6_k,llama2:13b-text-q6_K,../sizes/13b-text-q6_k.json,not_listed_in_agents_selection
13b-text-q8_0,llama2:13b-text-q8_0,../sizes/13b-text-q8_0.json,not_listed_in_agents_selection
