size_slug,ollama_ref,size_file,fit_status
8b,llama-guard3:8b,../sizes/8b.json,no_fit
8b-fp16,llama-guard3:8b-fp16,../sizes/8b-fp16.json,no_fit
8b-q2-k,llama-guard3:8b-q2_K,../sizes/8b-q2-k.json,fit
8b-q3-k-l,llama-guard3:8b-q3_K_L,../sizes/8b-q3-k-l.json,fit
8b-q3-k-m,llama-guard3:8b-q3_K_M,../sizes/8b-q3-k-m.json,fit
8b-q3-k-s,llama-guard3:8b-q3_K_S,../sizes/8b-q3-k-s.json,fit
8b-q4-k-m,llama-guard3:8b-q4_K_M,../sizes/8b-q4-k-m.json,no_fit
8b-q4-k-s,llama-guard3:8b-q4_K_S,../sizes/8b-q4-k-s.json,no_fit
8b-q40,llama-guard3:8b-q4_0,../sizes/8b-q40.json,no_fit
8b-q41,llama-guard3:8b-q4_1,../sizes/8b-q41.json,no_fit
8b-q5-k-m,llama-guard3:8b-q5_K_M,../sizes/8b-q5-k-m.json,no_fit
8b-q5-k-s,llama-guard3:8b-q5_K_S,../sizes/8b-q5-k-s.json,no_fit
8b-q50,llama-guard3:8b-q5_0,../sizes/8b-q50.json,no_fit
8b-q51,llama-guard3:8b-q5_1,../sizes/8b-q51.json,no_fit
8b-q6-k,llama-guard3:8b-q6_K,../sizes/8b-q6-k.json,no_fit
8b-q80,llama-guard3:8b-q8_0,../sizes/8b-q80.json,no_fit
1b,llama-guard3:1b,../sizes/1b.json,fit
1b-fp16,llama-guard3:1b-fp16,../sizes/1b-fp16.json,fit
1b-q2-k,llama-guard3:1b-q2_K,../sizes/1b-q2-k.json,fit
1b-q3-k-l,llama-guard3:1b-q3_K_L,../sizes/1b-q3-k-l.json,fit
1b-q3-k-m,llama-guard3:1b-q3_K_M,../sizes/1b-q3-k-m.json,fit
1b-q3-k-s,llama-guard3:1b-q3_K_S,../sizes/1b-q3-k-s.json,fit
1b-q4-k-m,llama-guard3:1b-q4_K_M,../sizes/1b-q4-k-m.json,fit
1b-q4-k-s,llama-guard3:1b-q4_K_S,../sizes/1b-q4-k-s.json,fit
1b-q40,llama-guard3:1b-q4_0,../sizes/1b-q40.json,fit
1b-q41,llama-guard3:1b-q4_1,../sizes/1b-q41.json,fit
1b-q5-k-m,llama-guard3:1b-q5_K_M,../sizes/1b-q5-k-m.json,fit
1b-q5-k-s,llama-guard3:1b-q5_K_S,../sizes/1b-q5-k-s.json,fit
1b-q50,llama-guard3:1b-q5_0,../sizes/1b-q50.json,fit
1b-q51,llama-guard3:1b-q5_1,../sizes/1b-q51.json,fit
1b-q6-k,llama-guard3:1b-q6_K,../sizes/1b-q6-k.json,fit
1b-q80,llama-guard3:1b-q8_0,../sizes/1b-q80.json,fit
latest,llama-guard3:latest,../sizes/latest.json,fit
