size_slug,ollama_ref,size_file,fit_status
70b,llama3-groq-tool-use:70b,../sizes/70b.json,no_fit
70b-fp16,llama3-groq-tool-use:70b-fp16,../sizes/70b-fp16.json,no_fit
70b-q2-k,llama3-groq-tool-use:70b-q2_K,../sizes/70b-q2-k.json,no_fit
70b-q3-k-l,llama3-groq-tool-use:70b-q3_K_L,../sizes/70b-q3-k-l.json,no_fit
70b-q3-k-m,llama3-groq-tool-use:70b-q3_K_M,../sizes/70b-q3-k-m.json,no_fit
70b-q3-k-s,llama3-groq-tool-use:70b-q3_K_S,../sizes/70b-q3-k-s.json,no_fit
70b-q4-k-m,llama3-groq-tool-use:70b-q4_K_M,../sizes/70b-q4-k-m.json,no_fit
70b-q4-k-s,llama3-groq-tool-use:70b-q4_K_S,../sizes/70b-q4-k-s.json,no_fit
70b-q40,llama3-groq-tool-use:70b-q4_0,../sizes/70b-q40.json,no_fit
70b-q41,llama3-groq-tool-use:70b-q4_1,../sizes/70b-q41.json,no_fit
70b-q5-k-m,llama3-groq-tool-use:70b-q5_K_M,../sizes/70b-q5-k-m.json,no_fit
70b-q5-k-s,llama3-groq-tool-use:70b-q5_K_S,../sizes/70b-q5-k-s.json,no_fit
70b-q50,llama3-groq-tool-use:70b-q5_0,../sizes/70b-q50.json,no_fit
70b-q51,llama3-groq-tool-use:70b-q5_1,../sizes/70b-q51.json,no_fit
70b-q6-k,llama3-groq-tool-use:70b-q6_K,../sizes/70b-q6-k.json,no_fit
70b-q80,llama3-groq-tool-use:70b-q8_0,../sizes/70b-q80.json,no_fit
8b,llama3-groq-tool-use:8b,../sizes/8b.json,no_fit
8b-fp16,llama3-groq-tool-use:8b-fp16,../sizes/8b-fp16.json,no_fit
8b-q2-k,llama3-groq-tool-use:8b-q2_K,../sizes/8b-q2-k.json,no_fit
8b-q3-k-l,llama3-groq-tool-use:8b-q3_K_L,../sizes/8b-q3-k-l.json,no_fit
8b-q3-k-m,llama3-groq-tool-use:8b-q3_K_M,../sizes/8b-q3-k-m.json,no_fit
8b-q3-k-s,llama3-groq-tool-use:8b-q3_K_S,../sizes/8b-q3-k-s.json,no_fit
8b-q4-k-m,llama3-groq-tool-use:8b-q4_K_M,../sizes/8b-q4-k-m.json,no_fit
8b-q4-k-s,llama3-groq-tool-use:8b-q4_K_S,../sizes/8b-q4-k-s.json,no_fit
8b-q40,llama3-groq-tool-use:8b-q4_0,../sizes/8b-q40.json,no_fit
8b-q41,llama3-groq-tool-use:8b-q4_1,../sizes/8b-q41.json,no_fit
8b-q5-k-m,llama3-groq-tool-use:8b-q5_K_M,../sizes/8b-q5-k-m.json,no_fit
8b-q5-k-s,llama3-groq-tool-use:8b-q5_K_S,../sizes/8b-q5-k-s.json,no_fit
8b-q50,llama3-groq-tool-use:8b-q5_0,../sizes/8b-q50.json,no_fit
8b-q51,llama3-groq-tool-use:8b-q5_1,../sizes/8b-q51.json,no_fit
8b-q6-k,llama3-groq-tool-use:8b-q6_K,../sizes/8b-q6-k.json,no_fit
8b-q80,llama3-groq-tool-use:8b-q8_0,../sizes/8b-q80.json,no_fit
latest,llama3-groq-tool-use:latest,../sizes/latest.json,no_fit
