size_slug,ollama_ref,size_file,fit_status
35b,qwen3.6:35b,../sizes/35b.json,no_fit
35b-a3b,qwen3.6:35b-a3b,../sizes/35b-a3b.json,no_fit
35b-a3b-bf16,qwen3.6:35b-a3b-bf16,../sizes/35b-a3b-bf16.json,no_fit
35b-a3b-coding-bf16,qwen3.6:35b-a3b-coding-bf16,../sizes/35b-a3b-coding-bf16.json,no_fit
35b-a3b-coding-mxfp8,qwen3.6:35b-a3b-coding-mxfp8,../sizes/35b-a3b-coding-mxfp8.json,no_fit
35b-a3b-coding-nvfp4,qwen3.6:35b-a3b-coding-nvfp4,../sizes/35b-a3b-coding-nvfp4.json,no_fit
35b-a3b-mlx-bf16,qwen3.6:35b-a3b-mlx-bf16,../sizes/35b-a3b-mlx-bf16.json,no_fit
35b-a3b-mtp-bf16,qwen3.6:35b-a3b-mtp-bf16,../sizes/35b-a3b-mtp-bf16.json,no_fit
35b-a3b-mtp-q4-k-m,qwen3.6:35b-a3b-mtp-q4_K_M,../sizes/35b-a3b-mtp-q4-k-m.json,no_fit
35b-a3b-mtp-q80,qwen3.6:35b-a3b-mtp-q8_0,../sizes/35b-a3b-mtp-q80.json,no_fit
35b-a3b-mxfp8,qwen3.6:35b-a3b-mxfp8,../sizes/35b-a3b-mxfp8.json,no_fit
35b-a3b-nvfp4,qwen3.6:35b-a3b-nvfp4,../sizes/35b-a3b-nvfp4.json,no_fit
35b-a3b-q4-k-m,qwen3.6:35b-a3b-q4_K_M,../sizes/35b-a3b-q4-k-m.json,no_fit
35b-a3b-q80,qwen3.6:35b-a3b-q8_0,../sizes/35b-a3b-q80.json,no_fit
35b-mlx,qwen3.6:35b-mlx,../sizes/35b-mlx.json,no_fit
27b,qwen3.6:27b,../sizes/27b.json,no_fit
27b-bf16,qwen3.6:27b-bf16,../sizes/27b-bf16.json,no_fit
27b-coding-bf16,qwen3.6:27b-coding-bf16,../sizes/27b-coding-bf16.json,no_fit
27b-coding-mxfp8,qwen3.6:27b-coding-mxfp8,../sizes/27b-coding-mxfp8.json,no_fit
27b-coding-nvfp4,qwen3.6:27b-coding-nvfp4,../sizes/27b-coding-nvfp4.json,no_fit
27b-mlx,qwen3.6:27b-mlx,../sizes/27b-mlx.json,no_fit
27b-mlx-bf16,qwen3.6:27b-mlx-bf16,../sizes/27b-mlx-bf16.json,no_fit
27b-mtp-bf16,qwen3.6:27b-mtp-bf16,../sizes/27b-mtp-bf16.json,no_fit
27b-mtp-q4-k-m,qwen3.6:27b-mtp-q4_K_M,../sizes/27b-mtp-q4-k-m.json,no_fit
27b-mtp-q80,qwen3.6:27b-mtp-q8_0,../sizes/27b-mtp-q80.json,no_fit
27b-mxfp8,qwen3.6:27b-mxfp8,../sizes/27b-mxfp8.json,no_fit
27b-nvfp4,qwen3.6:27b-nvfp4,../sizes/27b-nvfp4.json,no_fit
27b-q4-k-m,qwen3.6:27b-q4_K_M,../sizes/27b-q4-k-m.json,no_fit
27b-q80,qwen3.6:27b-q8_0,../sizes/27b-q80.json,no_fit
latest,qwen3.6:latest,../sizes/latest.json,no_fit
