size_slug,size_json_path,ollama_ref
236b,profiles/deepseek-coder-v2/sizes/236b.json,deepseek-coder-v2:236b
236b-base-fp16,profiles/deepseek-coder-v2/sizes/236b-base-fp16.json,deepseek-coder-v2:236b-base-fp16
236b-base-q2-k,profiles/deepseek-coder-v2/sizes/236b-base-q2-k.json,deepseek-coder-v2:236b-base-q2_K
236b-base-q3-k-l,profiles/deepseek-coder-v2/sizes/236b-base-q3-k-l.json,deepseek-coder-v2:236b-base-q3_K_L
236b-base-q3-k-m,profiles/deepseek-coder-v2/sizes/236b-base-q3-k-m.json,deepseek-coder-v2:236b-base-q3_K_M
236b-base-q3-k-s,profiles/deepseek-coder-v2/sizes/236b-base-q3-k-s.json,deepseek-coder-v2:236b-base-q3_K_S
236b-base-q4-k-m,profiles/deepseek-coder-v2/sizes/236b-base-q4-k-m.json,deepseek-coder-v2:236b-base-q4_K_M
236b-base-q4-k-s,profiles/deepseek-coder-v2/sizes/236b-base-q4-k-s.json,deepseek-coder-v2:236b-base-q4_K_S
236b-base-q40,profiles/deepseek-coder-v2/sizes/236b-base-q40.json,deepseek-coder-v2:236b-base-q4_0
236b-base-q41,profiles/deepseek-coder-v2/sizes/236b-base-q41.json,deepseek-coder-v2:236b-base-q4_1
236b-base-q5-k-m,profiles/deepseek-coder-v2/sizes/236b-base-q5-k-m.json,deepseek-coder-v2:236b-base-q5_K_M
236b-base-q5-k-s,profiles/deepseek-coder-v2/sizes/236b-base-q5-k-s.json,deepseek-coder-v2:236b-base-q5_K_S
236b-base-q50,profiles/deepseek-coder-v2/sizes/236b-base-q50.json,deepseek-coder-v2:236b-base-q5_0
236b-base-q51,profiles/deepseek-coder-v2/sizes/236b-base-q51.json,deepseek-coder-v2:236b-base-q5_1
236b-base-q6-k,profiles/deepseek-coder-v2/sizes/236b-base-q6-k.json,deepseek-coder-v2:236b-base-q6_K
236b-base-q80,profiles/deepseek-coder-v2/sizes/236b-base-q80.json,deepseek-coder-v2:236b-base-q8_0
236b-instruct-fp16,profiles/deepseek-coder-v2/sizes/236b-instruct-fp16.json,deepseek-coder-v2:236b-instruct-fp16
236b-instruct-q2-k,profiles/deepseek-coder-v2/sizes/236b-instruct-q2-k.json,deepseek-coder-v2:236b-instruct-q2_K
236b-instruct-q3-k-l,profiles/deepseek-coder-v2/sizes/236b-instruct-q3-k-l.json,deepseek-coder-v2:236b-instruct-q3_K_L
236b-instruct-q3-k-m,profiles/deepseek-coder-v2/sizes/236b-instruct-q3-k-m.json,deepseek-coder-v2:236b-instruct-q3_K_M
236b-instruct-q3-k-s,profiles/deepseek-coder-v2/sizes/236b-instruct-q3-k-s.json,deepseek-coder-v2:236b-instruct-q3_K_S
236b-instruct-q4-k-m,profiles/deepseek-coder-v2/sizes/236b-instruct-q4-k-m.json,deepseek-coder-v2:236b-instruct-q4_K_M
236b-instruct-q4-k-s,profiles/deepseek-coder-v2/sizes/236b-instruct-q4-k-s.json,deepseek-coder-v2:236b-instruct-q4_K_S
236b-instruct-q40,profiles/deepseek-coder-v2/sizes/236b-instruct-q40.json,deepseek-coder-v2:236b-instruct-q4_0
236b-instruct-q41,profiles/deepseek-coder-v2/sizes/236b-instruct-q41.json,deepseek-coder-v2:236b-instruct-q4_1
236b-instruct-q5-k-m,profiles/deepseek-coder-v2/sizes/236b-instruct-q5-k-m.json,deepseek-coder-v2:236b-instruct-q5_K_M
236b-instruct-q5-k-s,profiles/deepseek-coder-v2/sizes/236b-instruct-q5-k-s.json,deepseek-coder-v2:236b-instruct-q5_K_S
236b-instruct-q50,profiles/deepseek-coder-v2/sizes/236b-instruct-q50.json,deepseek-coder-v2:236b-instruct-q5_0
236b-instruct-q51,profiles/deepseek-coder-v2/sizes/236b-instruct-q51.json,deepseek-coder-v2:236b-instruct-q5_1
236b-instruct-q6-k,profiles/deepseek-coder-v2/sizes/236b-instruct-q6-k.json,deepseek-coder-v2:236b-instruct-q6_K
236b-instruct-q80,profiles/deepseek-coder-v2/sizes/236b-instruct-q80.json,deepseek-coder-v2:236b-instruct-q8_0
16b,profiles/deepseek-coder-v2/sizes/16b.json,deepseek-coder-v2:16b
16b-lite-base-fp16,profiles/deepseek-coder-v2/sizes/16b-lite-base-fp16.json,deepseek-coder-v2:16b-lite-base-fp16
16b-lite-base-q2-k,profiles/deepseek-coder-v2/sizes/16b-lite-base-q2-k.json,deepseek-coder-v2:16b-lite-base-q2_K
16b-lite-base-q3-k-l,profiles/deepseek-coder-v2/sizes/16b-lite-base-q3-k-l.json,deepseek-coder-v2:16b-lite-base-q3_K_L
16b-lite-base-q3-k-m,profiles/deepseek-coder-v2/sizes/16b-lite-base-q3-k-m.json,deepseek-coder-v2:16b-lite-base-q3_K_M
16b-lite-base-q3-k-s,profiles/deepseek-coder-v2/sizes/16b-lite-base-q3-k-s.json,deepseek-coder-v2:16b-lite-base-q3_K_S
16b-lite-base-q4-k-m,profiles/deepseek-coder-v2/sizes/16b-lite-base-q4-k-m.json,deepseek-coder-v2:16b-lite-base-q4_K_M
16b-lite-base-q4-k-s,profiles/deepseek-coder-v2/sizes/16b-lite-base-q4-k-s.json,deepseek-coder-v2:16b-lite-base-q4_K_S
16b-lite-base-q40,profiles/deepseek-coder-v2/sizes/16b-lite-base-q40.json,deepseek-coder-v2:16b-lite-base-q4_0
16b-lite-base-q41,profiles/deepseek-coder-v2/sizes/16b-lite-base-q41.json,deepseek-coder-v2:16b-lite-base-q4_1
16b-lite-base-q5-k-m,profiles/deepseek-coder-v2/sizes/16b-lite-base-q5-k-m.json,deepseek-coder-v2:16b-lite-base-q5_K_M
16b-lite-base-q5-k-s,profiles/deepseek-coder-v2/sizes/16b-lite-base-q5-k-s.json,deepseek-coder-v2:16b-lite-base-q5_K_S
16b-lite-base-q50,profiles/deepseek-coder-v2/sizes/16b-lite-base-q50.json,deepseek-coder-v2:16b-lite-base-q5_0
16b-lite-base-q51,profiles/deepseek-coder-v2/sizes/16b-lite-base-q51.json,deepseek-coder-v2:16b-lite-base-q5_1
16b-lite-base-q6-k,profiles/deepseek-coder-v2/sizes/16b-lite-base-q6-k.json,deepseek-coder-v2:16b-lite-base-q6_K
16b-lite-base-q80,profiles/deepseek-coder-v2/sizes/16b-lite-base-q80.json,deepseek-coder-v2:16b-lite-base-q8_0
16b-lite-instruct-fp16,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-fp16.json,deepseek-coder-v2:16b-lite-instruct-fp16
16b-lite-instruct-q2-k,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q2-k.json,deepseek-coder-v2:16b-lite-instruct-q2_K
16b-lite-instruct-q3-k-l,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q3-k-l.json,deepseek-coder-v2:16b-lite-instruct-q3_K_L
16b-lite-instruct-q3-k-m,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q3-k-m.json,deepseek-coder-v2:16b-lite-instruct-q3_K_M
16b-lite-instruct-q3-k-s,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q3-k-s.json,deepseek-coder-v2:16b-lite-instruct-q3_K_S
16b-lite-instruct-q4-k-m,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q4-k-m.json,deepseek-coder-v2:16b-lite-instruct-q4_K_M
16b-lite-instruct-q4-k-s,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q4-k-s.json,deepseek-coder-v2:16b-lite-instruct-q4_K_S
16b-lite-instruct-q40,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q40.json,deepseek-coder-v2:16b-lite-instruct-q4_0
16b-lite-instruct-q41,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q41.json,deepseek-coder-v2:16b-lite-instruct-q4_1
16b-lite-instruct-q5-k-m,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q5-k-m.json,deepseek-coder-v2:16b-lite-instruct-q5_K_M
16b-lite-instruct-q5-k-s,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q5-k-s.json,deepseek-coder-v2:16b-lite-instruct-q5_K_S
16b-lite-instruct-q50,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q50.json,deepseek-coder-v2:16b-lite-instruct-q5_0
16b-lite-instruct-q51,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q51.json,deepseek-coder-v2:16b-lite-instruct-q5_1
16b-lite-instruct-q6-k,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q6-k.json,deepseek-coder-v2:16b-lite-instruct-q6_K
16b-lite-instruct-q80,profiles/deepseek-coder-v2/sizes/16b-lite-instruct-q80.json,deepseek-coder-v2:16b-lite-instruct-q8_0
latest,profiles/deepseek-coder-v2/sizes/latest.json,deepseek-coder-v2:latest
lite,profiles/deepseek-coder-v2/sizes/lite.json,deepseek-coder-v2:lite
