size_slug,size_json_path,ollama_ref
671b,profiles/deepseek-r1/sizes/671b.json,deepseek-r1:671b
671b-fp16,profiles/deepseek-r1/sizes/671b-fp16.json,deepseek-r1:671b-fp16
671b-q4-k-m,profiles/deepseek-r1/sizes/671b-q4-k-m.json,deepseek-r1:671b-q4_K_M
671b-q80,profiles/deepseek-r1/sizes/671b-q80.json,deepseek-r1:671b-q8_0
671b0528-fp16,profiles/deepseek-r1/sizes/671b0528-fp16.json,deepseek-r1:671b-0528-fp16
671b0528-q4-k-m,profiles/deepseek-r1/sizes/671b0528-q4-k-m.json,deepseek-r1:671b-0528-q4_K_M
671b0528-q80,profiles/deepseek-r1/sizes/671b0528-q80.json,deepseek-r1:671b-0528-q8_0
70b,profiles/deepseek-r1/sizes/70b.json,deepseek-r1:70b
70b-llama-distill-fp16,profiles/deepseek-r1/sizes/70b-llama-distill-fp16.json,deepseek-r1:70b-llama-distill-fp16
70b-llama-distill-q4-k-m,profiles/deepseek-r1/sizes/70b-llama-distill-q4-k-m.json,deepseek-r1:70b-llama-distill-q4_K_M
70b-llama-distill-q80,profiles/deepseek-r1/sizes/70b-llama-distill-q80.json,deepseek-r1:70b-llama-distill-q8_0
32b,profiles/deepseek-r1/sizes/32b.json,deepseek-r1:32b
32b-qwen-distill-fp16,profiles/deepseek-r1/sizes/32b-qwen-distill-fp16.json,deepseek-r1:32b-qwen-distill-fp16
32b-qwen-distill-q4-k-m,profiles/deepseek-r1/sizes/32b-qwen-distill-q4-k-m.json,deepseek-r1:32b-qwen-distill-q4_K_M
32b-qwen-distill-q80,profiles/deepseek-r1/sizes/32b-qwen-distill-q80.json,deepseek-r1:32b-qwen-distill-q8_0
14b,profiles/deepseek-r1/sizes/14b.json,deepseek-r1:14b
14b-qwen-distill-fp16,profiles/deepseek-r1/sizes/14b-qwen-distill-fp16.json,deepseek-r1:14b-qwen-distill-fp16
14b-qwen-distill-q4-k-m,profiles/deepseek-r1/sizes/14b-qwen-distill-q4-k-m.json,deepseek-r1:14b-qwen-distill-q4_K_M
14b-qwen-distill-q80,profiles/deepseek-r1/sizes/14b-qwen-distill-q80.json,deepseek-r1:14b-qwen-distill-q8_0
8b,profiles/deepseek-r1/sizes/8b.json,deepseek-r1:8b
8b-llama-distill-fp16,profiles/deepseek-r1/sizes/8b-llama-distill-fp16.json,deepseek-r1:8b-llama-distill-fp16
8b-llama-distill-q4-k-m,profiles/deepseek-r1/sizes/8b-llama-distill-q4-k-m.json,deepseek-r1:8b-llama-distill-q4_K_M
8b-llama-distill-q80,profiles/deepseek-r1/sizes/8b-llama-distill-q80.json,deepseek-r1:8b-llama-distill-q8_0
8b0528-qwen3-fp16,profiles/deepseek-r1/sizes/8b0528-qwen3-fp16.json,deepseek-r1:8b-0528-qwen3-fp16
8b0528-qwen3-q4-k-m,profiles/deepseek-r1/sizes/8b0528-qwen3-q4-k-m.json,deepseek-r1:8b-0528-qwen3-q4_K_M
8b0528-qwen3-q80,profiles/deepseek-r1/sizes/8b0528-qwen3-q80.json,deepseek-r1:8b-0528-qwen3-q8_0
7b,profiles/deepseek-r1/sizes/7b.json,deepseek-r1:7b
7b-qwen-distill-fp16,profiles/deepseek-r1/sizes/7b-qwen-distill-fp16.json,deepseek-r1:7b-qwen-distill-fp16
7b-qwen-distill-q4-k-m,profiles/deepseek-r1/sizes/7b-qwen-distill-q4-k-m.json,deepseek-r1:7b-qwen-distill-q4_K_M
7b-qwen-distill-q80,profiles/deepseek-r1/sizes/7b-qwen-distill-q80.json,deepseek-r1:7b-qwen-distill-q8_0
1.5b,profiles/deepseek-r1/sizes/1.5b.json,deepseek-r1:1.5b
1.5b-qwen-distill-fp16,profiles/deepseek-r1/sizes/1.5b-qwen-distill-fp16.json,deepseek-r1:1.5b-qwen-distill-fp16
1.5b-qwen-distill-q4-k-m,profiles/deepseek-r1/sizes/1.5b-qwen-distill-q4-k-m.json,deepseek-r1:1.5b-qwen-distill-q4_K_M
1.5b-qwen-distill-q80,profiles/deepseek-r1/sizes/1.5b-qwen-distill-q80.json,deepseek-r1:1.5b-qwen-distill-q8_0
latest,profiles/deepseek-r1/sizes/latest.json,deepseek-r1:latest
