provider,provider_size_slug,plan_family,service_class,pilot_included,availability_status,vcpus,memory_gib,boot_disk_gib,scratch_disk_gib,gpu_vendor,gpu_model,gpu_count,gpu_memory_gib,cpu_architecture,region_availability,source_url,source_locator,source_snapshot_path,retrieved_at_utc,runtime_verification_required,notes
digitalocean,s-1vcpu-1gb,basic,cpu,true,documented,1,1,25,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Basic / s-1vcpu-1gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,s-1vcpu-2gb,basic,cpu,true,documented,1,2,50,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Basic / s-1vcpu-2gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,s-2vcpu-2gb,basic,cpu,true,documented,2,2,60,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Basic / s-2vcpu-2gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,s-4vcpu-8gb,basic,cpu,true,documented,4,8,160,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Basic / s-4vcpu-8gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,s-8vcpu-16gb,basic,cpu,true,documented,8,16,320,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Basic / s-8vcpu-16gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,s-8vcpu-32gb,basic,cpu,true,documented,8,32,640,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Basic / s-8vcpu-32gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,c-2vcpu-4gb,cpu-optimized,cpu,true,documented,2,4,25,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,CPU Optimized / c-2vcpu-4gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,c-4vcpu-8gb,cpu-optimized,cpu,true,documented,4,8,50,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,CPU Optimized / c-4vcpu-8gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,c-8vcpu-16gb,cpu-optimized,cpu,true,documented,8,16,100,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,CPU Optimized / c-8vcpu-16gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,c-16vcpu-32gb,cpu-optimized,cpu,true,documented,16,32,200,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,CPU Optimized / c-16vcpu-32gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,c-32vcpu-64gb,cpu-optimized,cpu,true,documented,32,64,400,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,CPU Optimized / c-32vcpu-64gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,c-48vcpu-96gb,cpu-optimized,cpu,true,documented,48,96,600,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,CPU Optimized / c-48vcpu-96gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,g-2vcpu-8gb,general-purpose,cpu,true,documented,2,8,25,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,General Purpose / g-2vcpu-8gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,g-4vcpu-16gb,general-purpose,cpu,true,documented,4,16,50,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,General Purpose / g-4vcpu-16gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,g-8vcpu-32gb,general-purpose,cpu,true,documented,8,32,100,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,General Purpose / g-8vcpu-32gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,g-16vcpu-64gb,general-purpose,cpu,true,documented,16,64,200,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,General Purpose / g-16vcpu-64gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,g-32vcpu-128gb,general-purpose,cpu,true,documented,32,128,400,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,General Purpose / g-32vcpu-128gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,g-40vcpu-160gb,general-purpose,cpu,true,documented,40,160,500,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,General Purpose / g-40vcpu-160gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,m-2vcpu-16gb,memory-optimized,cpu,true,documented,2,16,50,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Memory Optimized / m-2vcpu-16gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,m-4vcpu-32gb,memory-optimized,cpu,true,documented,4,32,100,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Memory Optimized / m-4vcpu-32gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,m-8vcpu-64gb,memory-optimized,cpu,true,documented,8,64,200,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Memory Optimized / m-8vcpu-64gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,m-16vcpu-128gb,memory-optimized,cpu,true,documented,16,128,400,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Memory Optimized / m-16vcpu-128gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,m-24vcpu-192gb,memory-optimized,cpu,true,documented,24,192,600,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Memory Optimized / m-24vcpu-192gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,m-32vcpu-256gb,memory-optimized,cpu,true,documented,32,256,800,,,,,,x86_64,,https://www.digitalocean.com/pricing/droplets,Memory Optimized / m-32vcpu-256gb,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,false,
digitalocean,gpu-4000adax1-20gb,gpu-on-demand,gpu,true,documented,8,32,500,,NVIDIA,RTX 4000,1,20,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / RTX 4000,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-6000adax1-48gb,gpu-on-demand,gpu,true,documented,8,64,500,,NVIDIA,RTX 6000,1,48,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / RTX 6000,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-h100x1-80gb,gpu-on-demand,gpu,true,documented,20,240,720,5120,NVIDIA,H100,1,80,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / H100,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-h100x8-640gb,gpu-on-demand,gpu,true,documented,160,1920,2046,40960,NVIDIA,H100,8,640,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / H100 (8x),AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-h200x1-141gb,gpu-on-demand,gpu,true,documented,24,240,720,5120,NVIDIA,H200,1,141,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / H200,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-h200x8-1128gb,gpu-on-demand,gpu,true,documented,192,1920,2046,40960,NVIDIA,H200,8,1128,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / H200 (8x),AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-l40sx1-48gb,gpu-on-demand,gpu,true,documented,8,64,500,,NVIDIA,L40s,1,48,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / NVIDIA / L40s,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-mi300x1-192gb,gpu-on-demand,gpu,true,documented,20,240,720,5120,AMD,MI300X,1,192,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / AMD / MI300X,AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
digitalocean,gpu-mi300x8-1536gb,gpu-on-demand,gpu,true,documented,160,1920,2046,40960,AMD,MI300X,8,1536,,,https://docs.digitalocean.com/products/droplets/details/features/,On-Demand GPU Droplets / AMD / MI300X (8x),AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,2026-08-12T00:00:00Z,true,"Driver, CUDA/ROCm, region availability, image compatibility, and Ollama support require runtime verification; GPU memory is separate from Droplet system memory."
