size_slug,ollama_ref,size_file,fit_status
32b,qwen:32b,../sizes/32b.json,not_listed_in_agents_selection
32b-chat,qwen:32b-chat,../sizes/32b-chat.json,not_listed_in_agents_selection
32b-chat-v1-5-fp16,qwen:32b-chat-v1.5-fp16,../sizes/32b-chat-v1-5-fp16.json,not_listed_in_agents_selection
32b-chat-v1-5-q2_k,qwen:32b-chat-v1.5-q2_K,../sizes/32b-chat-v1-5-q2_k.json,not_listed_in_agents_selection
32b-chat-v1-5-q3_k_l,qwen:32b-chat-v1.5-q3_K_L,../sizes/32b-chat-v1-5-q3_k_l.json,not_listed_in_agents_selection
32b-chat-v1-5-q3_k_m,qwen:32b-chat-v1.5-q3_K_M,../sizes/32b-chat-v1-5-q3_k_m.json,not_listed_in_agents_selection
32b-chat-v1-5-q3_k_s,qwen:32b-chat-v1.5-q3_K_S,../sizes/32b-chat-v1-5-q3_k_s.json,not_listed_in_agents_selection
32b-chat-v1-5-q4_0,qwen:32b-chat-v1.5-q4_0,../sizes/32b-chat-v1-5-q4_0.json,not_listed_in_agents_selection
32b-chat-v1-5-q4_1,qwen:32b-chat-v1.5-q4_1,../sizes/32b-chat-v1-5-q4_1.json,not_listed_in_agents_selection
32b-chat-v1-5-q4_k_m,qwen:32b-chat-v1.5-q4_K_M,../sizes/32b-chat-v1-5-q4_k_m.json,not_listed_in_agents_selection
32b-chat-v1-5-q4_k_s,qwen:32b-chat-v1.5-q4_K_S,../sizes/32b-chat-v1-5-q4_k_s.json,not_listed_in_agents_selection
32b-chat-v1-5-q5_0,qwen:32b-chat-v1.5-q5_0,../sizes/32b-chat-v1-5-q5_0.json,not_listed_in_agents_selection
32b-chat-v1-5-q5_1,qwen:32b-chat-v1.5-q5_1,../sizes/32b-chat-v1-5-q5_1.json,not_listed_in_agents_selection
32b-chat-v1-5-q5_k_m,qwen:32b-chat-v1.5-q5_K_M,../sizes/32b-chat-v1-5-q5_k_m.json,not_listed_in_agents_selection
32b-chat-v1-5-q5_k_s,qwen:32b-chat-v1.5-q5_K_S,../sizes/32b-chat-v1-5-q5_k_s.json,not_listed_in_agents_selection
32b-chat-v1-5-q6_k,qwen:32b-chat-v1.5-q6_K,../sizes/32b-chat-v1-5-q6_k.json,not_listed_in_agents_selection
32b-chat-v1-5-q8_0,qwen:32b-chat-v1.5-q8_0,../sizes/32b-chat-v1-5-q8_0.json,not_listed_in_agents_selection
32b-text,qwen:32b-text,../sizes/32b-text.json,not_listed_in_agents_selection
32b-text-v1-5-q2_k,qwen:32b-text-v1.5-q2_K,../sizes/32b-text-v1-5-q2_k.json,not_listed_in_agents_selection
32b-text-v1-5-q3_k_l,qwen:32b-text-v1.5-q3_K_L,../sizes/32b-text-v1-5-q3_k_l.json,not_listed_in_agents_selection
32b-text-v1-5-q3_k_m,qwen:32b-text-v1.5-q3_K_M,../sizes/32b-text-v1-5-q3_k_m.json,not_listed_in_agents_selection
32b-text-v1-5-q3_k_s,qwen:32b-text-v1.5-q3_K_S,../sizes/32b-text-v1-5-q3_k_s.json,not_listed_in_agents_selection
32b-text-v1-5-q4_0,qwen:32b-text-v1.5-q4_0,../sizes/32b-text-v1-5-q4_0.json,not_listed_in_agents_selection
32b-text-v1-5-q4_1,qwen:32b-text-v1.5-q4_1,../sizes/32b-text-v1-5-q4_1.json,not_listed_in_agents_selection
32b-text-v1-5-q4_k_s,qwen:32b-text-v1.5-q4_K_S,../sizes/32b-text-v1-5-q4_k_s.json,not_listed_in_agents_selection
32b-text-v1-5-q5_0,qwen:32b-text-v1.5-q5_0,../sizes/32b-text-v1-5-q5_0.json,not_listed_in_agents_selection
32b-text-v1-5-q5_1,qwen:32b-text-v1.5-q5_1,../sizes/32b-text-v1-5-q5_1.json,not_listed_in_agents_selection
32b-text-v1-5-q8_0,qwen:32b-text-v1.5-q8_0,../sizes/32b-text-v1-5-q8_0.json,not_listed_in_agents_selection
