size_slug,ollama_ref,size_file,fit_status
236b,deepseek-coder-v2:236b,../sizes/236b.json,no_fit
236b-base-fp16,deepseek-coder-v2:236b-base-fp16,../sizes/236b-base-fp16.json,no_fit
236b-base-q2-k,deepseek-coder-v2:236b-base-q2_K,../sizes/236b-base-q2-k.json,no_fit
236b-base-q3-k-l,deepseek-coder-v2:236b-base-q3_K_L,../sizes/236b-base-q3-k-l.json,no_fit
236b-base-q3-k-m,deepseek-coder-v2:236b-base-q3_K_M,../sizes/236b-base-q3-k-m.json,no_fit
236b-base-q3-k-s,deepseek-coder-v2:236b-base-q3_K_S,../sizes/236b-base-q3-k-s.json,no_fit
236b-base-q4-k-m,deepseek-coder-v2:236b-base-q4_K_M,../sizes/236b-base-q4-k-m.json,no_fit
236b-base-q4-k-s,deepseek-coder-v2:236b-base-q4_K_S,../sizes/236b-base-q4-k-s.json,no_fit
236b-base-q40,deepseek-coder-v2:236b-base-q4_0,../sizes/236b-base-q40.json,no_fit
236b-base-q41,deepseek-coder-v2:236b-base-q4_1,../sizes/236b-base-q41.json,no_fit
236b-base-q5-k-m,deepseek-coder-v2:236b-base-q5_K_M,../sizes/236b-base-q5-k-m.json,no_fit
236b-base-q5-k-s,deepseek-coder-v2:236b-base-q5_K_S,../sizes/236b-base-q5-k-s.json,no_fit
236b-base-q50,deepseek-coder-v2:236b-base-q5_0,../sizes/236b-base-q50.json,no_fit
236b-base-q51,deepseek-coder-v2:236b-base-q5_1,../sizes/236b-base-q51.json,no_fit
236b-base-q6-k,deepseek-coder-v2:236b-base-q6_K,../sizes/236b-base-q6-k.json,no_fit
236b-base-q80,deepseek-coder-v2:236b-base-q8_0,../sizes/236b-base-q80.json,no_fit
236b-instruct-fp16,deepseek-coder-v2:236b-instruct-fp16,../sizes/236b-instruct-fp16.json,no_fit
236b-instruct-q2-k,deepseek-coder-v2:236b-instruct-q2_K,../sizes/236b-instruct-q2-k.json,no_fit
236b-instruct-q3-k-l,deepseek-coder-v2:236b-instruct-q3_K_L,../sizes/236b-instruct-q3-k-l.json,no_fit
236b-instruct-q3-k-m,deepseek-coder-v2:236b-instruct-q3_K_M,../sizes/236b-instruct-q3-k-m.json,no_fit
236b-instruct-q3-k-s,deepseek-coder-v2:236b-instruct-q3_K_S,../sizes/236b-instruct-q3-k-s.json,no_fit
236b-instruct-q4-k-m,deepseek-coder-v2:236b-instruct-q4_K_M,../sizes/236b-instruct-q4-k-m.json,no_fit
236b-instruct-q4-k-s,deepseek-coder-v2:236b-instruct-q4_K_S,../sizes/236b-instruct-q4-k-s.json,no_fit
236b-instruct-q40,deepseek-coder-v2:236b-instruct-q4_0,../sizes/236b-instruct-q40.json,no_fit
236b-instruct-q41,deepseek-coder-v2:236b-instruct-q4_1,../sizes/236b-instruct-q41.json,no_fit
236b-instruct-q5-k-m,deepseek-coder-v2:236b-instruct-q5_K_M,../sizes/236b-instruct-q5-k-m.json,no_fit
236b-instruct-q5-k-s,deepseek-coder-v2:236b-instruct-q5_K_S,../sizes/236b-instruct-q5-k-s.json,no_fit
236b-instruct-q50,deepseek-coder-v2:236b-instruct-q5_0,../sizes/236b-instruct-q50.json,no_fit
236b-instruct-q51,deepseek-coder-v2:236b-instruct-q5_1,../sizes/236b-instruct-q51.json,no_fit
236b-instruct-q6-k,deepseek-coder-v2:236b-instruct-q6_K,../sizes/236b-instruct-q6-k.json,no_fit
236b-instruct-q80,deepseek-coder-v2:236b-instruct-q8_0,../sizes/236b-instruct-q80.json,no_fit
16b,deepseek-coder-v2:16b,../sizes/16b.json,no_fit
16b-lite-base-fp16,deepseek-coder-v2:16b-lite-base-fp16,../sizes/16b-lite-base-fp16.json,no_fit
16b-lite-base-q2-k,deepseek-coder-v2:16b-lite-base-q2_K,../sizes/16b-lite-base-q2-k.json,no_fit
16b-lite-base-q3-k-l,deepseek-coder-v2:16b-lite-base-q3_K_L,../sizes/16b-lite-base-q3-k-l.json,no_fit
16b-lite-base-q3-k-m,deepseek-coder-v2:16b-lite-base-q3_K_M,../sizes/16b-lite-base-q3-k-m.json,no_fit
16b-lite-base-q3-k-s,deepseek-coder-v2:16b-lite-base-q3_K_S,../sizes/16b-lite-base-q3-k-s.json,no_fit
16b-lite-base-q4-k-m,deepseek-coder-v2:16b-lite-base-q4_K_M,../sizes/16b-lite-base-q4-k-m.json,no_fit
16b-lite-base-q4-k-s,deepseek-coder-v2:16b-lite-base-q4_K_S,../sizes/16b-lite-base-q4-k-s.json,no_fit
16b-lite-base-q40,deepseek-coder-v2:16b-lite-base-q4_0,../sizes/16b-lite-base-q40.json,no_fit
16b-lite-base-q41,deepseek-coder-v2:16b-lite-base-q4_1,../sizes/16b-lite-base-q41.json,no_fit
16b-lite-base-q5-k-m,deepseek-coder-v2:16b-lite-base-q5_K_M,../sizes/16b-lite-base-q5-k-m.json,no_fit
