size_slug,ollama_ref,size_file,fit_status
27b,qwen3.5:27b,../sizes/27b.json,not_listed_in_agents_selection
27b-bf16,qwen3.5:27b-bf16,../sizes/27b-bf16.json,not_listed_in_agents_selection
27b-coding-bf16,qwen3.5:27b-coding-bf16,../sizes/27b-coding-bf16.json,not_listed_in_agents_selection
27b-coding-mxfp8,qwen3.5:27b-coding-mxfp8,../sizes/27b-coding-mxfp8.json,not_listed_in_agents_selection
27b-coding-nvfp4,qwen3.5:27b-coding-nvfp4,../sizes/27b-coding-nvfp4.json,not_listed_in_agents_selection
27b-int4,qwen3.5:27b-int4,../sizes/27b-int4.json,not_listed_in_agents_selection
27b-int8,qwen3.5:27b-int8,../sizes/27b-int8.json,not_listed_in_agents_selection
27b-mlx,qwen3.5:27b-mlx,../sizes/27b-mlx.json,not_listed_in_agents_selection
27b-mlx-bf16,qwen3.5:27b-mlx-bf16,../sizes/27b-mlx-bf16.json,not_listed_in_agents_selection
27b-mxfp8,qwen3.5:27b-mxfp8,../sizes/27b-mxfp8.json,not_listed_in_agents_selection
27b-nvfp4,qwen3.5:27b-nvfp4,../sizes/27b-nvfp4.json,not_listed_in_agents_selection
27b-q4_k_m,qwen3.5:27b-q4_K_M,../sizes/27b-q4_k_m.json,not_listed_in_agents_selection
27b-q8_0,qwen3.5:27b-q8_0,../sizes/27b-q8_0.json,not_listed_in_agents_selection
