size_slug,ollama_ref,size_file,fit_status
235b,qwen3:235b,../sizes/235b.json,not_listed_in_agents_selection
235b-a22b,qwen3:235b-a22b,../sizes/235b-a22b.json,not_listed_in_agents_selection
235b-a22b-fp16,qwen3:235b-a22b-fp16,../sizes/235b-a22b-fp16.json,not_listed_in_agents_selection
235b-a22b-instruct-2507-q4_k_m,qwen3:235b-a22b-instruct-2507-q4_K_M,../sizes/235b-a22b-instruct-2507-q4_k_m.json,not_listed_in_agents_selection
235b-a22b-instruct-2507-q8_0,qwen3:235b-a22b-instruct-2507-q8_0,../sizes/235b-a22b-instruct-2507-q8_0.json,not_listed_in_agents_selection
235b-a22b-q4_k_m,qwen3:235b-a22b-q4_K_M,../sizes/235b-a22b-q4_k_m.json,not_listed_in_agents_selection
235b-a22b-q8_0,qwen3:235b-a22b-q8_0,../sizes/235b-a22b-q8_0.json,not_listed_in_agents_selection
235b-a22b-thinking-2507-fp16,qwen3:235b-a22b-thinking-2507-fp16,../sizes/235b-a22b-thinking-2507-fp16.json,not_listed_in_agents_selection
235b-a22b-thinking-2507-q4_k_m,qwen3:235b-a22b-thinking-2507-q4_K_M,../sizes/235b-a22b-thinking-2507-q4_k_m.json,not_listed_in_agents_selection
235b-a22b-thinking-2507-q8_0,qwen3:235b-a22b-thinking-2507-q8_0,../sizes/235b-a22b-thinking-2507-q8_0.json,not_listed_in_agents_selection
235b-instruct,qwen3:235b-instruct,../sizes/235b-instruct.json,not_listed_in_agents_selection
235b-thinking,qwen3:235b-thinking,../sizes/235b-thinking.json,not_listed_in_agents_selection
