size_slug,ollama_ref,size_file
70b,dolphin-llama3:70b,sizes/70b.json
70b-v2-9,dolphin-llama3:70b-v2.9,sizes/70b-v2-9.json
70b-v2-9-fp16,dolphin-llama3:70b-v2.9-fp16,sizes/70b-v2-9-fp16.json
70b-v2-9-q2_k,dolphin-llama3:70b-v2.9-q2_K,sizes/70b-v2-9-q2_k.json
70b-v2-9-q3_k_l,dolphin-llama3:70b-v2.9-q3_K_L,sizes/70b-v2-9-q3_k_l.json
70b-v2-9-q3_k_m,dolphin-llama3:70b-v2.9-q3_K_M,sizes/70b-v2-9-q3_k_m.json
70b-v2-9-q3_k_s,dolphin-llama3:70b-v2.9-q3_K_S,sizes/70b-v2-9-q3_k_s.json
70b-v2-9-q4_0,dolphin-llama3:70b-v2.9-q4_0,sizes/70b-v2-9-q4_0.json
70b-v2-9-q4_1,dolphin-llama3:70b-v2.9-q4_1,sizes/70b-v2-9-q4_1.json
70b-v2-9-q4_k_m,dolphin-llama3:70b-v2.9-q4_K_M,sizes/70b-v2-9-q4_k_m.json
70b-v2-9-q4_k_s,dolphin-llama3:70b-v2.9-q4_K_S,sizes/70b-v2-9-q4_k_s.json
70b-v2-9-q5_0,dolphin-llama3:70b-v2.9-q5_0,sizes/70b-v2-9-q5_0.json
70b-v2-9-q5_1,dolphin-llama3:70b-v2.9-q5_1,sizes/70b-v2-9-q5_1.json
70b-v2-9-q5_k_m,dolphin-llama3:70b-v2.9-q5_K_M,sizes/70b-v2-9-q5_k_m.json
70b-v2-9-q5_k_s,dolphin-llama3:70b-v2.9-q5_K_S,sizes/70b-v2-9-q5_k_s.json
70b-v2-9-q6_k,dolphin-llama3:70b-v2.9-q6_K,sizes/70b-v2-9-q6_k.json
70b-v2-9-q8_0,dolphin-llama3:70b-v2.9-q8_0,sizes/70b-v2-9-q8_0.json
