size_slug,size_json_path,ollama_ref
397b-cloud,profiles/qwen3.5/sizes/397b-cloud.json,qwen3.5:397b-cloud
122b,profiles/qwen3.5/sizes/122b.json,qwen3.5:122b
122b-a10b,profiles/qwen3.5/sizes/122b-a10b.json,qwen3.5:122b-a10b
122b-a10b-q4-k-m,profiles/qwen3.5/sizes/122b-a10b-q4-k-m.json,qwen3.5:122b-a10b-q4_K_M
35b,profiles/qwen3.5/sizes/35b.json,qwen3.5:35b
35b-a3b,profiles/qwen3.5/sizes/35b-a3b.json,qwen3.5:35b-a3b
35b-a3b-bf16,profiles/qwen3.5/sizes/35b-a3b-bf16.json,qwen3.5:35b-a3b-bf16
35b-a3b-coding-bf16,profiles/qwen3.5/sizes/35b-a3b-coding-bf16.json,qwen3.5:35b-a3b-coding-bf16
35b-a3b-coding-mxfp8,profiles/qwen3.5/sizes/35b-a3b-coding-mxfp8.json,qwen3.5:35b-a3b-coding-mxfp8
35b-a3b-coding-nvfp4,profiles/qwen3.5/sizes/35b-a3b-coding-nvfp4.json,qwen3.5:35b-a3b-coding-nvfp4
35b-a3b-int4,profiles/qwen3.5/sizes/35b-a3b-int4.json,qwen3.5:35b-a3b-int4
35b-a3b-int8,profiles/qwen3.5/sizes/35b-a3b-int8.json,qwen3.5:35b-a3b-int8
35b-a3b-mlx-bf16,profiles/qwen3.5/sizes/35b-a3b-mlx-bf16.json,qwen3.5:35b-a3b-mlx-bf16
35b-a3b-mxfp8,profiles/qwen3.5/sizes/35b-a3b-mxfp8.json,qwen3.5:35b-a3b-mxfp8
35b-a3b-nvfp4,profiles/qwen3.5/sizes/35b-a3b-nvfp4.json,qwen3.5:35b-a3b-nvfp4
35b-a3b-q4-k-m,profiles/qwen3.5/sizes/35b-a3b-q4-k-m.json,qwen3.5:35b-a3b-q4_K_M
35b-a3b-q80,profiles/qwen3.5/sizes/35b-a3b-q80.json,qwen3.5:35b-a3b-q8_0
35b-mlx,profiles/qwen3.5/sizes/35b-mlx.json,qwen3.5:35b-mlx
27b,profiles/qwen3.5/sizes/27b.json,qwen3.5:27b
27b-bf16,profiles/qwen3.5/sizes/27b-bf16.json,qwen3.5:27b-bf16
27b-coding-bf16,profiles/qwen3.5/sizes/27b-coding-bf16.json,qwen3.5:27b-coding-bf16
27b-coding-mxfp8,profiles/qwen3.5/sizes/27b-coding-mxfp8.json,qwen3.5:27b-coding-mxfp8
27b-coding-nvfp4,profiles/qwen3.5/sizes/27b-coding-nvfp4.json,qwen3.5:27b-coding-nvfp4
27b-int4,profiles/qwen3.5/sizes/27b-int4.json,qwen3.5:27b-int4
27b-int8,profiles/qwen3.5/sizes/27b-int8.json,qwen3.5:27b-int8
27b-mlx,profiles/qwen3.5/sizes/27b-mlx.json,qwen3.5:27b-mlx
27b-mlx-bf16,profiles/qwen3.5/sizes/27b-mlx-bf16.json,qwen3.5:27b-mlx-bf16
27b-mxfp8,profiles/qwen3.5/sizes/27b-mxfp8.json,qwen3.5:27b-mxfp8
27b-nvfp4,profiles/qwen3.5/sizes/27b-nvfp4.json,qwen3.5:27b-nvfp4
27b-q4-k-m,profiles/qwen3.5/sizes/27b-q4-k-m.json,qwen3.5:27b-q4_K_M
27b-q80,profiles/qwen3.5/sizes/27b-q80.json,qwen3.5:27b-q8_0
9b,profiles/qwen3.5/sizes/9b.json,qwen3.5:9b
9b-bf16,profiles/qwen3.5/sizes/9b-bf16.json,qwen3.5:9b-bf16
9b-mlx,profiles/qwen3.5/sizes/9b-mlx.json,qwen3.5:9b-mlx
9b-mlx-bf16,profiles/qwen3.5/sizes/9b-mlx-bf16.json,qwen3.5:9b-mlx-bf16
9b-mxfp8,profiles/qwen3.5/sizes/9b-mxfp8.json,qwen3.5:9b-mxfp8
9b-nvfp4,profiles/qwen3.5/sizes/9b-nvfp4.json,qwen3.5:9b-nvfp4
9b-q4-k-m,profiles/qwen3.5/sizes/9b-q4-k-m.json,qwen3.5:9b-q4_K_M
9b-q80,profiles/qwen3.5/sizes/9b-q80.json,qwen3.5:9b-q8_0
4b,profiles/qwen3.5/sizes/4b.json,qwen3.5:4b
4b-bf16,profiles/qwen3.5/sizes/4b-bf16.json,qwen3.5:4b-bf16
4b-mlx,profiles/qwen3.5/sizes/4b-mlx.json,qwen3.5:4b-mlx
4b-mlx-bf16,profiles/qwen3.5/sizes/4b-mlx-bf16.json,qwen3.5:4b-mlx-bf16
4b-mxfp8,profiles/qwen3.5/sizes/4b-mxfp8.json,qwen3.5:4b-mxfp8
4b-nvfp4,profiles/qwen3.5/sizes/4b-nvfp4.json,qwen3.5:4b-nvfp4
4b-q4-k-m,profiles/qwen3.5/sizes/4b-q4-k-m.json,qwen3.5:4b-q4_K_M
4b-q80,profiles/qwen3.5/sizes/4b-q80.json,qwen3.5:4b-q8_0
2b,profiles/qwen3.5/sizes/2b.json,qwen3.5:2b
2b-bf16,profiles/qwen3.5/sizes/2b-bf16.json,qwen3.5:2b-bf16
2b-mlx,profiles/qwen3.5/sizes/2b-mlx.json,qwen3.5:2b-mlx
2b-mlx-bf16,profiles/qwen3.5/sizes/2b-mlx-bf16.json,qwen3.5:2b-mlx-bf16
2b-mxfp8,profiles/qwen3.5/sizes/2b-mxfp8.json,qwen3.5:2b-mxfp8
2b-nvfp4,profiles/qwen3.5/sizes/2b-nvfp4.json,qwen3.5:2b-nvfp4
2b-q4-k-m,profiles/qwen3.5/sizes/2b-q4-k-m.json,qwen3.5:2b-q4_K_M
2b-q80,profiles/qwen3.5/sizes/2b-q80.json,qwen3.5:2b-q8_0
0.8b,profiles/qwen3.5/sizes/0.8b.json,qwen3.5:0.8b
0.8b-bf16,profiles/qwen3.5/sizes/0.8b-bf16.json,qwen3.5:0.8b-bf16
0.8b-mlx,profiles/qwen3.5/sizes/0.8b-mlx.json,qwen3.5:0.8b-mlx
0.8b-mlx-bf16,profiles/qwen3.5/sizes/0.8b-mlx-bf16.json,qwen3.5:0.8b-mlx-bf16
0.8b-mxfp8,profiles/qwen3.5/sizes/0.8b-mxfp8.json,qwen3.5:0.8b-mxfp8
0.8b-nvfp4,profiles/qwen3.5/sizes/0.8b-nvfp4.json,qwen3.5:0.8b-nvfp4
0.8b-q80,profiles/qwen3.5/sizes/0.8b-q80.json,qwen3.5:0.8b-q8_0
cloud,profiles/qwen3.5/sizes/cloud.json,qwen3.5:cloud
latest,profiles/qwen3.5/sizes/latest.json,qwen3.5:latest
