size_slug,ollama_ref,size_file
236b,deepseek-coder-v2:236b,sizes/236b.json
236b-base-fp16,deepseek-coder-v2:236b-base-fp16,sizes/236b-base-fp16.json
236b-base-q2_k,deepseek-coder-v2:236b-base-q2_K,sizes/236b-base-q2_k.json
236b-base-q3_k_l,deepseek-coder-v2:236b-base-q3_K_L,sizes/236b-base-q3_k_l.json
236b-base-q3_k_m,deepseek-coder-v2:236b-base-q3_K_M,sizes/236b-base-q3_k_m.json
236b-base-q3_k_s,deepseek-coder-v2:236b-base-q3_K_S,sizes/236b-base-q3_k_s.json
236b-base-q4_0,deepseek-coder-v2:236b-base-q4_0,sizes/236b-base-q4_0.json
236b-base-q4_1,deepseek-coder-v2:236b-base-q4_1,sizes/236b-base-q4_1.json
236b-base-q4_k_m,deepseek-coder-v2:236b-base-q4_K_M,sizes/236b-base-q4_k_m.json
236b-base-q4_k_s,deepseek-coder-v2:236b-base-q4_K_S,sizes/236b-base-q4_k_s.json
236b-base-q5_0,deepseek-coder-v2:236b-base-q5_0,sizes/236b-base-q5_0.json
236b-base-q5_1,deepseek-coder-v2:236b-base-q5_1,sizes/236b-base-q5_1.json
236b-base-q5_k_m,deepseek-coder-v2:236b-base-q5_K_M,sizes/236b-base-q5_k_m.json
236b-base-q5_k_s,deepseek-coder-v2:236b-base-q5_K_S,sizes/236b-base-q5_k_s.json
236b-base-q6_k,deepseek-coder-v2:236b-base-q6_K,sizes/236b-base-q6_k.json
236b-base-q8_0,deepseek-coder-v2:236b-base-q8_0,sizes/236b-base-q8_0.json
236b-instruct-fp16,deepseek-coder-v2:236b-instruct-fp16,sizes/236b-instruct-fp16.json
236b-instruct-q2_k,deepseek-coder-v2:236b-instruct-q2_K,sizes/236b-instruct-q2_k.json
236b-instruct-q3_k_l,deepseek-coder-v2:236b-instruct-q3_K_L,sizes/236b-instruct-q3_k_l.json
236b-instruct-q3_k_m,deepseek-coder-v2:236b-instruct-q3_K_M,sizes/236b-instruct-q3_k_m.json
236b-instruct-q3_k_s,deepseek-coder-v2:236b-instruct-q3_K_S,sizes/236b-instruct-q3_k_s.json
236b-instruct-q4_0,deepseek-coder-v2:236b-instruct-q4_0,sizes/236b-instruct-q4_0.json
236b-instruct-q4_1,deepseek-coder-v2:236b-instruct-q4_1,sizes/236b-instruct-q4_1.json
236b-instruct-q4_k_m,deepseek-coder-v2:236b-instruct-q4_K_M,sizes/236b-instruct-q4_k_m.json
236b-instruct-q4_k_s,deepseek-coder-v2:236b-instruct-q4_K_S,sizes/236b-instruct-q4_k_s.json
236b-instruct-q5_0,deepseek-coder-v2:236b-instruct-q5_0,sizes/236b-instruct-q5_0.json
236b-instruct-q5_1,deepseek-coder-v2:236b-instruct-q5_1,sizes/236b-instruct-q5_1.json
236b-instruct-q5_k_m,deepseek-coder-v2:236b-instruct-q5_K_M,sizes/236b-instruct-q5_k_m.json
236b-instruct-q5_k_s,deepseek-coder-v2:236b-instruct-q5_K_S,sizes/236b-instruct-q5_k_s.json
236b-instruct-q6_k,deepseek-coder-v2:236b-instruct-q6_K,sizes/236b-instruct-q6_k.json
236b-instruct-q8_0,deepseek-coder-v2:236b-instruct-q8_0,sizes/236b-instruct-q8_0.json
