size_slug,ollama_ref,size_file,fit_status
7b,qwen:7b,../sizes/7b.json,not_listed_in_agents_selection
7b-chat,qwen:7b-chat,../sizes/7b-chat.json,not_listed_in_agents_selection
7b-chat-fp16,qwen:7b-chat-fp16,../sizes/7b-chat-fp16.json,not_listed_in_agents_selection
7b-chat-q2_k,qwen:7b-chat-q2_K,../sizes/7b-chat-q2_k.json,not_listed_in_agents_selection
7b-chat-q3_k_l,qwen:7b-chat-q3_K_L,../sizes/7b-chat-q3_k_l.json,not_listed_in_agents_selection
7b-chat-q3_k_m,qwen:7b-chat-q3_K_M,../sizes/7b-chat-q3_k_m.json,not_listed_in_agents_selection
7b-chat-q3_k_s,qwen:7b-chat-q3_K_S,../sizes/7b-chat-q3_k_s.json,not_listed_in_agents_selection
7b-chat-q4_0,qwen:7b-chat-q4_0,../sizes/7b-chat-q4_0.json,not_listed_in_agents_selection
7b-chat-q4_1,qwen:7b-chat-q4_1,../sizes/7b-chat-q4_1.json,not_listed_in_agents_selection
7b-chat-q4_k_m,qwen:7b-chat-q4_K_M,../sizes/7b-chat-q4_k_m.json,not_listed_in_agents_selection
7b-chat-q4_k_s,qwen:7b-chat-q4_K_S,../sizes/7b-chat-q4_k_s.json,not_listed_in_agents_selection
7b-chat-q5_0,qwen:7b-chat-q5_0,../sizes/7b-chat-q5_0.json,not_listed_in_agents_selection
7b-chat-q5_1,qwen:7b-chat-q5_1,../sizes/7b-chat-q5_1.json,not_listed_in_agents_selection
7b-chat-q5_k_m,qwen:7b-chat-q5_K_M,../sizes/7b-chat-q5_k_m.json,not_listed_in_agents_selection
7b-chat-q5_k_s,qwen:7b-chat-q5_K_S,../sizes/7b-chat-q5_k_s.json,not_listed_in_agents_selection
7b-chat-q6_k,qwen:7b-chat-q6_K,../sizes/7b-chat-q6_k.json,not_listed_in_agents_selection
7b-chat-q8_0,qwen:7b-chat-q8_0,../sizes/7b-chat-q8_0.json,not_listed_in_agents_selection
7b-chat-v1-5-fp16,qwen:7b-chat-v1.5-fp16,../sizes/7b-chat-v1-5-fp16.json,not_listed_in_agents_selection
7b-chat-v1-5-q2_k,qwen:7b-chat-v1.5-q2_K,../sizes/7b-chat-v1-5-q2_k.json,not_listed_in_agents_selection
7b-chat-v1-5-q3_k_l,qwen:7b-chat-v1.5-q3_K_L,../sizes/7b-chat-v1-5-q3_k_l.json,not_listed_in_agents_selection
7b-chat-v1-5-q3_k_m,qwen:7b-chat-v1.5-q3_K_M,../sizes/7b-chat-v1-5-q3_k_m.json,not_listed_in_agents_selection
7b-chat-v1-5-q3_k_s,qwen:7b-chat-v1.5-q3_K_S,../sizes/7b-chat-v1-5-q3_k_s.json,not_listed_in_agents_selection
7b-chat-v1-5-q4_0,qwen:7b-chat-v1.5-q4_0,../sizes/7b-chat-v1-5-q4_0.json,not_listed_in_agents_selection
