size_slug,ollama_ref,size_file,fit_status
70b,dolphin-llama3:70b,../sizes/70b.json,no_fit
70b-v2.9,dolphin-llama3:70b-v2.9,../sizes/70b-v2.9.json,no_fit
70b-v2.9-fp16,dolphin-llama3:70b-v2.9-fp16,../sizes/70b-v2.9-fp16.json,no_fit
70b-v2.9-q2-k,dolphin-llama3:70b-v2.9-q2_K,../sizes/70b-v2.9-q2-k.json,no_fit
70b-v2.9-q3-k-l,dolphin-llama3:70b-v2.9-q3_K_L,../sizes/70b-v2.9-q3-k-l.json,no_fit
70b-v2.9-q3-k-m,dolphin-llama3:70b-v2.9-q3_K_M,../sizes/70b-v2.9-q3-k-m.json,no_fit
70b-v2.9-q3-k-s,dolphin-llama3:70b-v2.9-q3_K_S,../sizes/70b-v2.9-q3-k-s.json,no_fit
70b-v2.9-q4-k-m,dolphin-llama3:70b-v2.9-q4_K_M,../sizes/70b-v2.9-q4-k-m.json,no_fit
70b-v2.9-q4-k-s,dolphin-llama3:70b-v2.9-q4_K_S,../sizes/70b-v2.9-q4-k-s.json,no_fit
70b-v2.9-q40,dolphin-llama3:70b-v2.9-q4_0,../sizes/70b-v2.9-q40.json,no_fit
70b-v2.9-q41,dolphin-llama3:70b-v2.9-q4_1,../sizes/70b-v2.9-q41.json,no_fit
70b-v2.9-q5-k-m,dolphin-llama3:70b-v2.9-q5_K_M,../sizes/70b-v2.9-q5-k-m.json,no_fit
70b-v2.9-q5-k-s,dolphin-llama3:70b-v2.9-q5_K_S,../sizes/70b-v2.9-q5-k-s.json,no_fit
70b-v2.9-q50,dolphin-llama3:70b-v2.9-q5_0,../sizes/70b-v2.9-q50.json,no_fit
70b-v2.9-q51,dolphin-llama3:70b-v2.9-q5_1,../sizes/70b-v2.9-q51.json,no_fit
70b-v2.9-q6-k,dolphin-llama3:70b-v2.9-q6_K,../sizes/70b-v2.9-q6-k.json,no_fit
70b-v2.9-q80,dolphin-llama3:70b-v2.9-q8_0,../sizes/70b-v2.9-q80.json,no_fit
8b,dolphin-llama3:8b,../sizes/8b.json,fit
8b-v2.9,dolphin-llama3:8b-v2.9,../sizes/8b-v2.9.json,fit
8b-v2.9-fp16,dolphin-llama3:8b-v2.9-fp16,../sizes/8b-v2.9-fp16.json,no_fit
8b-v2.9-q2-k,dolphin-llama3:8b-v2.9-q2_K,../sizes/8b-v2.9-q2-k.json,fit
8b-v2.9-q3-k-l,dolphin-llama3:8b-v2.9-q3_K_L,../sizes/8b-v2.9-q3-k-l.json,fit
8b-v2.9-q3-k-m,dolphin-llama3:8b-v2.9-q3_K_M,../sizes/8b-v2.9-q3-k-m.json,fit
8b-v2.9-q3-k-s,dolphin-llama3:8b-v2.9-q3_K_S,../sizes/8b-v2.9-q3-k-s.json,fit
8b-v2.9-q4-k-m,dolphin-llama3:8b-v2.9-q4_K_M,../sizes/8b-v2.9-q4-k-m.json,fit
8b-v2.9-q4-k-s,dolphin-llama3:8b-v2.9-q4_K_S,../sizes/8b-v2.9-q4-k-s.json,fit
8b-v2.9-q40,dolphin-llama3:8b-v2.9-q4_0,../sizes/8b-v2.9-q40.json,fit
8b-v2.9-q41,dolphin-llama3:8b-v2.9-q4_1,../sizes/8b-v2.9-q41.json,fit
8b-v2.9-q5-k-m,dolphin-llama3:8b-v2.9-q5_K_M,../sizes/8b-v2.9-q5-k-m.json,fit
8b-v2.9-q5-k-s,dolphin-llama3:8b-v2.9-q5_K_S,../sizes/8b-v2.9-q5-k-s.json,fit
8b-v2.9-q50,dolphin-llama3:8b-v2.9-q5_0,../sizes/8b-v2.9-q50.json,fit
8b-v2.9-q51,dolphin-llama3:8b-v2.9-q5_1,../sizes/8b-v2.9-q51.json,fit
8b-v2.9-q6-k,dolphin-llama3:8b-v2.9-q6_K,../sizes/8b-v2.9-q6-k.json,fit
8b-v2.9-q80,dolphin-llama3:8b-v2.9-q8_0,../sizes/8b-v2.9-q80.json,fit
8b256k,dolphin-llama3:8b-256k,../sizes/8b256k.json,fit
8b256k-v2.9,dolphin-llama3:8b-256k-v2.9,../sizes/8b256k-v2.9.json,fit
8b256k-v2.9-fp16,dolphin-llama3:8b-256k-v2.9-fp16,../sizes/8b256k-v2.9-fp16.json,no_fit
8b256k-v2.9-q2-k,dolphin-llama3:8b-256k-v2.9-q2_K,../sizes/8b256k-v2.9-q2-k.json,fit
8b256k-v2.9-q3-k-l,dolphin-llama3:8b-256k-v2.9-q3_K_L,../sizes/8b256k-v2.9-q3-k-l.json,fit
8b256k-v2.9-q3-k-m,dolphin-llama3:8b-256k-v2.9-q3_K_M,../sizes/8b256k-v2.9-q3-k-m.json,fit
8b256k-v2.9-q3-k-s,dolphin-llama3:8b-256k-v2.9-q3_K_S,../sizes/8b256k-v2.9-q3-k-s.json,fit
8b256k-v2.9-q4-k-m,dolphin-llama3:8b-256k-v2.9-q4_K_M,../sizes/8b256k-v2.9-q4-k-m.json,fit
8b256k-v2.9-q4-k-s,dolphin-llama3:8b-256k-v2.9-q4_K_S,../sizes/8b256k-v2.9-q4-k-s.json,fit
8b256k-v2.9-q40,dolphin-llama3:8b-256k-v2.9-q4_0,../sizes/8b256k-v2.9-q40.json,fit
8b256k-v2.9-q41,dolphin-llama3:8b-256k-v2.9-q4_1,../sizes/8b256k-v2.9-q41.json,fit
8b256k-v2.9-q5-k-m,dolphin-llama3:8b-256k-v2.9-q5_K_M,../sizes/8b256k-v2.9-q5-k-m.json,fit
8b256k-v2.9-q5-k-s,dolphin-llama3:8b-256k-v2.9-q5_K_S,../sizes/8b256k-v2.9-q5-k-s.json,fit
8b256k-v2.9-q50,dolphin-llama3:8b-256k-v2.9-q5_0,../sizes/8b256k-v2.9-q50.json,fit
8b256k-v2.9-q51,dolphin-llama3:8b-256k-v2.9-q5_1,../sizes/8b256k-v2.9-q51.json,fit
8b256k-v2.9-q6-k,dolphin-llama3:8b-256k-v2.9-q6_K,../sizes/8b256k-v2.9-q6-k.json,fit
8b256k-v2.9-q80,dolphin-llama3:8b-256k-v2.9-q8_0,../sizes/8b256k-v2.9-q80.json,fit
latest,dolphin-llama3:latest,../sizes/latest.json,fit
