size_slug,size_json_path,ollama_ref
67b,profiles/deepseek-llm/sizes/67b.json,deepseek-llm:67b
67b-base,profiles/deepseek-llm/sizes/67b-base.json,deepseek-llm:67b-base
67b-base-fp16,profiles/deepseek-llm/sizes/67b-base-fp16.json,deepseek-llm:67b-base-fp16
67b-base-q2-k,profiles/deepseek-llm/sizes/67b-base-q2-k.json,deepseek-llm:67b-base-q2_K
67b-base-q3-k-l,profiles/deepseek-llm/sizes/67b-base-q3-k-l.json,deepseek-llm:67b-base-q3_K_L
67b-base-q3-k-m,profiles/deepseek-llm/sizes/67b-base-q3-k-m.json,deepseek-llm:67b-base-q3_K_M
67b-base-q3-k-s,profiles/deepseek-llm/sizes/67b-base-q3-k-s.json,deepseek-llm:67b-base-q3_K_S
67b-base-q4-k-m,profiles/deepseek-llm/sizes/67b-base-q4-k-m.json,deepseek-llm:67b-base-q4_K_M
67b-base-q4-k-s,profiles/deepseek-llm/sizes/67b-base-q4-k-s.json,deepseek-llm:67b-base-q4_K_S
67b-base-q40,profiles/deepseek-llm/sizes/67b-base-q40.json,deepseek-llm:67b-base-q4_0
67b-base-q41,profiles/deepseek-llm/sizes/67b-base-q41.json,deepseek-llm:67b-base-q4_1
67b-base-q5-k-m,profiles/deepseek-llm/sizes/67b-base-q5-k-m.json,deepseek-llm:67b-base-q5_K_M
67b-base-q5-k-s,profiles/deepseek-llm/sizes/67b-base-q5-k-s.json,deepseek-llm:67b-base-q5_K_S
67b-base-q50,profiles/deepseek-llm/sizes/67b-base-q50.json,deepseek-llm:67b-base-q5_0
67b-base-q51,profiles/deepseek-llm/sizes/67b-base-q51.json,deepseek-llm:67b-base-q5_1
67b-base-q6-k,profiles/deepseek-llm/sizes/67b-base-q6-k.json,deepseek-llm:67b-base-q6_K
67b-base-q80,profiles/deepseek-llm/sizes/67b-base-q80.json,deepseek-llm:67b-base-q8_0
67b-chat,profiles/deepseek-llm/sizes/67b-chat.json,deepseek-llm:67b-chat
67b-chat-fp16,profiles/deepseek-llm/sizes/67b-chat-fp16.json,deepseek-llm:67b-chat-fp16
67b-chat-q2-k,profiles/deepseek-llm/sizes/67b-chat-q2-k.json,deepseek-llm:67b-chat-q2_K
67b-chat-q3-k-l,profiles/deepseek-llm/sizes/67b-chat-q3-k-l.json,deepseek-llm:67b-chat-q3_K_L
67b-chat-q3-k-m,profiles/deepseek-llm/sizes/67b-chat-q3-k-m.json,deepseek-llm:67b-chat-q3_K_M
67b-chat-q3-k-s,profiles/deepseek-llm/sizes/67b-chat-q3-k-s.json,deepseek-llm:67b-chat-q3_K_S
67b-chat-q4-k-m,profiles/deepseek-llm/sizes/67b-chat-q4-k-m.json,deepseek-llm:67b-chat-q4_K_M
67b-chat-q4-k-s,profiles/deepseek-llm/sizes/67b-chat-q4-k-s.json,deepseek-llm:67b-chat-q4_K_S
67b-chat-q40,profiles/deepseek-llm/sizes/67b-chat-q40.json,deepseek-llm:67b-chat-q4_0
67b-chat-q41,profiles/deepseek-llm/sizes/67b-chat-q41.json,deepseek-llm:67b-chat-q4_1
67b-chat-q5-k-s,profiles/deepseek-llm/sizes/67b-chat-q5-k-s.json,deepseek-llm:67b-chat-q5_K_S
67b-chat-q50,profiles/deepseek-llm/sizes/67b-chat-q50.json,deepseek-llm:67b-chat-q5_0
67b-chat-q51,profiles/deepseek-llm/sizes/67b-chat-q51.json,deepseek-llm:67b-chat-q5_1
7b,profiles/deepseek-llm/sizes/7b.json,deepseek-llm:7b
7b-base,profiles/deepseek-llm/sizes/7b-base.json,deepseek-llm:7b-base
7b-base-fp16,profiles/deepseek-llm/sizes/7b-base-fp16.json,deepseek-llm:7b-base-fp16
7b-base-q2-k,profiles/deepseek-llm/sizes/7b-base-q2-k.json,deepseek-llm:7b-base-q2_K
7b-base-q3-k-l,profiles/deepseek-llm/sizes/7b-base-q3-k-l.json,deepseek-llm:7b-base-q3_K_L
7b-base-q3-k-m,profiles/deepseek-llm/sizes/7b-base-q3-k-m.json,deepseek-llm:7b-base-q3_K_M
7b-base-q3-k-s,profiles/deepseek-llm/sizes/7b-base-q3-k-s.json,deepseek-llm:7b-base-q3_K_S
7b-base-q4-k-m,profiles/deepseek-llm/sizes/7b-base-q4-k-m.json,deepseek-llm:7b-base-q4_K_M
7b-base-q4-k-s,profiles/deepseek-llm/sizes/7b-base-q4-k-s.json,deepseek-llm:7b-base-q4_K_S
7b-base-q40,profiles/deepseek-llm/sizes/7b-base-q40.json,deepseek-llm:7b-base-q4_0
7b-base-q41,profiles/deepseek-llm/sizes/7b-base-q41.json,deepseek-llm:7b-base-q4_1
7b-base-q5-k-m,profiles/deepseek-llm/sizes/7b-base-q5-k-m.json,deepseek-llm:7b-base-q5_K_M
7b-base-q5-k-s,profiles/deepseek-llm/sizes/7b-base-q5-k-s.json,deepseek-llm:7b-base-q5_K_S
7b-base-q50,profiles/deepseek-llm/sizes/7b-base-q50.json,deepseek-llm:7b-base-q5_0
7b-base-q51,profiles/deepseek-llm/sizes/7b-base-q51.json,deepseek-llm:7b-base-q5_1
