size_slug,size_json_path,ollama_ref
33b,profiles/vicuna/sizes/33b.json,vicuna:33b
33b-fp16,profiles/vicuna/sizes/33b-fp16.json,vicuna:33b-fp16
33b-q2-k,profiles/vicuna/sizes/33b-q2-k.json,vicuna:33b-q2_K
33b-q3-k-l,profiles/vicuna/sizes/33b-q3-k-l.json,vicuna:33b-q3_K_L
33b-q3-k-m,profiles/vicuna/sizes/33b-q3-k-m.json,vicuna:33b-q3_K_M
33b-q3-k-s,profiles/vicuna/sizes/33b-q3-k-s.json,vicuna:33b-q3_K_S
33b-q4-k-m,profiles/vicuna/sizes/33b-q4-k-m.json,vicuna:33b-q4_K_M
33b-q4-k-s,profiles/vicuna/sizes/33b-q4-k-s.json,vicuna:33b-q4_K_S
33b-q40,profiles/vicuna/sizes/33b-q40.json,vicuna:33b-q4_0
33b-q41,profiles/vicuna/sizes/33b-q41.json,vicuna:33b-q4_1
33b-q5-k-m,profiles/vicuna/sizes/33b-q5-k-m.json,vicuna:33b-q5_K_M
33b-q5-k-s,profiles/vicuna/sizes/33b-q5-k-s.json,vicuna:33b-q5_K_S
33b-q50,profiles/vicuna/sizes/33b-q50.json,vicuna:33b-q5_0
33b-q51,profiles/vicuna/sizes/33b-q51.json,vicuna:33b-q5_1
33b-q6-k,profiles/vicuna/sizes/33b-q6-k.json,vicuna:33b-q6_K
33b-q80,profiles/vicuna/sizes/33b-q80.json,vicuna:33b-q8_0
13b,profiles/vicuna/sizes/13b.json,vicuna:13b
13b-fp16,profiles/vicuna/sizes/13b-fp16.json,vicuna:13b-fp16
13b-q2-k,profiles/vicuna/sizes/13b-q2-k.json,vicuna:13b-q2_K
13b-q3-k-l,profiles/vicuna/sizes/13b-q3-k-l.json,vicuna:13b-q3_K_L
13b-q3-k-m,profiles/vicuna/sizes/13b-q3-k-m.json,vicuna:13b-q3_K_M
13b-q3-k-s,profiles/vicuna/sizes/13b-q3-k-s.json,vicuna:13b-q3_K_S
13b-q4-k-m,profiles/vicuna/sizes/13b-q4-k-m.json,vicuna:13b-q4_K_M
13b-q4-k-s,profiles/vicuna/sizes/13b-q4-k-s.json,vicuna:13b-q4_K_S
13b-q40,profiles/vicuna/sizes/13b-q40.json,vicuna:13b-q4_0
13b-q41,profiles/vicuna/sizes/13b-q41.json,vicuna:13b-q4_1
13b-q5-k-m,profiles/vicuna/sizes/13b-q5-k-m.json,vicuna:13b-q5_K_M
13b-q5-k-s,profiles/vicuna/sizes/13b-q5-k-s.json,vicuna:13b-q5_K_S
13b-q50,profiles/vicuna/sizes/13b-q50.json,vicuna:13b-q5_0
13b-q51,profiles/vicuna/sizes/13b-q51.json,vicuna:13b-q5_1
13b-q6-k,profiles/vicuna/sizes/13b-q6-k.json,vicuna:13b-q6_K
13b-q80,profiles/vicuna/sizes/13b-q80.json,vicuna:13b-q8_0
13b-v1.5-fp16,profiles/vicuna/sizes/13b-v1.5-fp16.json,vicuna:13b-v1.5-fp16
13b-v1.5-q2-k,profiles/vicuna/sizes/13b-v1.5-q2-k.json,vicuna:13b-v1.5-q2_K
13b-v1.5-q3-k-l,profiles/vicuna/sizes/13b-v1.5-q3-k-l.json,vicuna:13b-v1.5-q3_K_L
13b-v1.5-q3-k-m,profiles/vicuna/sizes/13b-v1.5-q3-k-m.json,vicuna:13b-v1.5-q3_K_M
13b-v1.5-q3-k-s,profiles/vicuna/sizes/13b-v1.5-q3-k-s.json,vicuna:13b-v1.5-q3_K_S
13b-v1.5-q4-k-m,profiles/vicuna/sizes/13b-v1.5-q4-k-m.json,vicuna:13b-v1.5-q4_K_M
13b-v1.5-q4-k-s,profiles/vicuna/sizes/13b-v1.5-q4-k-s.json,vicuna:13b-v1.5-q4_K_S
13b-v1.5-q40,profiles/vicuna/sizes/13b-v1.5-q40.json,vicuna:13b-v1.5-q4_0
13b-v1.5-q41,profiles/vicuna/sizes/13b-v1.5-q41.json,vicuna:13b-v1.5-q4_1
13b-v1.5-q5-k-m,profiles/vicuna/sizes/13b-v1.5-q5-k-m.json,vicuna:13b-v1.5-q5_K_M
13b-v1.5-q5-k-s,profiles/vicuna/sizes/13b-v1.5-q5-k-s.json,vicuna:13b-v1.5-q5_K_S
13b-v1.5-q50,profiles/vicuna/sizes/13b-v1.5-q50.json,vicuna:13b-v1.5-q5_0
13b-v1.5-q51,profiles/vicuna/sizes/13b-v1.5-q51.json,vicuna:13b-v1.5-q5_1
13b-v1.5-q6-k,profiles/vicuna/sizes/13b-v1.5-q6-k.json,vicuna:13b-v1.5-q6_K
13b-v1.5-q80,profiles/vicuna/sizes/13b-v1.5-q80.json,vicuna:13b-v1.5-q8_0
13b-v1.516k-fp16,profiles/vicuna/sizes/13b-v1.516k-fp16.json,vicuna:13b-v1.5-16k-fp16
13b-v1.516k-q2-k,profiles/vicuna/sizes/13b-v1.516k-q2-k.json,vicuna:13b-v1.5-16k-q2_K
13b-v1.516k-q3-k-l,profiles/vicuna/sizes/13b-v1.516k-q3-k-l.json,vicuna:13b-v1.5-16k-q3_K_L
13b-v1.516k-q3-k-m,profiles/vicuna/sizes/13b-v1.516k-q3-k-m.json,vicuna:13b-v1.5-16k-q3_K_M
13b-v1.516k-q3-k-s,profiles/vicuna/sizes/13b-v1.516k-q3-k-s.json,vicuna:13b-v1.5-16k-q3_K_S
13b-v1.516k-q4-k-m,profiles/vicuna/sizes/13b-v1.516k-q4-k-m.json,vicuna:13b-v1.5-16k-q4_K_M
13b-v1.516k-q4-k-s,profiles/vicuna/sizes/13b-v1.516k-q4-k-s.json,vicuna:13b-v1.5-16k-q4_K_S
13b-v1.516k-q40,profiles/vicuna/sizes/13b-v1.516k-q40.json,vicuna:13b-v1.5-16k-q4_0
13b-v1.516k-q41,profiles/vicuna/sizes/13b-v1.516k-q41.json,vicuna:13b-v1.5-16k-q4_1
13b-v1.516k-q5-k-m,profiles/vicuna/sizes/13b-v1.516k-q5-k-m.json,vicuna:13b-v1.5-16k-q5_K_M
