size_slug,ollama_ref,size_file,fit_status
128x17b,llama4:128x17b,../sizes/128x17b.json,not_listed_in_agents_selection
16x17b,llama4:16x17b,../sizes/16x17b.json,not_listed_in_agents_selection
17b-maverick-128e-instruct-fp16,llama4:17b-maverick-128e-instruct-fp16,../sizes/17b-maverick-128e-instruct-fp16.json,not_listed_in_agents_selection
17b-maverick-128e-instruct-q4_k_m,llama4:17b-maverick-128e-instruct-q4_K_M,../sizes/17b-maverick-128e-instruct-q4_k_m.json,not_listed_in_agents_selection
17b-maverick-128e-instruct-q8_0,llama4:17b-maverick-128e-instruct-q8_0,../sizes/17b-maverick-128e-instruct-q8_0.json,not_listed_in_agents_selection
17b-scout-16e-instruct-fp16,llama4:17b-scout-16e-instruct-fp16,../sizes/17b-scout-16e-instruct-fp16.json,not_listed_in_agents_selection
17b-scout-16e-instruct-q4_k_m,llama4:17b-scout-16e-instruct-q4_K_M,../sizes/17b-scout-16e-instruct-q4_k_m.json,not_listed_in_agents_selection
17b-scout-16e-instruct-q8_0,llama4:17b-scout-16e-instruct-q8_0,../sizes/17b-scout-16e-instruct-q8_0.json,not_listed_in_agents_selection
latest,llama4:latest,../sizes/latest.json,not_listed_in_agents_selection
maverick,llama4:maverick,../sizes/maverick.json,not_listed_in_agents_selection
scout,llama4:scout,../sizes/scout.json,not_listed_in_agents_selection
