size_slug,size_json_path,ollama_ref
32b,profiles/qwen2.5-coder/sizes/32b.json,qwen2.5-coder:32b
32b-base,profiles/qwen2.5-coder/sizes/32b-base.json,qwen2.5-coder:32b-base
32b-base-fp16,profiles/qwen2.5-coder/sizes/32b-base-fp16.json,qwen2.5-coder:32b-base-fp16
32b-base-q2-k,profiles/qwen2.5-coder/sizes/32b-base-q2-k.json,qwen2.5-coder:32b-base-q2_K
32b-base-q3-k-l,profiles/qwen2.5-coder/sizes/32b-base-q3-k-l.json,qwen2.5-coder:32b-base-q3_K_L
32b-base-q3-k-m,profiles/qwen2.5-coder/sizes/32b-base-q3-k-m.json,qwen2.5-coder:32b-base-q3_K_M
32b-base-q3-k-s,profiles/qwen2.5-coder/sizes/32b-base-q3-k-s.json,qwen2.5-coder:32b-base-q3_K_S
32b-base-q4-k-m,profiles/qwen2.5-coder/sizes/32b-base-q4-k-m.json,qwen2.5-coder:32b-base-q4_K_M
32b-base-q4-k-s,profiles/qwen2.5-coder/sizes/32b-base-q4-k-s.json,qwen2.5-coder:32b-base-q4_K_S
32b-base-q40,profiles/qwen2.5-coder/sizes/32b-base-q40.json,qwen2.5-coder:32b-base-q4_0
32b-base-q41,profiles/qwen2.5-coder/sizes/32b-base-q41.json,qwen2.5-coder:32b-base-q4_1
32b-base-q5-k-m,profiles/qwen2.5-coder/sizes/32b-base-q5-k-m.json,qwen2.5-coder:32b-base-q5_K_M
32b-base-q5-k-s,profiles/qwen2.5-coder/sizes/32b-base-q5-k-s.json,qwen2.5-coder:32b-base-q5_K_S
32b-base-q50,profiles/qwen2.5-coder/sizes/32b-base-q50.json,qwen2.5-coder:32b-base-q5_0
32b-base-q51,profiles/qwen2.5-coder/sizes/32b-base-q51.json,qwen2.5-coder:32b-base-q5_1
32b-base-q6-k,profiles/qwen2.5-coder/sizes/32b-base-q6-k.json,qwen2.5-coder:32b-base-q6_K
32b-base-q80,profiles/qwen2.5-coder/sizes/32b-base-q80.json,qwen2.5-coder:32b-base-q8_0
32b-instruct,profiles/qwen2.5-coder/sizes/32b-instruct.json,qwen2.5-coder:32b-instruct
32b-instruct-fp16,profiles/qwen2.5-coder/sizes/32b-instruct-fp16.json,qwen2.5-coder:32b-instruct-fp16
32b-instruct-q2-k,profiles/qwen2.5-coder/sizes/32b-instruct-q2-k.json,qwen2.5-coder:32b-instruct-q2_K
32b-instruct-q3-k-l,profiles/qwen2.5-coder/sizes/32b-instruct-q3-k-l.json,qwen2.5-coder:32b-instruct-q3_K_L
32b-instruct-q3-k-m,profiles/qwen2.5-coder/sizes/32b-instruct-q3-k-m.json,qwen2.5-coder:32b-instruct-q3_K_M
32b-instruct-q3-k-s,profiles/qwen2.5-coder/sizes/32b-instruct-q3-k-s.json,qwen2.5-coder:32b-instruct-q3_K_S
32b-instruct-q4-k-m,profiles/qwen2.5-coder/sizes/32b-instruct-q4-k-m.json,qwen2.5-coder:32b-instruct-q4_K_M
32b-instruct-q4-k-s,profiles/qwen2.5-coder/sizes/32b-instruct-q4-k-s.json,qwen2.5-coder:32b-instruct-q4_K_S
32b-instruct-q40,profiles/qwen2.5-coder/sizes/32b-instruct-q40.json,qwen2.5-coder:32b-instruct-q4_0
32b-instruct-q41,profiles/qwen2.5-coder/sizes/32b-instruct-q41.json,qwen2.5-coder:32b-instruct-q4_1
32b-instruct-q5-k-m,profiles/qwen2.5-coder/sizes/32b-instruct-q5-k-m.json,qwen2.5-coder:32b-instruct-q5_K_M
32b-instruct-q5-k-s,profiles/qwen2.5-coder/sizes/32b-instruct-q5-k-s.json,qwen2.5-coder:32b-instruct-q5_K_S
32b-instruct-q50,profiles/qwen2.5-coder/sizes/32b-instruct-q50.json,qwen2.5-coder:32b-instruct-q5_0
32b-instruct-q51,profiles/qwen2.5-coder/sizes/32b-instruct-q51.json,qwen2.5-coder:32b-instruct-q5_1
32b-instruct-q6-k,profiles/qwen2.5-coder/sizes/32b-instruct-q6-k.json,qwen2.5-coder:32b-instruct-q6_K
32b-instruct-q80,profiles/qwen2.5-coder/sizes/32b-instruct-q80.json,qwen2.5-coder:32b-instruct-q8_0
14b,profiles/qwen2.5-coder/sizes/14b.json,qwen2.5-coder:14b
14b-base,profiles/qwen2.5-coder/sizes/14b-base.json,qwen2.5-coder:14b-base
14b-base-fp16,profiles/qwen2.5-coder/sizes/14b-base-fp16.json,qwen2.5-coder:14b-base-fp16
14b-base-q2-k,profiles/qwen2.5-coder/sizes/14b-base-q2-k.json,qwen2.5-coder:14b-base-q2_K
14b-base-q3-k-l,profiles/qwen2.5-coder/sizes/14b-base-q3-k-l.json,qwen2.5-coder:14b-base-q3_K_L
14b-base-q3-k-m,profiles/qwen2.5-coder/sizes/14b-base-q3-k-m.json,qwen2.5-coder:14b-base-q3_K_M
14b-base-q3-k-s,profiles/qwen2.5-coder/sizes/14b-base-q3-k-s.json,qwen2.5-coder:14b-base-q3_K_S
14b-base-q4-k-m,profiles/qwen2.5-coder/sizes/14b-base-q4-k-m.json,qwen2.5-coder:14b-base-q4_K_M
14b-base-q4-k-s,profiles/qwen2.5-coder/sizes/14b-base-q4-k-s.json,qwen2.5-coder:14b-base-q4_K_S
14b-base-q40,profiles/qwen2.5-coder/sizes/14b-base-q40.json,qwen2.5-coder:14b-base-q4_0
14b-base-q41,profiles/qwen2.5-coder/sizes/14b-base-q41.json,qwen2.5-coder:14b-base-q4_1
14b-base-q5-k-m,profiles/qwen2.5-coder/sizes/14b-base-q5-k-m.json,qwen2.5-coder:14b-base-q5_K_M
14b-base-q5-k-s,profiles/qwen2.5-coder/sizes/14b-base-q5-k-s.json,qwen2.5-coder:14b-base-q5_K_S
14b-base-q50,profiles/qwen2.5-coder/sizes/14b-base-q50.json,qwen2.5-coder:14b-base-q5_0
14b-base-q51,profiles/qwen2.5-coder/sizes/14b-base-q51.json,qwen2.5-coder:14b-base-q5_1
14b-base-q6-k,profiles/qwen2.5-coder/sizes/14b-base-q6-k.json,qwen2.5-coder:14b-base-q6_K
14b-base-q80,profiles/qwen2.5-coder/sizes/14b-base-q80.json,qwen2.5-coder:14b-base-q8_0
14b-instruct,profiles/qwen2.5-coder/sizes/14b-instruct.json,qwen2.5-coder:14b-instruct
14b-instruct-fp16,profiles/qwen2.5-coder/sizes/14b-instruct-fp16.json,qwen2.5-coder:14b-instruct-fp16
14b-instruct-q2-k,profiles/qwen2.5-coder/sizes/14b-instruct-q2-k.json,qwen2.5-coder:14b-instruct-q2_K
14b-instruct-q3-k-l,profiles/qwen2.5-coder/sizes/14b-instruct-q3-k-l.json,qwen2.5-coder:14b-instruct-q3_K_L
14b-instruct-q3-k-m,profiles/qwen2.5-coder/sizes/14b-instruct-q3-k-m.json,qwen2.5-coder:14b-instruct-q3_K_M
14b-instruct-q3-k-s,profiles/qwen2.5-coder/sizes/14b-instruct-q3-k-s.json,qwen2.5-coder:14b-instruct-q3_K_S
14b-instruct-q4-k-m,profiles/qwen2.5-coder/sizes/14b-instruct-q4-k-m.json,qwen2.5-coder:14b-instruct-q4_K_M
14b-instruct-q4-k-s,profiles/qwen2.5-coder/sizes/14b-instruct-q4-k-s.json,qwen2.5-coder:14b-instruct-q4_K_S
14b-instruct-q40,profiles/qwen2.5-coder/sizes/14b-instruct-q40.json,qwen2.5-coder:14b-instruct-q4_0
14b-instruct-q41,profiles/qwen2.5-coder/sizes/14b-instruct-q41.json,qwen2.5-coder:14b-instruct-q4_1
14b-instruct-q5-k-m,profiles/qwen2.5-coder/sizes/14b-instruct-q5-k-m.json,qwen2.5-coder:14b-instruct-q5_K_M
14b-instruct-q5-k-s,profiles/qwen2.5-coder/sizes/14b-instruct-q5-k-s.json,qwen2.5-coder:14b-instruct-q5_K_S
14b-instruct-q50,profiles/qwen2.5-coder/sizes/14b-instruct-q50.json,qwen2.5-coder:14b-instruct-q5_0
14b-instruct-q51,profiles/qwen2.5-coder/sizes/14b-instruct-q51.json,qwen2.5-coder:14b-instruct-q5_1
14b-instruct-q6-k,profiles/qwen2.5-coder/sizes/14b-instruct-q6-k.json,qwen2.5-coder:14b-instruct-q6_K
14b-instruct-q80,profiles/qwen2.5-coder/sizes/14b-instruct-q80.json,qwen2.5-coder:14b-instruct-q8_0
7b,profiles/qwen2.5-coder/sizes/7b.json,qwen2.5-coder:7b
7b-base,profiles/qwen2.5-coder/sizes/7b-base.json,qwen2.5-coder:7b-base
7b-base-fp16,profiles/qwen2.5-coder/sizes/7b-base-fp16.json,qwen2.5-coder:7b-base-fp16
7b-base-q2-k,profiles/qwen2.5-coder/sizes/7b-base-q2-k.json,qwen2.5-coder:7b-base-q2_K
7b-base-q3-k-l,profiles/qwen2.5-coder/sizes/7b-base-q3-k-l.json,qwen2.5-coder:7b-base-q3_K_L
7b-base-q3-k-m,profiles/qwen2.5-coder/sizes/7b-base-q3-k-m.json,qwen2.5-coder:7b-base-q3_K_M
7b-base-q3-k-s,profiles/qwen2.5-coder/sizes/7b-base-q3-k-s.json,qwen2.5-coder:7b-base-q3_K_S
7b-base-q4-k-m,profiles/qwen2.5-coder/sizes/7b-base-q4-k-m.json,qwen2.5-coder:7b-base-q4_K_M
7b-base-q4-k-s,profiles/qwen2.5-coder/sizes/7b-base-q4-k-s.json,qwen2.5-coder:7b-base-q4_K_S
7b-base-q40,profiles/qwen2.5-coder/sizes/7b-base-q40.json,qwen2.5-coder:7b-base-q4_0
7b-base-q41,profiles/qwen2.5-coder/sizes/7b-base-q41.json,qwen2.5-coder:7b-base-q4_1
7b-base-q5-k-m,profiles/qwen2.5-coder/sizes/7b-base-q5-k-m.json,qwen2.5-coder:7b-base-q5_K_M
7b-base-q5-k-s,profiles/qwen2.5-coder/sizes/7b-base-q5-k-s.json,qwen2.5-coder:7b-base-q5_K_S
7b-base-q50,profiles/qwen2.5-coder/sizes/7b-base-q50.json,qwen2.5-coder:7b-base-q5_0
7b-base-q51,profiles/qwen2.5-coder/sizes/7b-base-q51.json,qwen2.5-coder:7b-base-q5_1
7b-base-q6-k,profiles/qwen2.5-coder/sizes/7b-base-q6-k.json,qwen2.5-coder:7b-base-q6_K
7b-base-q80,profiles/qwen2.5-coder/sizes/7b-base-q80.json,qwen2.5-coder:7b-base-q8_0
7b-instruct,profiles/qwen2.5-coder/sizes/7b-instruct.json,qwen2.5-coder:7b-instruct
7b-instruct-fp16,profiles/qwen2.5-coder/sizes/7b-instruct-fp16.json,qwen2.5-coder:7b-instruct-fp16
7b-instruct-q2-k,profiles/qwen2.5-coder/sizes/7b-instruct-q2-k.json,qwen2.5-coder:7b-instruct-q2_K
7b-instruct-q3-k-l,profiles/qwen2.5-coder/sizes/7b-instruct-q3-k-l.json,qwen2.5-coder:7b-instruct-q3_K_L
7b-instruct-q3-k-m,profiles/qwen2.5-coder/sizes/7b-instruct-q3-k-m.json,qwen2.5-coder:7b-instruct-q3_K_M
7b-instruct-q3-k-s,profiles/qwen2.5-coder/sizes/7b-instruct-q3-k-s.json,qwen2.5-coder:7b-instruct-q3_K_S
7b-instruct-q4-k-m,profiles/qwen2.5-coder/sizes/7b-instruct-q4-k-m.json,qwen2.5-coder:7b-instruct-q4_K_M
7b-instruct-q4-k-s,profiles/qwen2.5-coder/sizes/7b-instruct-q4-k-s.json,qwen2.5-coder:7b-instruct-q4_K_S
7b-instruct-q40,profiles/qwen2.5-coder/sizes/7b-instruct-q40.json,qwen2.5-coder:7b-instruct-q4_0
7b-instruct-q41,profiles/qwen2.5-coder/sizes/7b-instruct-q41.json,qwen2.5-coder:7b-instruct-q4_1
7b-instruct-q5-k-m,profiles/qwen2.5-coder/sizes/7b-instruct-q5-k-m.json,qwen2.5-coder:7b-instruct-q5_K_M
7b-instruct-q5-k-s,profiles/qwen2.5-coder/sizes/7b-instruct-q5-k-s.json,qwen2.5-coder:7b-instruct-q5_K_S
7b-instruct-q50,profiles/qwen2.5-coder/sizes/7b-instruct-q50.json,qwen2.5-coder:7b-instruct-q5_0
7b-instruct-q51,profiles/qwen2.5-coder/sizes/7b-instruct-q51.json,qwen2.5-coder:7b-instruct-q5_1
7b-instruct-q6-k,profiles/qwen2.5-coder/sizes/7b-instruct-q6-k.json,qwen2.5-coder:7b-instruct-q6_K
7b-instruct-q80,profiles/qwen2.5-coder/sizes/7b-instruct-q80.json,qwen2.5-coder:7b-instruct-q8_0
3b,profiles/qwen2.5-coder/sizes/3b.json,qwen2.5-coder:3b
