size_slug,ollama_ref,size_file
8b,qwen3-embedding:8b,sizes/8b.json
8b-fp16,qwen3-embedding:8b-fp16,sizes/8b-fp16.json
8b-q4-k-m,qwen3-embedding:8b-q4_K_M,sizes/8b-q4-k-m.json
8b-q80,qwen3-embedding:8b-q8_0,sizes/8b-q80.json
4b,qwen3-embedding:4b,sizes/4b.json
4b-fp16,qwen3-embedding:4b-fp16,sizes/4b-fp16.json
4b-q4-k-m,qwen3-embedding:4b-q4_K_M,sizes/4b-q4-k-m.json
4b-q80,qwen3-embedding:4b-q8_0,sizes/4b-q80.json
0.6b,qwen3-embedding:0.6b,sizes/0.6b.json
0.6b-fp16,qwen3-embedding:0.6b-fp16,sizes/0.6b-fp16.json
0.6b-q80,qwen3-embedding:0.6b-q8_0,sizes/0.6b-q80.json
latest,qwen3-embedding:latest,sizes/latest.json
