size_slug,ollama_ref,size_file,fit_status
7b,mistral:7b,../sizes/7b.json,not_listed_in_agents_selection
7b-instruct,mistral:7b-instruct,../sizes/7b-instruct.json,not_listed_in_agents_selection
7b-instruct-fp16,mistral:7b-instruct-fp16,../sizes/7b-instruct-fp16.json,not_listed_in_agents_selection
7b-instruct-q2_k,mistral:7b-instruct-q2_K,../sizes/7b-instruct-q2_k.json,not_listed_in_agents_selection
7b-instruct-q3_k_l,mistral:7b-instruct-q3_K_L,../sizes/7b-instruct-q3_k_l.json,not_listed_in_agents_selection
7b-instruct-q3_k_m,mistral:7b-instruct-q3_K_M,../sizes/7b-instruct-q3_k_m.json,not_listed_in_agents_selection
7b-instruct-q3_k_s,mistral:7b-instruct-q3_K_S,../sizes/7b-instruct-q3_k_s.json,not_listed_in_agents_selection
7b-instruct-q4_0,mistral:7b-instruct-q4_0,../sizes/7b-instruct-q4_0.json,not_listed_in_agents_selection
7b-instruct-q4_1,mistral:7b-instruct-q4_1,../sizes/7b-instruct-q4_1.json,not_listed_in_agents_selection
7b-instruct-q4_k_m,mistral:7b-instruct-q4_K_M,../sizes/7b-instruct-q4_k_m.json,not_listed_in_agents_selection
7b-instruct-q4_k_s,mistral:7b-instruct-q4_K_S,../sizes/7b-instruct-q4_k_s.json,not_listed_in_agents_selection
7b-instruct-q5_0,mistral:7b-instruct-q5_0,../sizes/7b-instruct-q5_0.json,not_listed_in_agents_selection
7b-instruct-q5_1,mistral:7b-instruct-q5_1,../sizes/7b-instruct-q5_1.json,not_listed_in_agents_selection
7b-instruct-q5_k_m,mistral:7b-instruct-q5_K_M,../sizes/7b-instruct-q5_k_m.json,not_listed_in_agents_selection
7b-instruct-q5_k_s,mistral:7b-instruct-q5_K_S,../sizes/7b-instruct-q5_k_s.json,not_listed_in_agents_selection
7b-instruct-q6_k,mistral:7b-instruct-q6_K,../sizes/7b-instruct-q6_k.json,not_listed_in_agents_selection
7b-instruct-q8_0,mistral:7b-instruct-q8_0,../sizes/7b-instruct-q8_0.json,not_listed_in_agents_selection
7b-instruct-v0-2-fp16,mistral:7b-instruct-v0.2-fp16,../sizes/7b-instruct-v0-2-fp16.json,not_listed_in_agents_selection
7b-instruct-v0-2-q2_k,mistral:7b-instruct-v0.2-q2_K,../sizes/7b-instruct-v0-2-q2_k.json,not_listed_in_agents_selection
7b-instruct-v0-2-q3_k_l,mistral:7b-instruct-v0.2-q3_K_L,../sizes/7b-instruct-v0-2-q3_k_l.json,not_listed_in_agents_selection
7b-instruct-v0-2-q3_k_m,mistral:7b-instruct-v0.2-q3_K_M,../sizes/7b-instruct-v0-2-q3_k_m.json,not_listed_in_agents_selection
7b-instruct-v0-2-q3_k_s,mistral:7b-instruct-v0.2-q3_K_S,../sizes/7b-instruct-v0-2-q3_k_s.json,not_listed_in_agents_selection
7b-instruct-v0-2-q4_0,mistral:7b-instruct-v0.2-q4_0,../sizes/7b-instruct-v0-2-q4_0.json,not_listed_in_agents_selection
7b-instruct-v0-2-q4_1,mistral:7b-instruct-v0.2-q4_1,../sizes/7b-instruct-v0-2-q4_1.json,not_listed_in_agents_selection
7b-instruct-v0-2-q4_k_m,mistral:7b-instruct-v0.2-q4_K_M,../sizes/7b-instruct-v0-2-q4_k_m.json,not_listed_in_agents_selection
7b-instruct-v0-2-q4_k_s,mistral:7b-instruct-v0.2-q4_K_S,../sizes/7b-instruct-v0-2-q4_k_s.json,not_listed_in_agents_selection
7b-instruct-v0-2-q5_0,mistral:7b-instruct-v0.2-q5_0,../sizes/7b-instruct-v0-2-q5_0.json,not_listed_in_agents_selection
7b-instruct-v0-2-q5_1,mistral:7b-instruct-v0.2-q5_1,../sizes/7b-instruct-v0-2-q5_1.json,not_listed_in_agents_selection
7b-instruct-v0-2-q5_k_m,mistral:7b-instruct-v0.2-q5_K_M,../sizes/7b-instruct-v0-2-q5_k_m.json,not_listed_in_agents_selection
7b-instruct-v0-2-q5_k_s,mistral:7b-instruct-v0.2-q5_K_S,../sizes/7b-instruct-v0-2-q5_k_s.json,not_listed_in_agents_selection
7b-instruct-v0-2-q6_k,mistral:7b-instruct-v0.2-q6_K,../sizes/7b-instruct-v0-2-q6_k.json,not_listed_in_agents_selection
7b-instruct-v0-2-q8_0,mistral:7b-instruct-v0.2-q8_0,../sizes/7b-instruct-v0-2-q8_0.json,not_listed_in_agents_selection
7b-instruct-v0-3-fp16,mistral:7b-instruct-v0.3-fp16,../sizes/7b-instruct-v0-3-fp16.json,not_listed_in_agents_selection
7b-instruct-v0-3-q2_k,mistral:7b-instruct-v0.3-q2_K,../sizes/7b-instruct-v0-3-q2_k.json,not_listed_in_agents_selection
7b-instruct-v0-3-q3_k_l,mistral:7b-instruct-v0.3-q3_K_L,../sizes/7b-instruct-v0-3-q3_k_l.json,not_listed_in_agents_selection
7b-instruct-v0-3-q3_k_m,mistral:7b-instruct-v0.3-q3_K_M,../sizes/7b-instruct-v0-3-q3_k_m.json,not_listed_in_agents_selection
7b-instruct-v0-3-q3_k_s,mistral:7b-instruct-v0.3-q3_K_S,../sizes/7b-instruct-v0-3-q3_k_s.json,not_listed_in_agents_selection
7b-instruct-v0-3-q4_0,mistral:7b-instruct-v0.3-q4_0,../sizes/7b-instruct-v0-3-q4_0.json,not_listed_in_agents_selection
7b-instruct-v0-3-q4_1,mistral:7b-instruct-v0.3-q4_1,../sizes/7b-instruct-v0-3-q4_1.json,not_listed_in_agents_selection
7b-instruct-v0-3-q4_k_m,mistral:7b-instruct-v0.3-q4_K_M,../sizes/7b-instruct-v0-3-q4_k_m.json,not_listed_in_agents_selection
7b-instruct-v0-3-q4_k_s,mistral:7b-instruct-v0.3-q4_K_S,../sizes/7b-instruct-v0-3-q4_k_s.json,not_listed_in_agents_selection
7b-instruct-v0-3-q5_0,mistral:7b-instruct-v0.3-q5_0,../sizes/7b-instruct-v0-3-q5_0.json,not_listed_in_agents_selection
7b-instruct-v0-3-q5_1,mistral:7b-instruct-v0.3-q5_1,../sizes/7b-instruct-v0-3-q5_1.json,not_listed_in_agents_selection
7b-instruct-v0-3-q5_k_m,mistral:7b-instruct-v0.3-q5_K_M,../sizes/7b-instruct-v0-3-q5_k_m.json,not_listed_in_agents_selection
