size_slug,size_json_path,ollama_ref
235b,profiles/qwen3/sizes/235b.json,qwen3:235b
235b-a22b,profiles/qwen3/sizes/235b-a22b.json,qwen3:235b-a22b
235b-a22b-fp16,profiles/qwen3/sizes/235b-a22b-fp16.json,qwen3:235b-a22b-fp16
235b-a22b-instruct2507-q4-k-m,profiles/qwen3/sizes/235b-a22b-instruct2507-q4-k-m.json,qwen3:235b-a22b-instruct-2507-q4_K_M
235b-a22b-instruct2507-q80,profiles/qwen3/sizes/235b-a22b-instruct2507-q80.json,qwen3:235b-a22b-instruct-2507-q8_0
235b-a22b-q4-k-m,profiles/qwen3/sizes/235b-a22b-q4-k-m.json,qwen3:235b-a22b-q4_K_M
235b-a22b-q80,profiles/qwen3/sizes/235b-a22b-q80.json,qwen3:235b-a22b-q8_0
235b-a22b-thinking2507-fp16,profiles/qwen3/sizes/235b-a22b-thinking2507-fp16.json,qwen3:235b-a22b-thinking-2507-fp16
235b-a22b-thinking2507-q4-k-m,profiles/qwen3/sizes/235b-a22b-thinking2507-q4-k-m.json,qwen3:235b-a22b-thinking-2507-q4_K_M
235b-a22b-thinking2507-q80,profiles/qwen3/sizes/235b-a22b-thinking2507-q80.json,qwen3:235b-a22b-thinking-2507-q8_0
235b-instruct,profiles/qwen3/sizes/235b-instruct.json,qwen3:235b-instruct
235b-thinking,profiles/qwen3/sizes/235b-thinking.json,qwen3:235b-thinking
32b,profiles/qwen3/sizes/32b.json,qwen3:32b
32b-fp16,profiles/qwen3/sizes/32b-fp16.json,qwen3:32b-fp16
32b-q4-k-m,profiles/qwen3/sizes/32b-q4-k-m.json,qwen3:32b-q4_K_M
32b-q80,profiles/qwen3/sizes/32b-q80.json,qwen3:32b-q8_0
30b,profiles/qwen3/sizes/30b.json,qwen3:30b
30b-a3b,profiles/qwen3/sizes/30b-a3b.json,qwen3:30b-a3b
30b-a3b-fp16,profiles/qwen3/sizes/30b-a3b-fp16.json,qwen3:30b-a3b-fp16
30b-a3b-instruct2507-fp16,profiles/qwen3/sizes/30b-a3b-instruct2507-fp16.json,qwen3:30b-a3b-instruct-2507-fp16
