size_slug,ollama_ref,size_file
8b,llama-guard3:8b,sizes/8b.json
8b-fp16,llama-guard3:8b-fp16,sizes/8b-fp16.json
8b-q2-k,llama-guard3:8b-q2_K,sizes/8b-q2-k.json
8b-q3-k-l,llama-guard3:8b-q3_K_L,sizes/8b-q3-k-l.json
8b-q3-k-m,llama-guard3:8b-q3_K_M,sizes/8b-q3-k-m.json
8b-q3-k-s,llama-guard3:8b-q3_K_S,sizes/8b-q3-k-s.json
8b-q4-k-m,llama-guard3:8b-q4_K_M,sizes/8b-q4-k-m.json
8b-q4-k-s,llama-guard3:8b-q4_K_S,sizes/8b-q4-k-s.json
8b-q40,llama-guard3:8b-q4_0,sizes/8b-q40.json
8b-q41,llama-guard3:8b-q4_1,sizes/8b-q41.json
8b-q5-k-m,llama-guard3:8b-q5_K_M,sizes/8b-q5-k-m.json
8b-q5-k-s,llama-guard3:8b-q5_K_S,sizes/8b-q5-k-s.json
8b-q50,llama-guard3:8b-q5_0,sizes/8b-q50.json
8b-q51,llama-guard3:8b-q5_1,sizes/8b-q51.json
8b-q6-k,llama-guard3:8b-q6_K,sizes/8b-q6-k.json
8b-q80,llama-guard3:8b-q8_0,sizes/8b-q80.json
1b,llama-guard3:1b,sizes/1b.json
1b-fp16,llama-guard3:1b-fp16,sizes/1b-fp16.json
1b-q2-k,llama-guard3:1b-q2_K,sizes/1b-q2-k.json
1b-q3-k-l,llama-guard3:1b-q3_K_L,sizes/1b-q3-k-l.json
1b-q3-k-m,llama-guard3:1b-q3_K_M,sizes/1b-q3-k-m.json
1b-q3-k-s,llama-guard3:1b-q3_K_S,sizes/1b-q3-k-s.json
1b-q4-k-m,llama-guard3:1b-q4_K_M,sizes/1b-q4-k-m.json
1b-q4-k-s,llama-guard3:1b-q4_K_S,sizes/1b-q4-k-s.json
1b-q40,llama-guard3:1b-q4_0,sizes/1b-q40.json
1b-q41,llama-guard3:1b-q4_1,sizes/1b-q41.json
1b-q5-k-m,llama-guard3:1b-q5_K_M,sizes/1b-q5-k-m.json
1b-q5-k-s,llama-guard3:1b-q5_K_S,sizes/1b-q5-k-s.json
1b-q50,llama-guard3:1b-q5_0,sizes/1b-q50.json
1b-q51,llama-guard3:1b-q5_1,sizes/1b-q51.json
1b-q6-k,llama-guard3:1b-q6_K,sizes/1b-q6-k.json
1b-q80,llama-guard3:1b-q8_0,sizes/1b-q80.json
latest,llama-guard3:latest,sizes/latest.json
