size_slug,ollama_ref,size_file,fit_status
235b,qwen3:235b,../sizes/235b.json,no_fit
235b-a22b,qwen3:235b-a22b,../sizes/235b-a22b.json,no_fit
235b-a22b-fp16,qwen3:235b-a22b-fp16,../sizes/235b-a22b-fp16.json,no_fit
235b-a22b-instruct2507-q4-k-m,qwen3:235b-a22b-instruct-2507-q4_K_M,../sizes/235b-a22b-instruct2507-q4-k-m.json,no_fit
235b-a22b-instruct2507-q80,qwen3:235b-a22b-instruct-2507-q8_0,../sizes/235b-a22b-instruct2507-q80.json,no_fit
235b-a22b-q4-k-m,qwen3:235b-a22b-q4_K_M,../sizes/235b-a22b-q4-k-m.json,no_fit
235b-a22b-q80,qwen3:235b-a22b-q8_0,../sizes/235b-a22b-q80.json,no_fit
235b-a22b-thinking2507-fp16,qwen3:235b-a22b-thinking-2507-fp16,../sizes/235b-a22b-thinking2507-fp16.json,no_fit
235b-a22b-thinking2507-q4-k-m,qwen3:235b-a22b-thinking-2507-q4_K_M,../sizes/235b-a22b-thinking2507-q4-k-m.json,no_fit
235b-a22b-thinking2507-q80,qwen3:235b-a22b-thinking-2507-q8_0,../sizes/235b-a22b-thinking2507-q80.json,no_fit
235b-instruct,qwen3:235b-instruct,../sizes/235b-instruct.json,no_fit
235b-thinking,qwen3:235b-thinking,../sizes/235b-thinking.json,no_fit
32b,qwen3:32b,../sizes/32b.json,no_fit
32b-fp16,qwen3:32b-fp16,../sizes/32b-fp16.json,no_fit
32b-q4-k-m,qwen3:32b-q4_K_M,../sizes/32b-q4-k-m.json,no_fit
32b-q80,qwen3:32b-q8_0,../sizes/32b-q80.json,no_fit
30b,qwen3:30b,../sizes/30b.json,no_fit
30b-a3b,qwen3:30b-a3b,../sizes/30b-a3b.json,no_fit
30b-a3b-fp16,qwen3:30b-a3b-fp16,../sizes/30b-a3b-fp16.json,no_fit
30b-a3b-instruct2507-fp16,qwen3:30b-a3b-instruct-2507-fp16,../sizes/30b-a3b-instruct2507-fp16.json,no_fit
30b-a3b-instruct2507-q4-k-m,qwen3:30b-a3b-instruct-2507-q4_K_M,../sizes/30b-a3b-instruct2507-q4-k-m.json,no_fit
30b-a3b-instruct2507-q80,qwen3:30b-a3b-instruct-2507-q8_0,../sizes/30b-a3b-instruct2507-q80.json,no_fit
30b-a3b-q4-k-m,qwen3:30b-a3b-q4_K_M,../sizes/30b-a3b-q4-k-m.json,no_fit
30b-a3b-q80,qwen3:30b-a3b-q8_0,../sizes/30b-a3b-q80.json,no_fit
30b-a3b-thinking2507-fp16,qwen3:30b-a3b-thinking-2507-fp16,../sizes/30b-a3b-thinking2507-fp16.json,no_fit
30b-a3b-thinking2507-q4-k-m,qwen3:30b-a3b-thinking-2507-q4_K_M,../sizes/30b-a3b-thinking2507-q4-k-m.json,no_fit
30b-a3b-thinking2507-q80,qwen3:30b-a3b-thinking-2507-q8_0,../sizes/30b-a3b-thinking2507-q80.json,no_fit
30b-instruct,qwen3:30b-instruct,../sizes/30b-instruct.json,no_fit
30b-thinking,qwen3:30b-thinking,../sizes/30b-thinking.json,no_fit
14b,qwen3:14b,../sizes/14b.json,no_fit
14b-fp16,qwen3:14b-fp16,../sizes/14b-fp16.json,no_fit
14b-q4-k-m,qwen3:14b-q4_K_M,../sizes/14b-q4-k-m.json,no_fit
14b-q80,qwen3:14b-q8_0,../sizes/14b-q80.json,no_fit
8b,qwen3:8b,../sizes/8b.json,unknown
8b-fp16,qwen3:8b-fp16,../sizes/8b-fp16.json,no_fit
8b-q4-k-m,qwen3:8b-q4_K_M,../sizes/8b-q4-k-m.json,unknown
8b-q80,qwen3:8b-q8_0,../sizes/8b-q80.json,no_fit
4b,qwen3:4b,../sizes/4b.json,unknown
4b-fp16,qwen3:4b-fp16,../sizes/4b-fp16.json,no_fit
4b-instruct,qwen3:4b-instruct,../sizes/4b-instruct.json,unknown
4b-instruct2507-fp16,qwen3:4b-instruct-2507-fp16,../sizes/4b-instruct2507-fp16.json,no_fit
4b-instruct2507-q4-k-m,qwen3:4b-instruct-2507-q4_K_M,../sizes/4b-instruct2507-q4-k-m.json,unknown
4b-instruct2507-q80,qwen3:4b-instruct-2507-q8_0,../sizes/4b-instruct2507-q80.json,unknown
4b-q4-k-m,qwen3:4b-q4_K_M,../sizes/4b-q4-k-m.json,unknown
4b-q80,qwen3:4b-q8_0,../sizes/4b-q80.json,unknown
4b-thinking,qwen3:4b-thinking,../sizes/4b-thinking.json,unknown
4b-thinking2507-fp16,qwen3:4b-thinking-2507-fp16,../sizes/4b-thinking2507-fp16.json,no_fit
4b-thinking2507-q4-k-m,qwen3:4b-thinking-2507-q4_K_M,../sizes/4b-thinking2507-q4-k-m.json,unknown
4b-thinking2507-q80,qwen3:4b-thinking-2507-q8_0,../sizes/4b-thinking2507-q80.json,unknown
1.7b,qwen3:1.7b,../sizes/1.7b.json,unknown
1.7b-fp16,qwen3:1.7b-fp16,../sizes/1.7b-fp16.json,unknown
1.7b-q4-k-m,qwen3:1.7b-q4_K_M,../sizes/1.7b-q4-k-m.json,unknown
1.7b-q80,qwen3:1.7b-q8_0,../sizes/1.7b-q80.json,unknown
0.6b,qwen3:0.6b,../sizes/0.6b.json,unknown
0.6b-fp16,qwen3:0.6b-fp16,../sizes/0.6b-fp16.json,unknown
0.6b-q4-k-m,qwen3:0.6b-q4_K_M,../sizes/0.6b-q4-k-m.json,unknown
0.6b-q80,qwen3:0.6b-q8_0,../sizes/0.6b-q80.json,unknown
latest,qwen3:latest,../sizes/latest.json,unknown
